N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,5
N2,,5;47
N3,,47;5;62
N4,,5;62;47;99
N5,,47;62;99;5;21
N6,,47;5;21;62;99;19
N7,,5;21;99;47;19;62;40
N8,,47;5;19;21;99;62;40;45
N9,,40;47;5;19;99;62;21;45;53
N10,,40;47;21;99;62;5;19;45;53;11
N11,,40;5;45;21;99;11;19;47;53;62;50
N12,,47;19;11;21;40;45;53;99;5;50;62;68
N13,,40;5;19;21;99;62;50;11;45;47;53;68;7
N14,,40;47;5;53;45;19;21;99;50;11;62;7;68;9
N15,,40;47;53;19;99;11;62;50;45;5;7;9;21;68;22
N16,,68;40;47;5;53;7;19;21;99;62;50;9;11;22;45;44
N17,,40;47;53;7;22;45;19;21;99;9;11;50;5;44;62;68;12
N18,,68;40;47;44;53;7;22;45;99;11;62;50;19;5;9;12;21;56
N19,,68;40;47;5;53;7;22;45;19;12;50;9;11;62;99;21;44;56;97
N20,,40;47;44;5;7;22;45;19;21;99;12;9;11;62;50;53;56;68;97;84
N21,,97;68;40;47;44;5;56;53;22;45;19;21;99;12;50;9;11;62;7;84;74
N22,,97;68;40;47;53;22;45;21;99;62;50;5;9;19;7;11;12;44;56;74;84;48
N23,,68;47;44;5;56;7;22;45;21;99;9;11;62;74;84;12;50;19;40;48;53;97;25
N24,,97;40;47;44;53;7;22;45;99;11;62;74;84;12;25;50;5;9;19;48;56;21;68;15
N25,,68;40;47;44;5;48;56;53;7;22;19;21;99;9;11;62;74;84;12;25;50;15;45;97;64
N26,,97;68;40;44;5;48;53;7;22;45;19;21;99;9;11;62;74;84;12;50;15;25;47;56;64;92
N27,,97;68;40;47;15;48;56;19;99;9;74;84;25;12;21;45;53;62;64;5;7;11;22;44;50;92;51
N28,,97;68;40;47;44;48;56;53;22;19;21;99;62;74;50;12;5;7;9;11;15;25;45;51;64;84;92;32
N29,,97;68;40;44;5;15;48;56;51;53;7;22;45;21;9;11;62;74;84;12;19;25;32;47;50;64;92;99;75
N30,,97;68;47;44;5;56;51;53;7;22;45;19;11;84;25;64;92;12;9;15;21;32;40;48;50;62;74;75;99;27
N31,,97;68;40;47;44;5;48;56;51;53;19;21;99;9;62;74;12;75;92;7;25;84;11;15;22;27;32;45;50;64;60
N32,,68;47;44;5;15;48;56;7;22;60;19;99;9;11;74;84;25;75;92;12;27;32;21;51;53;62;64;40;45;50;97;96
N33,,68;40;47;44;5;48;56;53;96;22;45;60;19;9;11;62;74;32;12;25;51;64;7;15;21;27;50;75;84;92;97;99;8
N34,,97;68;40;47;5;15;48;56;53;7;22;45;19;21;99;11;62;74;84;50;64;75;27;32;8;9;12;25;44;51;60;92;96;39
N35,,97;68;40;47;44;5;15;51;53;96;7;22;45;21;99;9;11;62;74;84;27;32;12;25;50;64;75;92;8;19;39;48;56;60;69
N36,,97;68;40;8;5;15;51;53;7;45;60;19;21;99;27;32;39;12;25;50;64;69;75;9;11;62;84;22;44;47;48;56;74;92;96;61
N37,,68;40;47;8;44;5;15;48;56;53;96;7;22;45;9;62;74;32;39;12;25;50;64;69;11;21;84;99;19;27;51;60;61;75;92;97;87
N38,,97;68;40;44;5;15;48;56;53;96;22;45;62;27;32;25;50;64;75;19;21;92;99;7;8;9;11;12;39;47;51;60;61;69;74;84;87;13
N39,,97;68;40;47;44;5;15;48;56;51;53;96;7;22;45;60;19;21;9;61;62;74;84;25;50;69;75;92;27;32;8;11;12;13;39;64;87;99;90
N40,,97;40;47;44;5;15;56;51;53;96;7;22;45;60;13;19;21;87;99;9;11;62;84;27;32;39;12;25;50;64;75;92;8;48;61;68;69;74;90;55
N41,,68;47;8;44;5;15;56;51;96;7;22;45;60;13;19;21;99;11;61;62;74;84;25;50;64;92;12;27;32;9;39;40;48;53;55;69;75;87;90;97;30
N42,,97;68;8;44;5;48;56;51;53;7;22;45;60;19;87;99;9;11;74;27;39;50;64;75;92;12;13;15;21;25;30;32;40;47;55;61;62;69;84;90;96;34
N43,,97;47;8;44;5;15;48;53;7;45;19;21;87;99;9;11;61;62;74;25;55;69;92;12;30;32;39;90;13;22;27;34;40;50;51;56;60;64;68;75;84;96;43
N44,,40;47;8;5;15;48;7;22;13;87;99;9;11;74;25;50;69;75;92;27;30;34;39;45;53;62;64;96;12;19;21;32;43;44;51;55;56;60;61;68;84;90;97;70
N45,,97;68;47;48;53;7;22;45;60;13;19;21;99;9;11;62;84;32;39;43;90;12;25;34;55;69;75;8;27;51;5;15;30;40;44;50;56;61;64;70;74;87;92;96;79
N46,,68;40;47;8;44;5;15;56;7;22;60;19;87;99;9;11;61;84;25;55;75;92;27;32;43;90;21;39;51;62;64;12;13;30;34;45;48;50;53;69;70;74;79;96;97;17
