N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,72
N2,,72;46
N3,,72;46;36
N4,,36;46;72;39
N5,,36;46;72;39;56
N6,,36;39;46;56;72;65
N7,,36;46;56;72;39;65;20
N8,,65;36;39;46;20;56;72;95
N9,,20;95;39;72;36;46;56;65;22
N10,,72;65;20;22;36;39;46;56;95;67
N11,,95;36;39;46;20;22;56;65;67;72;27
N12,,65;67;95;27;46;72;20;22;36;39;56;52
N13,,20;65;36;56;46;22;27;39;52;67;72;95;11
N14,,95;27;20;46;56;65;11;22;36;39;52;67;72;18
N15,,67;22;36;56;72;39;95;11;18;20;27;46;52;65;31
N16,,20;65;39;46;52;56;11;18;22;27;31;36;67;72;95;28
N17,,18;20;65;67;22;27;56;11;39;46;52;28;31;36;72;95;51
N18,,18;65;22;56;72;31;39;11;20;27;28;36;46;51;52;67;95;78
N19,,18;65;67;31;78;36;39;46;52;56;72;11;20;22;27;28;51;95;1
N20,,65;11;51;22;27;28;36;39;52;56;1;18;20;31;46;67;72;78;95;43
N21,,18;20;11;31;22;27;46;56;72;1;28;36;39;43;51;52;65;67;78;95;50
N22,,20;67;31;22;36;39;50;52;56;1;11;18;27;28;43;46;51;65;72;78;95;58
N23,,78;95;22;28;39;11;43;51;65;67;1;18;20;27;31;36;46;50;52;56;58;72;69
N24,,18;65;67;22;27;28;36;56;72;46;51;1;11;20;31;39;43;50;52;58;69;78;95;80
N25,,65;31;51;95;22;27;28;36;39;43;46;56;58;72;1;11;18;20;50;52;67;69;78;80;61
N26,,65;67;31;80;95;1;28;56;58;11;18;20;22;27;36;39;43;46;50;51;52;61;69;72;78;92
N27,,18;20;65;31;95;1;22;36;39;46;52;61;11;27;28;43;50;51;56;58;67;69;72;78;80;92;15
N28,,65;69;11;51;27;28;36;43;46;50;72;1;15;18;20;22;31;39;52;56;58;61;67;78;80;92;95;12
N29,,18;20;65;22;27;28;56;58;72;92;11;15;31;39;46;95;1;12;36;43;50;51;52;61;67;69;78;80;38
N30,,78;1;22;36;39;46;61;11;51;65;67;12;15;18;20;27;28;31;38;43;50;52;56;58;69;72;80;92;95;62
N31,,18;67;69;11;78;80;95;1;12;15;36;39;43;52;56;58;72;92;20;22;27;28;31;38;46;50;51;61;62;65;9
N32,,18;31;38;22;28;36;46;58;61;11;20;27;50;51;62;67;69;1;9;12;15;39;43;52;56;65;72;78;80;92;95;24
N33,,18;20;69;38;51;80;1;12;15;22;43;46;50;58;72;9;11;24;27;28;31;36;39;52;56;61;62;65;67;78;92;95;74
N34,,18;24;62;65;67;38;51;80;95;9;22;27;43;46;56;61;1;11;12;15;20;28;31;36;39;50;52;58;69;72;74;78;92;42
N35,,20;11;38;51;78;1;12;36;39;52;56;58;61;15;22;43;46;67;69;80;92;9;18;24;27;28;31;42;50;62;65;72;74;95;60
N36,,20;24;67;69;31;51;78;80;95;15;22;27;28;36;43;46;50;72;1;9;11;12;18;38;39;42;52;56;58;60;61;62;65;74;92;63
N37,,20;65;11;31;95;1;15;22;27;36;43;50;56;9;12;18;24;28;38;39;42;46;51;52;58;60;61;62;63;67;69;72;74;78;80;92;45
N38,,20;24;62;67;69;11;31;38;51;78;9;12;28;39;43;50;52;56;58;61;63;72;92;1;15;18;22;27;36;42;45;46;60;65;74;80;95;2
N39,,20;65;67;69;11;78;80;1;12;15;22;27;28;36;46;56;58;61;72;92;2;9;18;24;31;38;39;42;43;45;50;51;52;60;62;63;74;95;14
N40,,60;18;78;95;15;28;42;46;52;72;9;20;24;50;51;62;63;67;69;1;2;11;12;14;22;27;31;36;38;39;43;45;56;58;61;65;74;80;92;44
N41,,60;18;80;95;1;2;22;28;39;42;45;46;52;56;72;74;20;27;43;65;9;11;12;14;15;24;31;36;38;44;50;51;58;61;62;63;67;69;78;92;76
N42,,18;20;24;67;69;1;12;27;28;36;50;56;63;72;92;31;39;52;78;95;2;9;11;14;15;22;38;42;43;44;45;46;51;58;60;61;62;65;74;76;80;87
N43,,18;20;62;31;80;87;1;2;9;15;39;45;46;52;72;74;92;11;12;14;22;24;27;28;36;38;42;43;44;50;51;56;58;60;61;63;65;67;69;76;78;95;26
N44,,60;31;38;78;80;95;28;45;52;56;58;72;74;11;14;20;27;62;65;67;69;92;1;2;9;12;15;18;22;24;26;36;39;42;43;44;46;50;51;61;63;76;87;53
N45,,76;11;31;38;51;78;95;1;2;12;39;45;52;56;61;74;9;15;18;22;28;43;46;50;69;72;80;14;20;24;26;27;36;42;44;53;58;60;62;63;65;67;87;92;5
N46,,5;60;24;62;65;67;69;76;31;38;78;80;87;9;12;14;15;39;46;52;58;63;72;92;1;2;11;18;20;22;26;27;28;36;42;43;44;45;50;51;53;56;61;74;95;10
