N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,90
N2,,90;9
N3,,9;90;46
N4,,9;46;90;66
N5,,9;90;46;66;22
N6,,46;9;22;66;90;18
N7,,46;22;66;90;9;18;79
N8,,79;22;66;9;18;46;90;89
N9,,22;9;46;90;18;66;79;89;12
N10,,9;12;18;22;46;66;79;89;90;96
N11,,12;79;89;90;18;22;46;9;66;96;75
N12,,12;46;9;96;18;22;66;90;75;79;89;25
N13,,12;46;75;9;18;22;79;96;25;66;89;90;16
N14,,12;9;79;96;90;16;18;22;25;46;66;75;89;11
N15,,46;75;66;11;79;89;90;96;9;12;16;18;22;25;15
N16,,22;66;9;25;89;11;12;15;16;18;46;75;79;90;96;21
N17,,12;79;90;9;11;15;16;18;21;22;25;46;66;75;89;96;37
N18,,46;75;18;66;89;90;16;25;9;11;12;15;21;22;37;79;96;17
N19,,12;16;79;11;25;66;90;9;15;17;18;21;22;37;46;75;89;96;44
N20,,12;46;21;11;37;66;89;90;9;15;16;22;96;17;18;25;44;75;79;29
N21,,12;46;21;79;37;89;90;9;15;16;22;44;11;17;18;25;29;66;75;96;65
N22,,12;46;75;17;16;9;15;21;11;37;66;89;90;18;22;25;29;44;65;79;96;85
N23,,46;17;29;16;9;96;11;22;25;44;66;89;90;12;15;18;21;37;65;75;79;85;26
N24,,46;75;29;65;9;96;25;37;66;85;89;11;12;15;16;17;18;21;22;26;44;79;90;40
N25,,12;46;75;65;9;21;11;25;18;22;44;66;79;96;15;16;17;26;29;37;40;85;89;90;43
N26,,12;17;29;16;18;44;25;37;79;85;90;96;9;11;15;21;22;26;40;43;46;65;66;75;89;47
N27,,46;29;16;79;96;18;22;25;26;37;40;44;66;85;89;90;9;11;12;15;17;21;43;47;65;75;19
N28,,46;75;29;65;16;43;18;22;26;44;11;21;25;47;79;89;90;96;9;12;15;17;19;37;40;66;85;49
N29,,75;17;22;66;9;11;15;21;90;96;12;16;18;19;25;26;29;37;40;43;44;46;47;49;65;79;85;89;34
N30,,17;29;9;15;79;11;22;25;37;44;66;85;12;16;18;19;21;26;34;40;43;46;47;49;65;75;89;90;96;80
N31,,12;46;75;29;65;16;43;47;49;79;96;11;18;25;26;40;85;89;90;9;15;17;19;21;22;34;37;44;66;80;7
N32,,12;46;75;29;16;43;22;44;80;21;25;37;49;89;7;9;11;15;17;18;19;26;34;40;47;65;66;79;85;90;96;35
N33,,12;46;75;17;65;43;9;15;47;19;25;37;40;66;80;89;7;11;16;18;21;22;26;29;34;35;44;49;79;85;90;96;24
N34,,17;65;9;21;34;11;25;37;85;7;18;19;43;79;90;96;12;15;16;22;24;26;29;35;40;44;46;47;49;66;75;80;89;69
N35,,12;29;65;18;26;44;9;11;15;21;24;49;79;85;90;7;16;17;19;22;25;34;35;37;40;43;46;47;66;69;75;80;89;96;67
N36,,12;46;17;16;9;15;35;79;7;11;18;19;22;24;40;44;66;80;90;21;25;26;29;34;37;43;47;49;65;67;69;75;85;89;96;72
N37,,46;75;17;29;65;9;15;21;34;35;49;79;96;7;11;18;19;25;26;44;66;12;16;22;24;37;40;43;47;67;69;72;80;85;89;90;88
N38,,17;29;65;43;69;7;18;19;22;26;40;72;80;21;25;37;49;67;79;90;96;9;11;12;15;16;24;34;35;44;46;47;66;75;85;88;89;8
N39,,12;75;29;65;16;43;69;7;18;22;44;11;15;21;25;37;67;79;89;90;8;9;17;19;24;26;34;35;40;46;47;49;66;72;80;85;88;96;77
N40,,46;75;8;49;25;26;40;80;85;89;7;15;22;35;47;69;79;88;9;11;12;16;17;18;19;21;24;29;34;37;43;44;65;66;67;72;77;90;96;99
N41,,75;17;29;65;43;19;40;44;66;72;88;11;15;34;37;49;67;79;85;90;96;7;8;9;12;16;18;21;22;24;25;26;35;46;47;69;77;80;89;99;2
N42,,12;46;17;65;21;34;49;25;37;80;85;89;16;18;19;24;43;66;72;79;88;90;2;7;8;9;11;15;22;26;29;35;40;44;47;67;69;75;77;96;99;63
N43,,12;17;29;43;18;19;22;40;44;66;72;80;2;9;11;24;25;34;49;79;96;7;8;15;16;21;26;35;37;46;47;63;65;67;69;75;77;85;88;89;90;99;10
N44,,75;17;65;16;43;69;2;8;9;21;35;77;79;96;18;25;26;37;44;72;85;90;7;10;11;12;15;19;22;24;29;34;40;46;47;49;63;66;67;80;88;89;99;20
N45,,75;17;29;65;16;43;63;7;26;40;66;11;15;21;24;34;35;37;89;90;2;8;9;10;12;18;19;20;22;25;44;46;47;49;67;69;72;77;79;80;85;88;96;99;93
N46,,17;9;10;15;34;49;77;79;96;7;18;25;37;44;66;72;88;89;90;2;8;11;12;16;19;20;21;22;24;26;29;35;40;43;46;47;63;65;67;69;75;80;85;93;99;23
