N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,49
N2,,49;18
N3,,18;49;31
N4,,18;31;49;46
N5,,18;31;46;49;8
N6,,18;31;8;46;49;68
N7,,8;49;18;31;46;68;1
N8,,49;68;1;8;18;31;46;9
N9,,31;49;1;8;9;18;46;68;37
N10,,8;1;9;18;31;37;46;49;68;84
N11,,68;46;1;8;9;18;31;37;49;84;3
N12,,9;18;46;49;1;3;8;31;37;68;84;22
N13,,9;1;3;46;84;8;18;22;31;37;49;68;33
N14,,31;1;3;8;9;18;22;33;37;46;49;68;84;47
N15,,22;3;8;18;46;47;49;84;1;9;31;33;37;68;52
N16,,18;1;3;8;9;22;31;33;37;46;47;49;52;68;84;83
N17,,22;1;8;37;3;9;18;31;33;46;47;49;52;68;83;84;30
N18,,8;33;37;1;3;9;18;22;30;31;46;47;49;52;68;83;84;35
N19,,1;33;3;8;9;18;22;30;31;35;37;46;47;49;52;68;83;84;41
N20,,1;46;8;31;37;3;9;18;22;30;33;35;41;47;49;52;68;83;84;51
N21,,9;37;47;84;1;3;8;18;22;30;31;33;35;41;46;49;51;52;68;83;28
N22,,51;1;33;41;3;8;9;18;22;28;30;31;35;37;46;47;49;52;68;83;84;78
N23,,8;28;37;1;3;9;18;22;30;31;33;35;41;46;47;49;51;52;68;78;83;84;42
N24,,41;68;3;18;28;33;49;83;84;1;8;9;22;30;31;35;37;42;46;47;51;52;78;95
N25,,22;51;1;18;31;49;52;83;3;8;9;28;30;33;35;37;41;42;46;47;68;78;84;95;4
N26,,49;52;83;30;37;1;3;4;8;9;18;22;28;31;33;35;41;42;46;47;51;68;78;84;95;61
N27,,3;8;28;42;83;1;4;9;18;22;30;31;33;35;37;41;46;47;49;51;52;61;68;78;84;95;6
N28,,9;78;3;4;18;31;37;46;49;83;1;6;8;22;28;30;33;35;41;42;47;51;52;61;68;84;95;19
N29,,51;9;8;18;42;84;95;1;3;4;6;19;22;28;30;31;33;35;37;41;46;47;49;52;61;68;78;83;32
N30,,1;52;3;4;6;8;9;18;19;22;28;30;31;32;33;35;37;41;42;46;47;49;51;61;68;78;83;84;95;2
N31,,22;78;6;46;47;49;1;2;3;4;8;9;18;19;28;30;31;32;33;35;37;41;42;51;52;61;68;83;84;95;11
N32,,22;35;51;41;61;68;30;31;37;46;47;52;95;1;2;3;4;6;8;9;11;18;19;28;32;33;42;49;78;83;84;36
N33,,51;3;18;33;47;1;2;4;6;8;9;11;19;22;28;30;31;32;35;36;37;41;42;46;49;52;61;68;78;83;84;95;44
N34,,68;78;3;4;8;19;31;47;1;2;6;9;11;18;22;28;30;32;33;35;36;37;41;42;44;46;49;51;52;61;83;84;95;50
N35,,22;9;61;3;28;31;32;33;37;47;1;2;4;6;8;11;18;19;30;35;36;41;42;44;46;49;50;51;52;68;78;83;84;95;80
N36,,51;41;78;8;11;18;19;31;33;84;95;1;2;3;4;6;9;22;28;30;32;35;36;37;42;44;46;47;49;50;52;61;68;80;83;20
N37,,35;9;41;1;3;28;31;37;42;83;84;2;4;6;8;11;18;19;20;22;30;32;33;36;44;46;47;49;50;51;52;61;68;78;80;95;54
N38,,35;9;78;2;18;32;33;49;84;1;3;4;6;8;11;19;20;22;28;30;31;36;37;41;42;44;46;47;50;51;52;54;61;68;80;83;95;16
N39,,61;78;19;28;32;54;80;1;2;3;4;6;8;9;11;16;18;20;22;30;31;33;35;36;37;41;42;44;46;47;49;50;51;52;68;83;84;95;72
N40,,51;9;44;3;11;16;31;37;46;47;80;83;84;1;2;4;6;8;18;19;20;22;28;30;32;33;35;36;41;42;49;50;52;54;61;68;72;78;95;21
N41,,9;61;68;3;4;8;20;30;36;42;1;2;6;11;16;18;19;21;22;28;31;32;33;35;37;41;44;46;47;49;50;51;52;54;72;78;80;83;84;95;25
N42,,35;3;20;46;47;2;9;30;41;44;1;4;6;8;11;16;18;19;21;22;25;28;31;32;33;36;37;42;49;50;51;52;54;61;68;72;78;80;83;84;95;97
N43,,22;8;18;21;28;31;33;37;42;46;50;84;1;2;3;4;6;9;11;16;19;20;25;30;32;35;36;41;44;47;49;51;52;54;61;68;72;78;80;83;95;97;74
N44,,35;41;44;68;18;47;50;95;1;2;3;4;6;8;9;11;16;19;20;21;22;25;28;30;31;32;33;36;37;42;46;49;51;52;54;61;72;74;78;80;83;84;97;85
N45,,35;51;61;68;2;18;32;37;46;49;54;95;1;3;4;6;8;9;11;16;19;20;21;22;25;28;30;31;33;36;41;42;44;47;50;52;72;74;78;80;83;84;85;97;93
N46,,22;9;2;3;4;6;8;11;18;21;25;30;37;47;49;50;80;1;16;19;20;28;31;32;33;35;36;41;42;44;46;51;52;54;61;68;72;74;78;83;84;85;93;95;97;40
