N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,61
N2,,61;65
N3,,65;61;91
N4,,61;65;91;12
N5,,12;61;65;91;64
N6,,12;61;64;65;91;3
N7,,12;65;61;91;3;64;41
N8,,64;61;91;3;12;41;65;93
N9,,64;3;91;61;12;41;65;93;96
N10,,12;65;61;3;91;41;64;93;96;10
N11,,12;10;41;96;93;3;61;64;65;91;22
N12,,65;41;91;3;10;12;22;61;64;93;96;46
N13,,12;65;61;3;10;22;41;46;64;91;93;96;48
N14,,64;41;61;96;3;65;10;12;22;46;48;91;93;24
N15,,3;10;61;96;41;48;12;22;24;46;64;65;91;93;72
N16,,24;48;61;10;41;46;96;3;12;22;64;65;72;91;93;47
N17,,12;22;24;65;48;3;10;41;46;47;91;93;96;61;64;72;71
N18,,64;72;24;65;61;10;41;46;93;3;12;22;47;48;71;91;96;54
N19,,12;64;72;22;24;65;61;3;46;47;71;91;96;10;41;48;54;93;39
N20,,64;72;61;3;10;41;46;91;93;96;12;22;24;39;47;48;54;65;71;63
N21,,12;64;10;41;46;47;96;3;22;24;48;65;71;91;39;54;61;63;72;93;11
N22,,12;72;22;24;3;41;46;61;96;10;11;39;47;48;54;63;64;65;71;91;93;32
N23,,12;72;11;22;61;10;39;41;47;91;96;3;24;32;46;48;54;63;64;65;71;93;77
N24,,64;11;22;24;3;39;41;46;54;63;71;91;48;96;10;12;32;47;61;65;72;77;93;88
N25,,12;64;72;11;24;65;48;61;39;46;63;71;3;10;22;32;41;47;54;77;88;91;93;96;60
N26,,12;64;22;24;3;41;46;47;54;63;77;91;93;96;10;11;32;39;48;60;61;65;71;72;88;67
N27,,72;10;41;54;32;61;88;3;22;24;65;71;91;93;11;12;39;46;47;48;60;63;64;67;77;96;27
N28,,64;72;65;3;46;47;54;93;32;67;88;96;10;11;12;22;24;27;39;41;48;60;61;63;71;77;91;56
N29,,12;64;72;11;22;24;3;10;41;47;54;91;93;32;48;56;67;96;27;39;46;60;61;63;65;71;77;88;76
N30,,12;64;72;11;22;27;10;39;41;46;47;54;60;71;77;93;32;61;67;88;3;24;48;56;63;65;76;91;96;80
N31,,10;46;47;63;3;11;22;27;39;48;60;65;71;77;91;93;12;24;32;41;54;56;61;64;67;72;76;80;88;96;25
N32,,12;64;72;24;27;65;10;41;60;71;91;93;56;76;96;3;11;22;25;32;39;46;47;48;54;61;63;67;77;80;88;62
N33,,72;11;22;24;65;32;48;56;61;67;76;80;10;39;47;63;91;93;3;12;25;27;41;46;54;60;62;64;71;77;88;96;70
N34,,12;72;22;10;39;46;47;54;63;71;77;91;32;88;3;11;24;25;27;41;48;56;60;61;62;64;65;67;70;76;80;93;96;28
N35,,12;11;22;25;27;39;47;60;77;93;61;76;3;10;24;28;32;41;46;48;54;56;62;63;64;65;67;70;71;72;80;88;91;96;52
N36,,12;64;72;22;25;27;3;10;41;54;60;63;70;77;91;93;32;48;56;61;67;80;88;11;24;28;39;46;47;52;62;65;71;76;96;23
N37,,72;11;22;27;65;48;76;41;54;60;71;93;96;3;10;12;23;24;25;28;32;39;46;47;52;56;61;62;63;64;67;70;77;80;88;91;31
N38,,72;11;22;24;25;27;65;3;10;54;63;91;93;28;32;48;61;62;96;12;23;31;39;41;46;47;52;56;60;64;67;70;71;76;77;80;88;38
N39,,64;46;47;54;63;70;23;56;61;62;67;88;24;39;48;52;71;77;93;3;10;11;12;22;25;27;28;31;32;38;41;60;65;72;76;80;91;96;94
N40,,22;3;60;93;61;80;96;11;24;25;38;41;46;47;54;64;65;72;77;88;10;12;23;27;28;31;32;39;48;52;56;62;63;67;70;71;76;91;94;42
N41,,12;3;10;70;93;28;52;62;80;27;38;41;46;48;54;64;76;91;11;22;23;24;25;31;32;39;42;47;56;60;61;63;65;67;71;72;77;88;94;96;1
N42,,22;25;27;65;48;52;56;76;10;28;38;41;47;54;63;70;1;3;11;12;23;24;31;32;39;42;46;60;61;62;64;67;71;72;77;80;88;91;93;94;96;43
N43,,12;42;64;72;25;94;3;39;41;46;54;70;71;91;93;32;48;61;62;76;80;1;10;11;22;23;24;27;28;31;38;43;47;52;56;60;63;65;67;77;88;96;90
N44,,12;1;42;72;24;32;48;52;56;61;67;80;88;3;39;41;47;54;60;62;63;91;93;96;10;11;22;23;25;27;28;31;38;43;46;64;65;70;71;76;77;90;94;83
N45,,12;64;72;24;27;65;23;48;52;61;10;28;31;41;47;54;62;63;77;90;1;3;11;22;25;32;38;39;42;43;46;56;60;67;70;71;76;80;83;88;91;93;94;96;59
N46,,1;64;22;24;25;27;23;32;48;56;67;88;28;31;39;41;43;46;63;91;96;3;10;11;12;38;42;47;52;54;59;60;61;62;65;70;71;72;76;77;80;83;90;93;94;26
