N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,24
N2,,24;97
N3,,24;97;18
N4,,24;18;97;66
N5,,24;18;66;97;3
N6,,3;24;66;18;97;28
N7,,3;24;97;18;28;66;49
N8,,49;18;24;3;28;66;97;54
N9,,3;18;24;28;49;54;66;97;59
N10,,54;3;18;24;28;49;59;66;97;26
N11,,28;54;59;3;18;24;26;49;66;97;46
N12,,26;97;24;66;3;18;28;46;49;54;59;48
N13,,26;24;28;59;66;3;18;46;48;49;54;97;19
N14,,24;28;49;54;97;3;18;19;26;46;48;59;66;25
N15,,59;66;3;49;18;19;24;25;26;28;46;48;54;97;74
N16,,26;49;54;3;18;19;24;25;28;46;48;59;66;74;97;14
N17,,97;24;59;3;14;18;19;25;26;28;46;48;49;54;66;74;32
N18,,19;3;24;48;97;14;18;25;26;28;32;46;49;54;59;66;74;41
N19,,26;18;49;66;3;14;19;24;25;28;32;41;46;48;54;59;74;97;88
N20,,26;14;66;3;18;19;24;25;28;32;41;46;48;49;54;59;74;88;97;38
N21,,74;24;28;54;66;3;14;18;19;25;26;32;38;41;46;48;49;59;88;97;90
N22,,25;97;66;3;14;18;19;24;26;28;32;38;41;46;48;49;54;59;74;88;90;8
N23,,25;41;49;3;14;18;24;28;48;59;8;19;26;32;38;46;54;66;74;88;90;97;27
N24,,88;19;32;66;18;28;38;48;49;97;3;8;14;24;25;26;27;41;46;54;59;74;90;12
N25,,59;19;48;3;8;12;14;18;24;25;26;27;28;32;38;41;46;49;54;66;74;88;90;97;52
N26,,26;74;18;28;3;8;12;14;19;24;25;27;32;38;41;46;48;49;52;54;59;66;88;90;97;53
N27,,26;74;97;8;18;19;48;59;66;3;12;14;24;25;27;28;32;38;41;46;49;52;53;54;88;90;72
N28,,26;97;8;19;27;46;54;3;12;14;18;24;25;28;32;38;41;48;49;52;53;59;66;72;74;88;90;34
N29,,12;49;97;3;28;32;54;66;8;14;18;19;24;25;26;27;34;38;41;46;48;52;53;59;72;74;88;90;44
N30,,53;88;74;18;90;3;8;12;14;19;24;25;26;27;28;32;34;38;41;44;46;48;49;52;54;59;66;72;97;37
N31,,53;88;41;97;18;24;46;48;66;72;3;8;12;14;19;25;26;27;28;32;34;37;38;44;49;52;54;59;74;90;64
N32,,52;59;12;18;46;54;3;8;14;19;24;25;26;27;28;32;34;37;38;41;44;48;49;53;64;66;72;74;88;90;97;13
N33,,25;41;8;18;24;32;34;54;90;3;12;13;14;19;26;27;28;37;38;44;46;48;49;52;53;59;64;66;72;74;88;97;20
N34,,74;97;32;54;59;66;3;8;12;13;14;18;19;20;24;25;26;27;28;34;37;38;41;44;46;48;49;52;53;64;72;88;90;35
N35,,53;88;97;24;28;38;46;3;8;12;13;14;18;19;20;25;26;27;32;34;35;37;41;44;48;49;52;54;59;64;66;72;74;90;36
N36,,88;13;41;34;90;3;8;12;14;18;19;20;24;25;26;27;28;32;35;36;37;38;44;46;48;49;52;53;54;59;64;66;72;74;97;45
N37,,26;25;49;97;8;18;27;28;32;54;64;66;3;12;13;14;19;20;24;34;35;36;37;38;41;44;45;46;48;52;53;59;72;74;88;90;55
N38,,88;25;41;49;8;18;19;38;44;48;59;3;12;13;14;20;24;26;27;28;32;34;35;36;37;45;46;52;53;54;55;64;66;72;74;90;97;68
N39,,88;14;28;32;35;38;48;54;64;3;8;12;13;18;19;20;24;25;26;27;34;36;37;41;44;45;46;49;52;53;55;59;66;68;72;74;90;97;7
N40,,26;52;25;41;74;3;37;38;44;48;54;7;8;12;13;14;18;19;20;24;27;28;32;34;35;36;45;46;49;53;55;59;64;66;68;72;88;90;97;67
N41,,52;12;41;14;27;37;46;72;3;7;8;13;18;19;20;24;25;26;28;32;34;35;36;38;44;45;48;49;53;54;55;59;64;66;67;68;74;88;90;97;4
N42,,88;32;3;20;27;48;72;4;7;8;12;13;14;18;19;24;25;26;28;34;35;36;37;38;41;44;45;46;49;52;53;54;55;59;64;66;67;68;74;90;97;6
N43,,41;74;3;18;19;20;34;35;36;37;45;46;66;72;4;6;7;8;12;13;14;24;25;26;27;28;32;38;44;48;49;52;53;54;55;59;64;67;68;88;90;97;17
N44,,14;45;59;20;25;34;36;72;3;4;6;7;8;12;13;17;18;19;24;26;27;28;32;35;37;38;41;44;46;48;49;52;53;54;55;64;66;67;68;74;88;90;97;65
N45,,26;53;6;13;49;74;3;4;18;32;44;54;59;68;7;8;12;14;17;19;20;24;25;27;28;34;35;36;37;38;41;45;46;48;52;55;64;65;66;67;72;88;90;97;92
N46,,88;14;32;59;66;8;13;18;25;36;38;46;48;49;55;97;3;4;6;7;12;17;19;20;24;26;27;28;34;35;37;41;44;45;52;53;54;64;65;67;68;72;74;90;92;15
