N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,38
N2,,38;69
N3,,69;38;20
N4,,20;38;69;43
N5,,20;43;69;38;82
N6,,20;82;43;69;38;46
N7,,20;43;69;38;46;82;75
N8,,43;69;38;46;20;75;82;99
N9,,20;82;99;69;38;46;75;43;54
N10,,20;82;54;43;69;75;38;46;99;66
N11,,20;82;43;69;38;46;75;54;66;99;81
N12,,82;66;99;43;69;38;46;75;54;20;81;88
N13,,82;66;99;54;88;43;69;38;75;20;46;81;27
N14,,20;82;66;99;54;43;27;38;75;81;46;69;88;36
N15,,82;66;99;69;38;27;54;81;88;20;36;43;46;75;80
N16,,20;82;66;99;81;88;38;46;75;43;27;36;54;69;80;33
N17,,82;66;54;80;33;43;69;27;38;46;75;81;20;36;88;99;58
N18,,20;82;36;58;99;54;80;81;43;38;27;46;33;66;69;75;88;45
N19,,20;58;66;99;54;80;81;33;43;69;27;38;75;36;45;46;82;88;2
N20,,20;45;36;58;99;2;80;88;46;75;33;43;69;38;82;27;54;66;81;6
N21,,82;66;99;80;81;88;43;69;20;33;36;2;6;27;38;45;46;54;58;75;91
N22,,20;6;36;58;66;99;2;54;81;88;43;69;27;38;46;75;33;45;80;82;91;11
N23,,20;6;82;36;58;66;99;43;69;38;46;75;27;33;54;80;81;88;2;11;45;91;1
N24,,20;91;45;82;58;99;2;54;81;88;27;38;46;75;11;69;1;6;33;36;43;66;80;28
N25,,20;91;6;36;99;54;80;81;27;38;46;11;33;43;69;1;2;28;45;58;66;75;82;88;31
N26,,20;45;82;36;66;54;80;81;88;33;43;69;27;38;75;2;1;6;11;28;31;46;58;91;99;40
N27,,20;91;45;6;82;36;2;54;80;88;43;69;11;75;38;1;27;28;31;33;40;46;58;66;81;99;93
N28,,91;82;93;40;54;80;28;31;33;43;69;11;27;38;46;1;36;81;88;2;6;20;45;58;66;75;99;32
N29,,20;91;45;82;66;99;40;54;80;28;31;33;43;69;11;27;46;75;1;36;58;81;88;2;6;32;38;93;23
N30,,20;32;36;58;99;2;1;80;81;88;27;46;75;28;31;33;69;6;11;38;82;23;40;43;45;54;66;91;93;35
N31,,20;91;45;6;82;36;66;93;99;2;1;54;80;81;88;28;31;33;43;69;27;38;46;11;23;32;35;40;58;75;84
N32,,20;91;45;82;32;58;66;93;99;2;40;1;54;80;81;38;46;75;11;28;31;33;43;69;6;23;27;35;36;84;88;13
N33,,91;45;6;35;82;23;32;36;58;66;93;99;28;43;69;11;38;46;75;1;27;33;54;81;84;88;2;13;20;31;40;80;42
N34,,20;91;6;35;82;23;32;36;58;93;99;2;28;43;69;11;46;75;1;13;27;31;33;42;54;81;84;38;40;45;66;80;88;8
N35,,20;91;45;6;35;82;36;58;81;88;31;43;69;11;27;84;1;38;42;66;99;2;8;13;23;28;32;33;40;46;54;75;80;93;44
N36,,20;91;45;6;35;82;23;32;58;66;93;99;40;8;42;54;80;81;28;43;69;11;27;38;46;75;84;1;2;13;31;33;36;44;88;71
N37,,20;45;6;35;82;66;99;2;40;8;42;54;80;33;43;69;11;27;38;46;75;1;23;32;36;58;81;88;13;28;31;44;71;84;91;93;86
N38,,20;6;35;23;32;36;58;44;66;99;42;81;46;71;75;11;13;31;33;69;1;2;8;27;28;38;40;43;45;54;80;82;84;86;88;91;93;70
N39,,91;45;6;35;82;23;32;58;66;93;99;2;40;1;8;42;54;80;81;88;38;46;71;75;13;28;31;33;43;69;70;11;20;27;36;44;84;86;48
N40,,20;45;6;35;82;23;32;36;58;44;66;93;99;1;8;42;81;88;13;43;69;11;27;38;46;71;75;84;2;31;40;70;28;33;48;54;80;86;91;53
N41,,91;6;82;36;86;2;40;54;80;81;88;13;28;31;33;43;48;69;11;27;84;1;8;38;42;44;46;66;93;99;20;23;32;35;45;53;58;70;71;75;59
N42,,20;91;45;6;82;23;32;58;86;44;59;93;99;2;53;28;43;48;69;70;38;75;1;8;27;31;33;42;54;80;81;84;88;11;13;35;36;40;46;66;71;90
N43,,20;91;45;6;35;82;32;36;58;86;44;66;99;40;1;54;80;13;28;31;33;69;70;11;27;38;46;71;75;84;2;8;23;42;43;48;53;59;81;88;90;93;61
N44,,20;91;45;6;82;23;32;36;86;66;93;99;2;40;8;54;80;81;88;13;28;33;43;69;11;27;38;46;71;75;84;1;31;35;42;44;48;53;58;59;61;70;90;89
N45,,20;91;45;82;36;58;86;44;93;99;2;40;53;1;42;54;80;81;88;90;13;28;31;43;48;69;70;11;38;46;71;75;84;89;6;8;23;27;32;33;35;59;61;66;3
N46,,20;45;32;36;58;86;44;59;66;99;2;40;53;1;42;80;81;88;46;75;84;13;31;43;69;6;8;11;35;38;82;93;3;23;27;28;33;48;54;61;70;71;89;90;91;4
