N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,99
N2,,99;25
N3,,99;25;19
N4,,25;19;99;88
N5,,99;25;19;88;5
N6,,5;19;99;25;88;20
N7,,20;5;88;25;99;19;71
N8,,20;99;25;5;19;71;88;98
N9,,20;5;88;25;19;71;98;99;39
N10,,5;19;88;25;71;99;20;39;98;31
N11,,20;5;19;88;98;71;99;25;31;39;62
N12,,20;88;98;71;99;25;62;5;19;31;39;89
N13,,39;20;62;5;88;98;31;71;25;19;89;99;48
N14,,39;20;19;88;98;25;31;99;5;48;62;71;89;1
N15,,62;89;88;31;99;25;19;48;1;5;20;39;71;98;53
N16,,39;20;1;89;5;88;98;71;99;25;19;31;48;53;62;12
N17,,39;20;62;89;88;98;31;71;99;25;19;48;1;5;12;53;77
N18,,39;53;1;62;89;48;31;71;25;5;19;88;98;12;20;77;99;27
N19,,39;53;1;62;5;27;88;98;31;71;99;25;19;48;77;12;20;89;94
N20,,39;20;1;62;89;48;94;5;19;27;98;12;25;31;71;99;53;77;88;95
N21,,39;20;89;48;77;31;71;95;99;12;25;5;19;27;88;98;1;53;62;94;24
N22,,39;53;20;1;77;94;19;27;88;98;99;12;25;31;48;62;89;5;24;71;95;37
N23,,53;20;1;62;89;48;77;94;5;19;98;12;25;31;71;95;99;27;24;37;39;88;83
N24,,39;53;20;1;37;5;24;88;98;31;71;95;99;12;25;19;48;77;94;27;62;83;89;16
N25,,39;53;20;1;37;62;89;48;77;5;19;27;88;98;12;31;71;95;99;16;24;25;83;94;2
N26,,39;53;83;1;37;62;16;77;94;31;71;95;25;5;19;24;27;2;12;20;48;88;89;98;99;22
N27,,39;53;20;83;1;37;62;89;16;48;77;94;5;22;24;27;88;98;2;31;71;95;99;25;12;19;40
N28,,39;20;83;1;37;89;16;48;77;94;2;71;99;12;40;5;19;24;98;22;25;27;31;53;62;88;95;9
N29,,39;53;20;62;89;16;48;77;19;22;24;27;88;12;25;40;2;71;99;1;5;37;95;9;31;83;94;98;46
N30,,39;53;20;83;1;37;16;48;19;22;27;88;98;2;31;99;12;25;9;40;62;89;94;5;24;46;71;77;95;47
N31,,39;83;1;46;47;77;94;5;19;24;27;88;71;95;99;25;40;22;62;89;2;9;12;16;20;31;37;48;53;98;56
N32,,53;20;83;1;37;89;16;48;94;2;31;71;95;99;12;25;5;9;22;27;88;98;19;24;39;40;46;47;56;62;77;4
N33,,39;53;20;83;1;47;56;89;48;77;5;9;19;22;24;27;88;98;2;71;99;12;25;4;16;31;37;40;46;62;94;95;59
N34,,39;53;20;83;1;46;47;16;77;94;5;9;19;24;27;88;98;2;71;95;99;25;40;22;31;37;48;62;89;4;12;56;59;33
N35,,39;53;20;1;46;47;37;62;77;94;4;5;9;19;22;24;27;88;98;12;25;40;59;2;31;71;99;16;33;48;56;83;89;95;68
N36,,39;53;20;83;46;47;37;56;62;89;16;48;77;94;4;5;22;24;27;88;98;31;68;71;95;99;12;25;40;59;1;2;9;19;33;82
N37,,20;83;1;46;56;62;4;9;22;88;98;2;31;95;99;12;25;19;77;94;5;16;24;37;40;89;27;33;39;47;48;53;59;68;71;82;52
N38,,39;53;20;83;1;46;47;33;62;89;16;48;77;4;5;19;22;24;27;88;98;2;31;71;95;99;12;25;40;59;82;9;37;52;56;68;94;79
N39,,39;20;46;33;37;56;62;89;4;5;9;27;88;98;31;68;71;95;59;19;40;48;94;1;16;24;25;99;2;12;22;47;52;53;77;79;82;83;44
N40,,52;39;53;20;46;37;62;89;48;77;94;4;5;19;24;98;12;40;2;31;71;95;99;22;27;1;9;16;25;33;44;47;56;59;68;79;82;83;88;87
N41,,39;20;83;33;37;56;16;48;4;5;19;24;88;31;68;99;12;82;9;47;59;62;77;79;89;94;1;2;22;25;27;40;44;46;52;53;71;87;95;98;58
N42,,44;39;53;20;83;1;46;58;33;37;56;62;16;48;77;94;4;5;9;19;24;88;98;2;31;68;71;99;12;25;59;79;22;27;40;47;52;82;87;89;95;67
N43,,44;52;53;20;87;1;47;37;56;62;89;16;77;94;2;68;71;95;99;12;25;40;59;79;5;9;19;22;24;27;82;88;4;31;33;39;46;48;58;67;83;98;7
N44,,44;52;53;20;87;1;46;47;58;16;77;94;7;9;19;24;27;88;98;2;99;25;67;79;82;22;31;33;37;48;56;89;4;5;12;39;40;59;62;68;71;83;95;18
N45,,44;52;39;53;20;1;33;37;56;16;5;19;22;24;27;88;98;2;31;68;95;99;12;82;40;47;58;59;62;71;77;79;89;94;4;7;9;18;25;46;48;67;83;87;97
N46,,39;53;20;83;1;47;58;33;56;89;16;77;94;4;5;19;22;24;27;98;12;25;40;59;67;68;95;99;2;7;9;18;31;37;44;46;48;52;62;71;79;82;87;88;97;73
