N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,52
N2,,52;22
N3,,52;22;45
N4,,45;22;52;37
N5,,37;45;52;22;42
N6,,52;22;37;42;45;50
N7,,37;45;52;42;22;50;87
N8,,37;42;22;45;50;52;87;43
N9,,37;43;87;52;45;22;42;50;59
N10,,45;52;22;42;37;43;50;59;87;83
N11,,37;83;45;43;50;87;22;42;52;59;9
N12,,37;45;59;43;50;9;52;42;22;87;83;51
N13,,37;83;45;59;43;50;87;9;52;22;42;51;73
N14,,83;45;43;50;51;87;9;52;22;42;37;59;73;90
N15,,43;50;51;87;52;73;37;42;59;9;22;45;83;90;66
N16,,90;37;66;83;45;59;51;42;73;22;50;9;43;52;87;17
N17,,90;37;45;59;43;51;9;52;22;42;73;17;50;66;83;87;58
N18,,90;37;66;83;45;59;17;43;9;52;42;58;73;22;51;87;50;48
N19,,90;37;66;83;45;43;50;9;52;42;73;22;87;17;48;51;58;59;77
N20,,90;37;66;83;17;43;50;48;87;9;52;45;51;58;59;22;42;73;77;99
N21,,90;37;66;83;45;17;43;50;51;77;87;52;22;58;73;9;42;48;59;99;15
N22,,37;66;83;45;59;15;17;43;50;48;77;87;9;52;42;22;51;58;73;90;99;41
N23,,90;37;45;15;17;43;48;51;77;9;52;22;41;58;73;42;50;59;66;83;87;99;19
N24,,37;66;83;99;15;17;43;50;9;52;42;58;22;48;51;87;19;41;45;59;73;77;90;31
N25,,37;66;83;45;59;99;15;17;9;52;19;42;58;73;22;48;77;87;31;41;43;50;51;90;23
N26,,37;66;83;45;59;99;48;51;77;87;41;42;58;52;9;17;22;43;50;15;19;23;31;73;90;56
N27,,90;37;66;45;59;99;15;23;31;48;51;77;87;41;42;58;73;52;9;17;22;43;56;19;50;83;34
N28,,90;83;99;15;17;43;50;56;23;31;48;51;77;52;19;22;42;58;73;9;34;37;41;45;59;66;87;16
N29,,90;37;66;83;45;99;50;48;51;87;22;41;42;58;73;9;19;52;15;16;17;23;31;34;43;56;59;77;60
N30,,90;37;83;45;59;99;15;17;50;56;9;52;19;41;42;22;51;77;87;16;23;31;34;43;48;58;60;66;73;61
N31,,90;37;66;83;45;99;15;43;50;56;52;16;19;41;42;58;73;22;31;48;51;61;77;87;9;17;23;34;59;60;13
N32,,90;37;66;45;59;15;23;31;48;51;77;16;41;42;58;73;19;52;60;9;17;22;43;50;83;87;13;34;56;61;99;57
N33,,57;90;66;83;45;59;99;34;43;50;56;9;52;16;19;41;42;58;73;13;22;31;48;51;60;61;87;17;15;23;37;77;27
N34,,37;66;83;15;34;43;50;56;61;77;87;9;52;60;16;19;22;42;13;23;45;51;58;59;73;99;17;27;31;41;48;57;90;18
N35,,57;90;37;83;27;59;99;15;17;34;43;50;56;23;31;51;77;87;9;52;16;22;41;73;13;18;19;42;45;48;58;60;61;66;28
N36,,90;66;83;18;45;59;99;15;50;56;9;52;16;19;42;58;73;13;22;23;31;48;60;87;17;77;27;28;34;37;41;43;51;57;61;30
N37,,90;37;83;18;45;59;99;15;17;34;43;52;19;28;41;42;58;73;13;22;23;48;51;60;61;77;87;9;16;27;30;31;50;56;57;66;67
N38,,90;37;66;83;27;18;59;99;17;34;43;50;56;13;48;51;61;87;52;60;16;19;22;28;41;58;73;9;15;23;30;31;42;45;57;67;77;44
N39,,57;90;37;66;83;27;30;18;59;99;17;34;43;50;56;23;51;61;77;87;9;52;60;16;22;41;58;73;13;15;19;28;31;42;44;45;48;67;32
N40,,57;37;66;83;27;30;59;99;15;34;43;56;13;23;31;48;51;61;67;77;16;22;28;41;44;58;73;9;19;52;60;17;18;32;42;45;50;87;90;46
N41,,57;90;66;83;27;30;18;99;15;34;43;50;13;23;31;48;67;77;87;9;46;52;60;19;22;28;41;42;44;58;16;17;32;37;45;51;56;59;61;73;6
N42,,57;90;37;66;83;30;18;59;23;31;48;61;77;87;41;42;73;19;52;9;17;22;34;44;50;56;67;6;13;15;16;27;28;32;43;45;46;51;58;60;99;63
N43,,90;37;66;30;18;45;59;99;15;17;34;43;9;46;19;28;32;41;42;44;58;73;13;22;23;31;48;51;61;67;6;16;27;50;52;56;57;60;63;77;83;87;70
N44,,57;90;37;66;83;30;45;59;17;34;43;56;31;48;51;61;87;16;22;32;73;9;52;60;6;27;99;13;15;18;19;23;28;41;42;44;46;50;58;63;67;70;77;2
N45,,57;37;83;27;30;18;45;99;17;34;43;50;56;63;13;23;48;51;61;67;70;77;87;6;16;22;32;41;42;58;73;9;19;46;52;60;2;15;28;31;44;59;66;90;78
N46,,57;2;90;37;83;18;45;59;99;15;34;50;78;16;19;28;41;42;58;73;13;22;23;51;60;61;67;6;17;27;30;9;31;32;43;44;46;48;52;56;63;66;70;77;87;85
