N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,36
N2,,36;42
N3,,36;42;26
N4,,36;42;26;37
N5,,36;42;26;37;11
N6,,36;42;37;26;11;79
N7,,36;42;11;26;37;79;48
N8,,36;42;48;11;26;79;37;5
N9,,36;42;48;11;37;79;26;5;97
N10,,36;42;48;11;37;79;26;5;97;22
N11,,36;42;48;11;37;5;79;22;97;26;20
N12,,36;42;5;79;22;97;26;11;37;20;48;31
N13,,42;48;11;5;26;37;79;97;20;22;31;36;88
N14,,88;42;48;37;79;22;20;26;11;31;97;5;36;13
N15,,13;42;48;79;97;26;20;31;5;11;22;36;37;88;3
N16,,13;36;88;42;48;11;31;37;22;97;20;5;79;3;26;54
N17,,13;36;88;42;79;22;97;26;3;11;20;31;37;5;48;54;99
N18,,36;88;42;48;11;31;37;5;22;97;20;26;3;13;54;79;99;28
N19,,13;36;88;48;3;11;31;37;99;5;79;22;26;28;20;42;54;97;96
N20,,13;36;42;48;37;54;79;22;97;26;3;5;11;20;28;99;31;88;96;59
N21,,88;42;96;59;48;3;31;37;99;54;79;20;26;22;97;5;11;13;28;36;32
N22,,36;88;96;48;3;11;31;37;99;5;54;79;97;20;26;28;13;22;32;42;59;62
N23,,13;36;88;42;59;48;3;11;37;79;20;26;28;5;22;31;32;54;62;96;97;99;91
N24,,13;36;88;42;96;59;3;11;31;99;5;54;91;28;62;20;32;37;79;22;26;48;97;63
N25,,13;42;96;48;3;11;31;22;32;97;28;62;20;26;5;54;79;36;37;59;63;88;91;99;89
N26,,13;36;88;42;96;3;11;31;37;99;5;54;79;22;32;28;20;26;48;59;62;63;89;91;97;7
N27,,13;36;88;63;42;59;48;5;54;79;22;91;26;3;11;20;31;62;89;7;28;32;37;96;97;99;65
N28,,36;88;63;96;31;37;79;89;22;91;97;62;26;3;5;11;20;28;32;99;7;13;42;48;54;59;65;19
N29,,36;88;63;96;19;59;7;5;79;22;32;97;26;3;11;20;28;31;37;62;65;89;99;13;42;48;54;91;30
N30,,13;36;88;42;19;59;7;48;3;11;31;37;99;5;54;79;22;97;62;20;26;28;30;32;63;65;89;91;96;21
N31,,36;88;42;96;19;59;7;48;3;11;30;31;65;99;5;54;89;91;97;28;26;37;63;13;20;21;22;32;62;79;39
N32,,13;88;63;42;96;59;7;31;37;65;99;5;54;79;22;32;91;97;20;26;28;62;3;11;19;21;30;36;39;48;89;4
N33,,13;36;88;39;63;42;96;19;59;7;48;11;30;31;37;65;5;54;79;91;97;28;62;20;26;21;3;4;22;32;89;99;70
N34,,13;36;39;63;96;59;7;3;30;31;65;99;5;54;79;89;22;32;91;97;4;28;62;20;26;21;70;11;19;37;42;48;88;81
N35,,13;36;88;39;63;96;19;59;7;48;3;11;30;31;37;99;54;79;89;22;32;97;4;62;81;20;26;5;21;28;42;65;70;91;18
N36,,13;36;39;63;42;96;19;59;7;48;3;11;30;5;54;62;20;28;91;22;26;37;88;97;99;4;18;21;31;32;65;70;79;81;89;85
N37,,13;36;88;63;42;96;19;59;7;48;3;11;30;31;37;65;99;5;54;89;22;32;97;18;20;26;21;81;4;28;39;62;70;79;85;91;67
N38,,13;36;85;88;39;63;42;96;19;3;30;31;37;5;54;79;89;22;32;91;97;4;28;21;18;26;7;48;65;11;20;59;62;67;70;81;99;58
N39,,13;36;39;42;48;30;37;54;79;22;91;97;62;26;70;81;3;4;19;21;28;32;59;65;99;5;7;11;18;20;31;58;63;67;85;88;89;96;29
N40,,13;36;88;63;42;96;19;59;48;3;30;31;37;65;99;54;79;89;32;91;97;26;21;70;81;4;62;67;5;7;11;18;20;22;28;29;39;58;85;40
N41,,13;36;39;63;42;96;19;7;48;11;30;65;5;54;79;89;32;91;97;28;62;18;20;70;81;3;4;21;22;26;29;31;37;40;58;59;67;85;88;99;12
N42,,13;36;85;88;63;42;96;29;7;48;58;11;31;37;65;99;5;54;79;89;22;32;91;18;20;26;21;70;81;28;67;3;4;12;19;30;39;40;59;62;97;53
N43,,13;36;85;88;39;63;42;96;29;7;48;58;3;11;31;37;99;5;54;79;89;22;32;91;97;4;28;40;62;67;18;20;26;12;21;70;81;19;30;53;59;65;86
N44,,13;36;85;88;39;63;96;19;59;7;48;58;5;79;22;32;91;97;4;40;53;67;70;81;18;26;3;20;21;28;30;31;37;89;99;11;12;29;42;54;62;65;86;24
N45,,88;96;19;29;59;7;48;58;3;30;37;65;99;5;54;79;89;22;32;40;62;67;20;12;70;4;11;13;18;31;39;85;86;97;21;24;26;28;36;42;53;63;81;91;16
N46,,16;36;85;39;42;19;29;59;48;3;11;24;30;31;37;65;5;79;89;22;32;91;97;4;28;40;62;67;21;70;81;86;18;26;7;12;13;20;53;54;58;63;88;96;99;45
