N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,7
N2,,7;63
N3,,7;63;36
N4,,36;7;63;82
N5,,7;63;36;82;83
N6,,36;63;7;82;83;1
N7,,7;83;1;36;63;82;35
N8,,7;63;82;1;35;36;83;3
N9,,7;83;35;63;82;1;3;36;68
N10,,7;83;1;3;35;36;63;68;82;21
N11,,7;3;1;21;63;35;36;68;82;83;33
N12,,3;35;36;68;82;1;7;21;33;63;83;78
N13,,33;35;68;1;3;82;7;21;36;63;78;83;2
N14,,7;35;36;78;3;82;83;1;2;21;33;63;68;24
N15,,7;36;82;3;78;1;2;21;24;33;35;63;68;83;39
N16,,7;21;33;35;36;63;68;1;2;24;83;3;39;78;82;6
N17,,36;82;1;21;33;78;83;2;3;6;7;24;35;39;63;68;94
N18,,7;1;2;21;39;63;68;83;3;6;24;33;35;36;78;82;94;89
N19,,7;39;94;35;36;68;78;2;3;6;24;1;21;33;63;82;83;89;26
N20,,7;24;26;6;21;39;68;78;83;1;2;3;33;35;36;63;82;89;94;58
N21,,7;35;36;1;2;33;39;63;68;83;89;3;6;21;24;26;58;78;82;94;59
N22,,7;35;24;26;82;1;2;3;6;33;39;58;68;89;94;21;36;59;63;78;83;92
N23,,7;58;59;92;2;24;83;1;21;33;35;63;68;78;82;3;6;26;36;39;89;94;18
N24,,59;89;92;94;2;3;6;24;83;1;21;35;36;68;7;18;26;33;39;58;63;78;82;61
N25,,39;58;18;33;35;68;78;1;3;82;83;2;6;7;21;24;26;36;59;61;63;89;92;94;10
N26,,59;21;33;35;78;2;3;26;1;7;36;68;89;94;6;10;18;24;39;58;61;63;82;83;92;31
N27,,36;24;26;82;3;6;21;33;39;58;59;61;63;68;92;94;1;2;7;10;18;31;35;78;83;89;54
N28,,39;58;59;89;3;6;83;1;21;26;33;36;61;68;78;2;7;10;18;24;31;35;54;63;82;92;94;15
N29,,59;92;2;3;83;1;10;18;33;35;36;68;78;6;7;15;21;24;26;31;39;54;58;61;63;82;89;94;9
N30,,31;36;82;2;3;6;18;54;58;63;68;89;1;7;9;10;15;21;24;26;33;35;39;59;61;78;83;92;94;13
N31,,92;94;83;1;9;18;33;35;36;61;63;82;2;3;6;7;10;13;15;21;24;26;31;39;54;58;59;68;78;89;12
N32,,7;39;59;21;63;68;24;82;35;54;89;92;1;2;3;6;9;10;12;13;15;18;26;31;33;36;58;61;78;83;94;22
N33,,31;13;54;89;2;6;83;1;9;15;18;21;35;36;63;78;3;7;10;12;22;24;26;33;39;58;59;61;68;82;92;94;28
N34,,22;39;58;94;9;21;33;35;63;68;78;1;3;6;10;83;2;7;12;13;15;18;24;26;28;31;36;54;59;61;82;89;92;65
N35,,22;7;59;35;24;65;82;1;6;12;18;33;61;63;68;78;89;92;94;2;3;9;10;13;15;21;26;28;31;36;39;54;58;83;20
N36,,7;31;39;89;92;94;15;18;21;28;33;35;36;61;78;6;10;24;26;1;2;3;9;12;13;20;22;54;58;59;63;65;68;82;83;38
N37,,31;39;54;59;89;35;36;61;63;68;78;3;10;26;82;83;1;2;6;7;9;12;13;15;18;20;21;22;24;28;33;38;58;65;92;94;41
N38,,22;7;31;39;92;94;2;3;24;83;1;9;12;15;21;26;28;35;36;61;78;82;6;10;13;18;20;33;38;41;54;58;59;63;65;68;89;60
N39,,13;54;58;89;92;9;12;15;18;21;28;33;36;60;61;68;1;2;6;24;26;65;82;83;3;7;10;20;22;31;35;38;39;41;59;63;78;94;79
N40,,7;31;36;60;82;1;2;3;6;9;10;18;21;54;61;63;79;89;92;94;12;13;15;20;22;24;26;28;33;35;38;39;41;58;59;65;68;78;83;80
N41,,20;22;7;24;26;38;2;3;6;13;18;33;39;61;63;68;78;89;1;9;10;12;15;21;28;31;35;36;41;54;58;59;60;65;79;80;82;83;92;94;52
N42,,20;31;13;39;54;58;92;9;12;21;28;33;35;60;61;63;68;78;2;24;26;41;79;82;1;3;6;7;10;15;18;22;36;38;52;59;65;80;83;89;94;23
N43,,7;31;36;26;38;6;15;18;33;41;54;58;59;63;65;68;78;80;83;89;92;94;1;2;3;9;10;12;13;20;21;22;23;24;28;35;39;52;60;61;79;82;25
N44,,22;39;59;94;9;15;21;28;33;63;78;1;2;3;6;10;23;26;38;79;82;7;12;13;18;20;24;25;31;35;36;41;52;54;58;60;61;65;68;80;83;89;92;29
N45,,7;31;12;36;60;24;26;38;82;2;3;10;33;39;41;52;54;61;63;80;83;89;1;6;9;13;15;18;20;21;22;23;25;28;29;35;58;59;65;68;78;79;92;94;30
N46,,7;31;13;25;92;2;3;6;24;65;83;9;10;15;18;21;28;33;35;36;38;61;63;79;82;1;12;20;22;23;26;29;30;39;41;52;54;58;59;60;68;78;80;89;94;34
