N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,89
N2,,89;20
N3,,89;20;30
N4,,30;20;89;23
N5,,23;89;20;30;24
N6,,23;20;24;30;89;47
N7,,89;20;30;23;24;47;27
N8,,89;20;23;24;27;30;47;68
N9,,89;24;27;30;20;23;47;68;53
N10,,89;27;47;68;20;23;24;30;53;32
N11,,24;53;68;30;32;20;23;27;47;89;57
N12,,23;20;30;47;24;27;32;53;57;68;89;13
N13,,57;13;24;27;23;30;89;20;32;47;53;68;35
N14,,23;20;27;30;68;24;32;53;13;35;47;57;89;38
N15,,57;32;38;20;27;53;68;13;23;24;30;35;47;89;49
N16,,57;32;13;24;27;23;30;35;53;68;89;20;38;47;49;72
N17,,32;35;27;13;23;53;89;20;24;30;38;47;49;57;68;72;10
N18,,30;47;49;68;23;24;89;10;13;20;27;32;35;38;53;57;72;17
N19,,89;20;24;53;68;27;30;47;57;72;10;13;17;23;32;35;38;49;75
N20,,75;35;89;13;20;24;49;68;10;17;23;27;30;32;38;47;53;57;72;28
N21,,17;23;89;20;30;47;68;24;35;10;13;27;28;32;38;49;53;57;72;75;8
N22,,57;10;13;20;27;30;47;53;68;72;8;17;23;24;28;32;35;38;49;75;89;48
N23,,75;32;17;23;13;20;24;47;49;68;8;10;27;28;30;35;38;48;53;57;72;89;79
N24,,57;38;72;10;17;23;89;24;27;30;53;8;13;20;28;32;35;47;48;49;68;75;79;11
N25,,75;72;17;89;13;20;27;28;47;49;53;8;10;11;23;24;30;32;35;38;48;57;68;79;51
N26,,57;75;48;72;23;20;27;28;47;49;68;24;38;53;8;10;11;13;17;30;32;35;51;79;89;7
N27,,57;8;38;51;35;17;23;11;20;24;27;47;49;79;7;10;13;28;30;32;48;53;68;72;75;89;12
N28,,75;8;11;30;68;13;20;23;24;7;10;12;17;27;28;32;35;38;47;48;49;51;53;57;72;79;89;37
N29,,57;75;38;10;13;20;27;79;23;28;35;47;48;49;53;72;7;8;11;12;17;24;30;32;37;51;68;89;97
N30,,57;51;35;48;72;27;68;79;10;12;13;20;24;28;53;89;7;8;11;17;23;30;32;37;38;47;49;75;97;21
N31,,75;32;38;51;48;37;89;12;24;27;47;49;53;7;8;10;11;13;17;20;21;23;28;30;35;57;68;72;79;97;22
N32,,7;8;32;38;51;72;11;30;47;49;68;13;17;20;23;28;89;10;12;21;22;24;27;35;37;48;53;57;75;79;97;55
N33,,57;75;8;32;38;35;97;21;55;89;12;24;27;30;53;68;79;7;10;11;13;17;20;22;23;28;37;47;48;49;51;72;59
N34,,57;75;7;32;38;35;48;72;11;22;47;49;68;10;13;17;20;21;24;8;12;23;27;28;30;37;51;53;55;59;79;89;97;42
N35,,7;8;32;38;51;35;48;10;17;37;42;89;12;13;27;53;59;11;20;21;22;23;24;28;30;47;49;55;57;68;72;75;79;97;44
N36,,57;7;8;32;38;48;72;97;21;23;89;11;27;47;53;59;79;10;12;13;17;20;22;24;28;30;35;37;42;44;49;51;55;68;75;63
N37,,32;38;35;72;97;17;37;13;53;79;8;20;27;28;44;47;7;10;11;12;21;22;23;24;30;42;48;49;51;55;57;59;63;68;75;89;82
N38,,75;32;48;10;55;13;20;22;27;28;47;49;68;17;23;24;38;51;59;72;89;7;8;11;12;21;30;35;37;42;44;53;57;63;79;82;97;78
N39,,7;35;48;97;10;42;55;11;22;28;30;47;49;68;17;23;37;38;44;51;59;72;8;12;13;20;21;24;27;32;53;57;63;75;78;79;82;89;29
N40,,82;57;7;8;51;72;10;21;23;37;55;89;12;13;20;24;30;47;49;53;68;79;11;17;22;27;28;29;32;35;38;42;44;48;59;63;75;78;97;70
N41,,29;78;57;75;38;51;48;97;11;22;30;44;49;68;79;10;17;20;21;37;89;7;8;12;13;23;24;27;28;32;35;42;47;53;55;59;63;70;72;82;40
N42,,57;75;7;32;38;35;72;97;22;27;30;70;79;10;12;13;23;24;28;37;42;53;89;8;11;17;20;21;29;40;44;47;48;49;51;55;59;63;68;78;82;46
N43,,32;35;48;72;97;37;11;13;53;59;7;8;10;22;28;29;42;47;63;70;12;17;20;21;23;24;27;30;38;40;44;46;49;51;55;57;68;75;78;79;82;89;90
N44,,82;97;17;23;42;55;89;13;24;44;68;22;28;35;37;51;72;79;7;8;10;11;12;20;21;27;29;30;32;38;40;46;47;48;49;53;57;59;63;70;75;78;90;99
N45,,82;57;75;8;32;51;72;10;23;37;55;11;12;13;20;68;79;7;17;21;22;24;27;28;29;30;35;38;40;42;44;46;47;48;49;53;59;63;70;78;89;90;97;99;18
N46,,8;51;35;48;11;44;47;49;68;79;10;13;21;23;28;40;53;55;59;63;89;7;12;17;18;20;22;24;27;29;30;32;37;38;42;46;57;70;72;75;78;82;90;97;99;19
