N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,95
N2,,95;32
N3,,95;32;42
N4,,32;95;42;7
N5,,95;7;32;42;41
N6,,32;95;7;41;42;5
N7,,7;95;41;42;5;32;75
N8,,7;95;5;32;41;42;75;3
N9,,5;41;3;7;32;42;75;95;16
N10,,42;5;32;41;95;3;7;16;75;21
N11,,5;7;32;95;41;75;3;16;21;42;67
N12,,3;75;5;7;41;16;21;32;42;67;95;36
N13,,5;7;36;42;67;32;95;3;16;21;41;75;76
N14,,42;3;95;5;7;16;21;32;36;41;67;75;76;27
N15,,5;21;36;42;3;16;41;7;27;32;67;75;76;95;55
N16,,42;7;21;27;32;41;67;95;3;5;16;36;55;75;76;53
N17,,3;42;5;7;16;32;36;21;27;41;53;55;67;75;76;95;10
N18,,7;21;36;53;42;75;16;32;41;95;3;5;10;27;55;67;76;22
N19,,21;53;27;95;41;42;67;5;16;36;75;3;7;10;22;32;55;76;92
N20,,5;36;22;76;95;16;42;67;75;3;7;10;21;27;32;41;53;55;92;54
N21,,92;5;7;21;53;3;27;32;95;16;41;42;54;10;22;36;55;67;75;76;62
N22,,5;7;27;76;16;41;75;10;32;36;67;95;3;21;22;42;53;54;55;62;92;34
N23,,92;5;7;36;42;54;62;75;16;32;76;3;10;21;22;27;34;41;53;55;67;95;72
N24,,92;34;5;7;10;36;42;62;67;75;22;76;95;3;16;21;27;32;41;53;54;55;72;69
N25,,92;5;21;36;53;22;55;95;16;41;42;62;75;3;7;10;27;32;34;54;67;69;72;76;79
N26,,34;7;3;32;72;95;41;42;54;62;67;75;5;10;16;21;22;27;36;53;55;69;76;79;92;1
N27,,3;22;42;75;79;7;10;21;27;32;36;41;53;67;95;1;5;16;34;54;55;62;69;72;76;92;2
N28,,5;10;21;42;54;62;16;22;27;55;95;1;2;3;7;32;34;36;41;53;67;69;72;75;76;79;92;77
N29,,2;7;27;32;69;95;41;42;54;1;5;10;16;72;75;76;3;21;22;34;36;53;55;62;67;77;79;92;33
N30,,21;72;95;2;22;33;42;55;75;76;79;92;1;3;5;7;10;16;27;32;34;36;41;53;54;62;67;69;77;51
N31,,33;34;5;10;21;36;3;22;27;32;55;72;76;77;95;1;42;62;67;75;2;7;16;41;51;53;54;69;79;92;89
N32,,2;5;36;53;42;67;79;3;16;22;41;55;69;77;95;1;7;10;21;27;32;33;34;51;54;62;72;75;76;89;92;17
N33,,7;21;53;22;32;76;16;54;75;79;1;5;27;51;67;77;2;3;10;17;33;34;36;41;42;55;62;69;72;89;92;95;47
N34,,51;92;34;2;7;21;53;54;62;16;22;32;55;69;72;76;95;1;3;5;10;17;27;33;36;41;42;47;67;75;77;79;89;58
N35,,47;5;7;10;36;54;67;75;79;3;16;17;41;55;77;95;1;2;21;22;27;32;33;34;42;51;53;58;62;69;72;76;89;92;61
N36,,92;5;7;10;21;36;53;42;67;75;3;16;32;55;77;1;2;17;22;27;33;34;41;47;51;54;58;61;62;69;72;76;79;89;95;81
N37,,51;92;7;10;21;53;3;17;27;32;69;72;76;81;1;16;42;54;62;2;5;22;33;34;36;41;47;55;58;61;67;75;77;79;89;95;84
N38,,51;2;5;7;10;36;22;32;61;72;76;95;1;67;75;89;3;16;17;21;27;33;34;41;42;47;53;54;55;58;62;69;77;79;81;84;92;45
N39,,34;3;27;32;95;67;79;89;1;5;58;62;75;92;2;7;10;16;17;21;22;33;36;41;42;45;47;51;53;54;55;61;69;72;76;77;81;84;20
N40,,51;92;34;2;5;7;21;53;1;54;62;67;75;84;17;27;32;61;76;77;95;3;10;16;20;22;33;36;41;42;45;47;55;58;69;72;79;81;89;35
N41,,47;92;34;5;10;21;53;3;22;35;61;72;77;81;1;16;54;67;75;79;2;7;17;20;27;32;33;36;41;42;45;51;55;58;62;69;76;84;89;95;57
N42,,51;92;34;2;7;10;21;36;42;54;62;75;79;3;17;22;41;55;58;61;69;72;76;89;1;5;16;20;27;32;33;35;45;47;53;57;67;77;81;84;95;25
N43,,33;92;7;10;21;36;53;22;32;35;72;81;16;54;67;89;1;2;3;5;17;20;25;27;34;41;42;45;47;51;55;57;58;61;62;69;75;76;77;79;84;95;37
N44,,47;33;92;34;2;7;36;1;42;57;67;84;3;17;22;41;45;55;58;69;76;77;81;95;5;10;16;20;21;25;27;32;35;37;51;53;54;61;62;72;75;79;89;9
N45,,47;7;10;36;3;22;27;32;55;69;72;76;77;1;41;42;54;62;67;75;79;84;89;2;5;9;16;17;20;21;25;33;34;35;37;45;51;53;57;58;61;81;92;95;18
N46,,47;51;33;92;3;22;55;69;1;62;75;2;5;10;16;21;27;32;36;41;53;67;72;76;7;9;17;18;20;25;34;35;37;42;45;54;57;58;61;77;79;81;84;89;95;26
