N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,32
N2,,32;35
N3,,35;32;36
N4,,35;32;36;87
N5,,36;35;32;87;94
N6,,94;36;87;32;35;26
N7,,94;87;35;32;26;36;52
N8,,94;36;87;35;26;32;52;9
N9,,36;87;52;35;9;26;32;94;47
N10,,94;36;35;26;32;9;52;87;47;68
N11,,94;68;36;35;32;9;26;47;52;87;18
N12,,94;47;36;87;35;9;26;18;32;52;68;4
N13,,94;18;68;36;87;35;9;52;26;32;4;47;71
N14,,94;18;47;36;87;9;52;26;32;4;35;68;71;23
N15,,94;18;47;68;36;87;52;4;26;32;35;9;23;71;61
N16,,94;18;47;68;23;35;4;26;32;71;9;36;52;61;87;75
N17,,94;18;47;68;36;87;23;35;61;9;4;26;32;71;52;75;14
N18,,18;47;68;36;75;9;52;4;14;26;32;23;61;71;35;87;94;3
N19,,94;18;68;75;87;23;4;14;26;32;71;9;52;3;35;36;47;61;31
N20,,3;94;18;47;68;36;9;4;14;26;32;23;35;71;31;52;61;75;87;16
N21,,3;94;18;47;68;75;87;16;23;35;61;4;14;26;32;9;31;52;36;71;17
N22,,3;94;18;68;36;75;87;9;17;31;52;4;26;32;16;23;35;71;14;47;61;33
N23,,94;47;36;75;23;33;35;61;4;26;32;71;17;31;52;3;9;14;16;18;68;87;43
N24,,3;18;47;16;35;61;14;26;32;9;17;52;4;23;31;33;68;71;87;36;43;75;94;12
N25,,3;94;18;47;36;75;87;16;35;4;14;26;32;71;9;17;43;52;12;23;31;33;61;68;24
N26,,94;18;47;68;36;75;87;16;23;33;35;61;9;31;52;4;14;26;32;71;3;12;17;24;43;69
N27,,94;68;36;75;23;33;35;61;4;32;71;9;17;24;43;52;12;14;16;18;47;3;26;31;69;87;46
N28,,94;46;12;68;36;75;23;35;61;9;17;31;43;52;4;14;32;71;24;69;3;16;18;26;33;47;87;2
N29,,3;94;18;46;47;12;68;36;75;35;61;17;31;43;52;4;32;71;2;16;87;9;14;23;24;26;33;69;19
N30,,3;94;46;47;36;75;35;61;14;32;69;9;24;43;52;23;31;68;71;87;2;4;12;16;17;18;19;26;33;15
N31,,94;18;47;12;68;75;2;19;87;9;17;24;31;43;52;4;14;26;32;69;23;33;35;61;71;3;15;16;36;46;28
N32,,3;94;18;46;47;12;36;2;87;16;23;33;35;61;4;14;26;32;69;71;17;24;31;52;9;15;19;28;43;68;75;56
N33,,94;18;46;68;87;16;35;4;26;32;69;71;17;24;31;2;52;61;75;3;9;12;14;15;19;23;28;33;36;43;47;56;57
N34,,94;18;46;47;12;15;36;57;75;19;87;9;17;24;31;43;52;56;4;16;23;28;33;35;61;71;2;3;14;26;32;68;69;8
N35,,3;94;47;12;15;36;57;75;2;19;8;16;23;28;35;61;9;17;24;31;43;52;56;14;26;32;69;4;18;33;46;68;71;87;72
N36,,3;94;18;47;12;15;36;57;75;2;19;87;8;16;23;28;33;35;61;4;69;71;9;17;24;31;43;56;14;26;32;46;52;68;72;50
N37,,3;94;18;46;47;12;68;36;75;23;28;33;35;61;9;31;52;56;4;14;26;32;71;2;16;24;69;87;8;15;17;19;43;50;57;72;67
N38,,18;47;15;68;36;75;19;87;17;24;43;14;26;69;72;16;23;28;33;61;4;12;32;35;52;57;71;2;3;8;9;31;46;50;56;67;94;29
N39,,3;94;18;46;47;15;36;57;75;23;28;33;35;61;17;43;52;4;14;26;32;71;72;2;19;24;67;69;87;8;9;12;16;29;31;50;56;68;22
N40,,18;46;29;12;36;75;2;19;67;87;9;17;24;31;43;50;52;32;69;72;8;16;23;33;35;61;14;15;26;28;47;57;68;3;4;22;56;71;94;48
N41,,3;94;18;46;47;29;12;15;68;36;75;23;28;61;9;17;31;43;52;56;4;14;32;72;2;16;19;22;24;67;69;87;8;26;33;35;48;50;57;71;1
N42,,3;94;18;46;47;48;29;15;68;36;57;75;2;19;22;87;8;16;23;28;33;35;9;31;43;52;4;14;69;71;72;1;12;17;24;26;32;50;56;61;67;38
N43,,3;94;18;46;47;48;29;12;68;36;57;75;2;19;67;87;8;16;23;28;33;35;61;9;17;24;31;43;50;56;4;26;32;72;1;14;15;22;38;52;69;71;34
N44,,3;94;18;46;1;2;19;87;17;24;31;43;50;52;4;32;38;69;72;8;16;23;33;35;61;71;14;22;26;28;47;56;68;9;12;15;29;34;36;48;57;67;75;92
N45,,3;94;46;47;12;15;68;36;57;75;2;19;22;67;87;8;16;23;28;33;35;61;9;17;31;50;56;4;14;26;32;1;18;24;29;34;38;43;48;52;69;71;72;92;41
N46,,3;94;18;46;47;48;12;15;68;36;57;1;2;22;87;9;17;24;31;52;56;4;14;26;32;38;8;16;23;33;35;61;71;19;28;29;34;41;43;50;67;69;72;75;92;83
