N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,14
N2,,14;34
N3,,14;34;56
N4,,34;14;56;73
N5,,14;34;56;73;80
N6,,14;34;56;73;80;87
N7,,14;34;56;73;80;87;53
N8,,34;14;53;56;73;80;87;29
N9,,56;14;29;34;53;73;80;87;43
N10,,34;73;80;14;29;43;53;56;87;89
N11,,43;14;29;34;53;56;73;80;87;89;45
N12,,80;29;45;53;14;34;43;56;73;87;89;71
N13,,43;73;80;14;29;34;45;53;56;71;87;89;98
N14,,56;80;14;29;34;43;45;53;71;73;87;89;98;50
N15,,45;56;80;87;89;14;29;34;43;50;53;71;73;98;2
N16,,43;87;34;2;14;29;45;50;53;56;71;73;80;89;98;18
N17,,14;29;80;2;18;34;43;45;50;53;56;71;73;87;89;98;30
N18,,98;29;56;73;89;2;14;18;30;34;43;45;50;53;71;80;87;9
N19,,34;98;43;50;53;2;9;14;18;29;30;45;56;71;73;80;87;89;25
N20,,71;2;14;73;89;9;18;25;29;30;34;43;45;50;53;56;80;87;98;32
N21,,29;45;53;73;2;9;14;18;25;30;32;34;43;50;56;71;80;87;89;98;42
N22,,53;2;9;45;73;14;18;25;29;30;32;34;42;43;50;56;71;80;87;89;98;60
N23,,34;9;14;87;2;18;25;29;30;32;42;43;45;50;53;56;60;71;73;80;89;98;10
N24,,71;89;25;45;56;98;2;9;10;14;18;29;30;32;34;42;43;50;53;60;73;80;87;16
N25,,71;53;2;32;43;45;80;87;9;10;14;16;18;25;29;30;34;42;50;56;60;73;89;98;41
N26,,71;30;42;56;89;2;9;10;14;16;18;25;29;32;34;41;43;45;50;53;60;73;80;87;98;47
N27,,18;87;89;2;9;10;14;16;25;29;30;32;34;41;42;43;45;47;50;53;56;60;71;73;80;98;63
N28,,30;98;29;32;43;89;2;9;10;14;16;18;25;34;41;42;45;47;50;53;56;60;63;71;73;80;87;66
N29,,9;16;30;45;56;80;87;2;10;14;18;25;29;32;34;41;42;43;47;50;53;60;63;66;71;73;89;98;54
N30,,18;16;41;2;9;32;42;47;66;80;10;14;25;29;30;34;43;45;50;53;54;56;60;63;71;73;87;89;98;19
N31,,18;16;60;10;14;25;53;87;2;9;19;29;30;32;34;41;42;43;45;47;50;54;56;63;66;71;73;80;89;98;40
N32,,34;71;14;50;9;29;41;43;54;87;2;10;16;18;19;25;30;32;40;42;45;47;53;56;60;63;66;73;80;89;98;4
N33,,71;60;14;50;53;56;2;4;9;10;16;18;19;25;29;30;32;34;40;41;42;43;45;47;54;63;66;73;80;87;89;98;24
N34,,71;30;60;10;14;19;25;42;45;50;63;2;4;9;16;18;24;29;32;34;40;41;43;47;53;54;56;66;73;80;87;89;98;35
N35,,34;98;2;14;53;66;73;87;89;4;9;10;16;18;19;24;25;29;30;32;35;40;41;42;43;45;47;50;54;56;60;63;71;80;37
N36,,34;30;14;25;56;66;2;4;9;10;16;18;19;24;29;32;35;37;40;41;42;43;45;47;50;53;54;60;63;71;73;80;87;89;98;48
N37,,30;98;14;42;80;89;2;4;9;10;16;18;19;24;25;29;32;34;35;37;40;41;43;45;47;48;50;53;54;56;60;63;66;71;73;87;58
N38,,71;41;98;10;25;29;32;42;50;63;80;89;2;4;9;14;16;18;19;24;30;34;35;37;40;43;45;47;48;53;54;56;58;60;66;73;87;59
N39,,71;60;19;56;63;89;2;4;9;10;14;16;18;24;25;29;30;32;34;35;37;40;41;42;43;45;47;48;50;53;54;58;59;66;73;80;87;98;31
N40,,34;30;41;60;14;24;29;47;2;4;9;10;16;18;19;25;31;32;35;37;40;42;43;45;48;50;53;54;56;58;59;63;66;71;73;80;87;89;98;75
N41,,71;9;40;2;4;10;14;16;18;19;24;25;29;30;31;32;34;35;37;41;42;43;45;47;48;50;53;54;56;58;59;60;63;66;73;75;80;87;89;98;97
N42,,30;14;24;32;37;42;45;53;56;73;2;4;9;10;16;18;19;25;29;31;34;35;40;41;43;47;48;50;54;58;59;60;63;66;71;75;80;87;89;97;98;90
N43,,34;16;2;35;42;43;47;56;80;87;4;9;10;14;18;19;24;25;29;30;31;32;37;40;41;45;48;50;53;54;58;59;60;63;66;71;73;75;89;90;97;98;6
N44,,18;34;16;30;98;14;29;40;59;63;75;80;2;4;6;9;10;19;24;25;31;32;35;37;41;42;43;45;47;48;50;53;54;56;58;60;66;71;73;87;89;90;97;51
N45,,34;16;41;60;6;10;14;32;40;45;47;53;56;58;66;73;80;2;4;9;18;19;24;25;29;30;31;35;37;42;43;48;50;51;54;59;63;71;75;87;89;90;97;98;20
N46,,34;71;98;2;9;14;19;24;25;32;45;53;80;4;6;10;16;18;20;29;30;31;35;37;40;41;42;43;47;48;50;51;54;56;58;59;60;63;66;73;75;87;89;90;97;21
