N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,12
N2,,12;49
N3,,12;49;70
N4,,49;12;70;81
N5,,12;70;49;81;27
N6,,12;70;27;81;49;97
N7,,12;70;49;27;81;97;20
N8,,12;70;49;81;20;27;97;61
N9,,20;12;70;27;49;81;61;97;85
N10,,12;70;49;81;27;85;20;61;97;96
N11,,20;97;12;49;81;27;61;70;85;96;15
N12,,20;97;12;70;49;61;85;27;15;81;96;66
N13,,20;97;15;96;12;70;27;49;61;81;85;66;19
N14,,19;20;97;15;12;27;66;49;61;85;70;81;96;68
N15,,20;97;15;96;12;70;27;66;49;61;85;19;68;81;72
N16,,97;15;96;68;66;61;81;12;27;70;19;20;49;72;85;22
N17,,20;97;15;96;12;22;27;49;61;81;85;70;19;66;68;72;24
N18,,19;72;20;97;96;22;68;24;70;49;61;85;27;66;12;15;81;99
N19,,19;72;20;97;96;12;22;68;70;49;61;85;27;15;66;24;81;99;88
N20,,19;72;20;97;96;12;27;99;49;61;81;24;70;15;22;66;68;85;88;74
N21,,19;72;20;97;15;88;96;12;22;70;27;66;81;85;24;68;49;61;74;99;73
N22,,19;72;20;12;22;68;49;61;81;85;24;70;74;15;27;66;73;88;96;97;99;25
N23,,19;72;20;15;88;96;12;70;27;66;99;49;61;81;24;68;73;22;25;74;85;97;5
N24,,19;72;20;97;15;12;22;70;27;61;81;85;5;24;25;49;66;68;73;74;88;96;99;71
N25,,72;97;15;88;96;12;22;5;68;25;70;74;49;61;81;85;27;19;20;24;66;71;73;99;62
N26,,19;72;15;88;12;22;73;24;25;70;66;99;49;61;71;81;27;96;97;5;20;62;68;74;85;95
N27,,95;19;72;15;88;96;12;22;5;24;25;70;74;62;61;81;85;27;71;99;20;49;66;68;73;97;75
N28,,19;72;20;97;15;88;12;22;5;68;73;24;25;74;62;61;99;27;49;66;70;71;75;81;85;95;96;2
N29,,95;19;20;97;15;88;96;12;5;68;73;24;25;70;66;75;99;49;71;81;85;27;62;2;22;61;72;74;10
N30,,95;19;20;97;15;96;12;22;70;74;10;62;27;66;75;99;61;81;85;68;71;73;2;5;24;25;49;72;88;13
N31,,95;19;72;97;15;88;12;22;68;73;24;2;66;99;61;71;81;85;20;49;70;74;96;5;10;13;25;27;62;75;17
N32,,17;95;19;72;97;96;22;13;73;24;25;70;74;10;62;49;81;85;2;27;66;71;75;5;12;15;20;61;68;88;99;76
N33,,17;19;72;20;97;15;88;96;12;22;5;68;73;10;62;66;75;49;61;71;81;85;24;25;70;2;13;27;74;76;95;99;1
N34,,17;19;72;97;15;88;12;22;5;68;24;25;70;74;10;2;27;66;75;76;99;49;61;71;81;85;1;13;20;62;73;95;96;16
N35,,17;95;19;72;15;88;96;12;22;5;13;68;73;10;62;2;27;66;75;99;49;61;81;85;24;25;70;74;1;16;20;71;76;97;56
N36,,17;95;19;72;20;15;88;96;12;5;13;68;73;1;24;74;10;27;66;76;81;85;16;25;49;62;2;22;56;61;70;71;75;97;99;92
N37,,17;19;72;20;97;15;88;96;13;68;1;24;25;74;10;62;2;66;75;76;99;49;61;71;81;85;12;27;56;70;5;16;22;73;92;95;83
N38,,17;95;19;72;20;92;97;15;96;12;13;68;73;1;24;25;56;70;74;10;62;2;66;75;76;99;49;71;81;85;5;16;22;27;61;83;88;45
N39,,17;95;19;72;20;92;97;15;88;96;12;22;83;5;13;68;73;1;24;25;56;70;74;66;16;49;61;71;2;10;27;62;45;75;76;81;85;99;38
N40,,17;95;72;20;97;15;88;96;12;22;5;13;68;73;1;25;70;74;38;62;27;66;75;76;16;45;49;61;71;81;85;2;10;19;24;56;83;92;99;58
N41,,17;19;72;20;97;15;88;96;12;22;5;68;73;10;62;2;27;66;75;99;45;61;71;81;85;1;24;25;56;70;74;13;16;38;49;58;76;83;92;95;54
N42,,19;72;97;15;88;96;22;83;5;13;73;1;24;25;56;70;74;10;62;16;49;81;85;2;27;66;71;75;76;99;12;17;20;38;45;54;58;61;68;92;95;40
N43,,17;20;92;97;88;22;56;70;10;38;2;27;66;75;76;99;16;49;58;61;81;85;5;13;24;25;68;71;73;1;12;15;19;40;45;54;62;72;74;83;95;96;90
N44,,17;95;19;72;20;92;97;15;88;96;12;22;83;13;68;73;1;56;74;38;62;16;49;58;61;81;85;2;27;66;71;75;76;99;5;10;24;25;40;45;54;70;90;28
N45,,95;72;92;97;15;88;96;12;22;83;5;68;73;90;1;24;25;54;56;70;74;10;38;62;2;27;28;66;75;76;99;16;45;49;71;81;85;13;17;19;20;40;58;61;32
N46,,17;95;19;72;20;92;97;96;12;22;83;5;13;68;90;25;54;56;75;16;45;49;58;61;71;81;85;2;38;40;62;1;24;66;88;10;15;27;28;32;70;73;74;76;99;21
