N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,25
N2,,25;45
N3,,25;45;72
N4,,45;72;25;31
N5,,72;25;31;45;51
N6,,31;25;45;51;72;60
N7,,25;31;45;51;60;72;44
N8,,25;31;44;45;51;60;72;63
N9,,31;51;25;44;45;60;63;72;66
N10,,45;25;31;44;51;60;63;66;72;80
N11,,66;45;25;31;44;51;60;63;72;80;32
N12,,44;25;60;72;31;32;45;51;63;66;80;33
N13,,25;45;51;72;31;32;33;44;60;63;66;80;43
N14,,51;66;25;31;72;32;33;43;44;45;60;63;80;3
N15,,31;33;60;63;72;3;25;32;43;44;45;51;66;80;71
N16,,43;44;66;25;45;60;72;3;31;32;33;51;63;71;80;28
N17,,66;32;3;25;28;31;33;43;44;45;51;60;63;71;72;80;73
N18,,31;45;72;3;25;28;32;33;43;44;51;60;63;66;71;73;80;77
N19,,25;44;3;28;31;32;33;43;45;51;60;63;66;71;72;73;77;80;96
N20,,66;25;32;60;3;28;31;33;43;44;45;51;63;71;72;73;77;80;96;14
N21,,43;80;33;72;3;14;25;28;31;32;44;45;51;60;63;66;71;73;77;96;35
N22,,96;28;60;63;71;3;14;25;31;32;33;35;43;44;45;51;66;72;73;77;80;11
N23,,43;3;25;80;72;11;14;28;31;32;33;35;44;45;51;60;63;66;71;73;77;96;46
N24,,25;33;44;66;72;96;3;11;14;28;31;32;35;43;45;46;51;60;63;71;73;77;80;49
N25,,44;51;11;14;71;80;3;25;28;31;32;33;35;43;45;46;49;60;63;66;72;73;77;96;56
N26,,43;51;3;31;45;60;63;11;14;25;28;32;33;35;44;46;49;56;66;71;72;73;77;80;96;74
N27,,32;77;31;44;45;66;72;96;3;11;14;25;28;33;35;43;46;49;51;56;60;63;71;73;74;80;58
N28,,35;3;73;74;25;33;44;46;60;71;72;11;14;28;31;32;43;45;49;51;56;58;63;66;77;80;96;64
N29,,66;25;60;63;73;77;80;3;11;14;28;31;32;33;35;43;44;45;46;49;51;56;58;64;71;72;74;96;75
N30,,44;46;58;31;63;73;80;3;11;14;25;28;32;33;35;43;45;49;51;56;60;64;66;71;72;74;75;77;96;5
N31,,35;51;3;14;73;45;60;71;80;96;5;11;25;28;31;32;33;43;44;46;49;56;58;63;64;66;72;74;75;77;9
N32,,64;43;3;14;28;31;32;45;80;5;9;11;25;33;35;44;46;49;51;56;58;60;63;66;71;72;73;74;75;77;96;87
N33,,44;25;28;31;45;60;63;80;3;5;9;11;14;32;33;35;43;46;49;51;56;58;64;66;71;72;73;74;75;77;87;96;8
N34,,46;51;66;11;31;45;60;63;73;74;3;5;8;9;14;25;28;32;33;35;43;44;49;56;58;64;71;72;75;77;80;87;96;16
N35,,11;63;74;35;45;56;75;3;5;8;9;14;16;25;28;31;32;33;43;44;46;49;51;58;60;64;66;71;72;73;77;80;87;96;61
N36,,43;49;66;96;3;25;28;33;72;80;5;8;9;11;14;16;31;32;35;44;45;46;51;56;58;60;61;63;64;71;73;74;75;77;87;89
N37,,43;58;66;5;56;60;73;87;3;8;9;11;14;16;25;28;31;32;33;35;44;45;46;49;51;61;63;64;71;72;74;75;77;80;89;96;1
N38,,66;14;31;33;63;71;72;74;77;80;1;3;5;8;9;11;16;25;28;32;35;43;44;45;46;49;51;56;58;60;61;64;73;75;87;89;96;53
N39,,35;44;51;58;11;25;28;33;80;1;3;5;8;9;14;16;31;32;43;45;46;49;53;56;60;61;63;64;66;71;72;73;74;75;77;87;89;96;90
N40,,9;43;46;49;1;11;32;63;71;77;3;5;8;14;16;25;28;31;33;35;44;45;51;53;56;58;60;61;64;66;72;73;74;75;80;87;89;90;96;59
N41,,64;43;61;44;58;66;96;3;8;28;31;45;63;71;77;1;5;9;11;14;16;25;32;33;35;46;49;51;53;56;59;60;72;73;74;75;80;87;89;90;82
N42,,43;46;49;58;3;8;28;33;56;63;72;74;75;1;5;9;11;14;16;25;31;32;35;44;45;51;53;59;60;61;64;66;71;73;77;80;82;87;89;90;96;17
N43,,45;56;60;80;87;3;35;71;75;82;1;5;8;9;11;14;16;17;25;28;31;32;33;43;44;46;49;51;53;58;59;61;63;64;66;72;73;74;77;89;90;96;94
N44,,64;43;25;71;80;90;1;11;28;31;35;51;63;66;87;3;5;8;9;14;16;17;32;33;44;45;46;49;53;56;58;59;60;61;72;73;74;75;77;82;89;94;96;2
N45,,64;61;49;11;16;33;56;60;72;74;77;80;89;1;2;3;5;8;9;14;17;25;28;31;32;35;43;44;45;46;51;53;58;59;63;66;71;73;75;82;87;90;94;96;4
N46,,9;43;44;96;1;5;14;25;45;53;56;77;2;3;4;8;11;16;17;28;31;32;33;35;46;49;51;58;59;60;61;63;64;66;71;72;73;74;75;80;82;87;89;90;94;10
