N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,86
N2,,86;15
N3,,86;15;17
N4,,17;15;86;42
N5,,42;15;17;86;75
N6,,17;15;86;42;75;5
N7,,5;42;17;75;86;15;38
N8,,42;17;15;75;5;38;86;69
N9,,38;5;42;17;75;15;69;86;78
N10,,38;5;42;17;69;75;15;86;78;32
N11,,38;5;42;17;78;32;15;86;69;75;37
N12,,38;5;42;17;75;15;37;86;78;32;69;93
N13,,38;42;17;15;86;78;75;5;32;37;69;93;11
N14,,38;5;42;17;75;15;86;78;32;93;11;37;69;64
N15,,38;5;42;17;69;75;37;78;32;93;15;86;11;64;50
N16,,38;5;42;11;17;69;75;37;86;32;64;93;78;15;50;22
N17,,38;42;50;75;78;64;93;15;37;86;5;11;17;22;32;69;44
N18,,5;11;50;17;69;75;15;37;86;22;32;38;42;44;64;78;93;55
N19,,38;5;11;55;50;17;69;75;22;78;32;64;93;15;37;44;86;42;30
N20,,38;5;42;55;50;17;69;75;37;44;86;22;78;32;64;93;11;15;30;26
N21,,38;42;11;50;17;69;75;15;37;86;26;32;64;93;22;5;30;44;55;78;47
N22,,38;5;42;11;55;50;75;37;44;22;47;26;32;64;93;17;30;15;69;78;86;89
N23,,38;5;42;11;50;69;75;15;30;37;86;26;32;64;22;47;78;17;44;55;89;93;57
N24,,5;42;11;50;17;89;30;37;44;86;22;47;57;78;32;64;69;75;15;26;38;55;93;82
N25,,38;42;11;55;75;15;37;44;86;22;47;26;64;93;17;69;5;30;32;50;57;78;82;89;74
N26,,38;5;42;11;55;17;69;75;15;30;37;44;86;26;32;64;57;22;47;50;74;78;82;89;93;52
N27,,38;42;11;55;50;89;69;75;22;47;57;78;32;15;30;37;44;86;5;17;26;52;64;74;82;93;49
N28,,38;5;42;11;55;17;74;89;69;75;82;52;78;32;64;93;15;26;37;44;49;86;22;30;47;50;57;21
N29,,5;50;17;89;75;82;15;37;44;86;22;47;52;78;26;32;64;93;42;55;11;21;30;38;49;57;69;74;25
N30,,5;42;11;55;50;17;74;89;69;75;82;15;30;37;44;86;47;52;57;32;93;21;22;25;26;38;49;64;78;1
N31,,5;42;11;55;50;17;69;75;82;22;52;57;78;1;93;15;37;44;49;86;25;30;38;47;74;21;26;32;64;89;8
N32,,5;42;11;55;50;17;74;89;69;75;82;22;47;52;57;78;32;64;93;15;37;44;49;86;1;8;21;25;26;30;38;80
N33,,8;38;5;25;42;55;50;17;89;69;75;82;22;47;52;78;1;32;64;93;21;30;37;44;15;11;26;49;57;74;80;86;90
N34,,38;5;25;42;11;50;17;74;69;75;15;21;30;37;44;86;32;64;93;22;47;57;1;8;26;49;52;55;78;80;82;89;90;81
N35,,8;38;5;25;42;55;50;90;17;74;89;21;30;37;44;49;80;86;22;52;78;1;32;64;69;75;82;93;11;15;26;47;57;81;79
N36,,8;38;5;25;11;55;69;75;82;30;49;22;47;57;78;32;64;93;15;21;26;50;74;81;86;89;1;17;37;42;44;52;79;80;90;18
N37,,38;5;25;42;11;55;50;74;89;69;75;15;21;37;44;49;80;86;1;26;64;22;47;52;57;78;8;17;18;30;32;79;81;82;90;93;85
N38,,8;38;5;42;18;50;90;17;89;15;21;30;37;49;80;86;22;47;52;57;78;32;64;75;79;82;93;1;11;25;26;44;55;69;74;81;85;35
N39,,38;5;25;42;17;69;82;30;37;44;49;47;52;78;85;1;32;64;93;15;18;21;26;50;74;79;80;81;90;8;11;22;35;55;57;75;86;89;48
N40,,8;38;5;25;42;11;55;17;74;89;15;21;30;44;49;80;22;47;52;78;81;85;26;32;64;35;69;75;79;82;93;1;18;37;48;50;57;86;90;10
N41,,8;5;25;42;11;55;48;50;90;17;74;89;35;69;79;82;15;21;30;37;44;80;86;1;26;32;64;93;47;52;57;78;81;85;10;18;22;38;49;75;96
N42,,38;5;42;11;55;18;48;50;90;17;89;10;35;79;82;15;21;44;49;80;86;1;26;32;93;47;57;78;81;85;8;22;25;30;37;52;64;69;74;75;96;23
N43,,8;38;5;11;55;18;90;17;74;89;15;21;30;37;44;49;80;86;22;57;78;81;1;26;32;64;10;69;93;23;25;35;42;47;48;50;52;75;79;82;85;96;94
N44,,38;25;42;11;55;18;48;50;90;74;89;10;69;75;30;37;44;86;26;64;93;22;47;52;57;78;85;96;1;5;8;15;17;21;23;32;35;49;79;80;81;82;94;84
N45,,8;5;11;18;48;50;90;17;74;89;10;75;79;82;15;21;30;44;80;86;22;23;52;57;78;81;96;1;26;64;93;25;49;55;69;32;35;37;38;42;47;84;85;94;41
N46,,8;38;25;42;11;55;18;48;89;35;69;75;79;82;94;22;47;52;57;84;32;15;26;30;49;80;86;1;17;21;44;50;64;74;81;93;5;10;23;37;41;78;85;90;96;72
