N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,13
N2,,13;41
N3,,13;41;52
N4,,13;41;52;57
N5,,41;13;52;57;12
N6,,13;12;41;52;57;72
N7,,41;57;12;13;52;72;67
N8,,13;41;12;52;57;67;72;86
N9,,12;13;41;52;57;67;72;86;21
N10,,52;12;13;21;41;57;67;72;86;29
N11,,12;13;21;29;41;52;57;67;72;86;8
N12,,29;8;12;13;21;41;52;57;67;72;86;87
N13,,72;13;8;12;21;29;41;52;57;67;86;87;2
N14,,57;21;29;41;2;8;12;13;52;67;72;86;87;10
N15,,72;52;21;86;87;2;8;10;12;13;29;41;57;67;88
N16,,72;8;21;2;10;12;13;29;41;52;57;67;86;87;88;1
N17,,72;29;1;67;2;8;10;12;13;21;41;52;57;86;87;88;28
N18,,10;67;57;1;2;8;12;13;21;28;29;41;52;72;86;87;88;30
N19,,10;2;13;57;67;1;8;12;21;28;29;30;41;52;72;86;87;88;83
N20,,13;52;57;8;12;67;1;2;10;21;28;29;30;41;72;83;86;87;88;27
N21,,30;8;10;29;86;87;1;12;28;57;2;13;21;27;41;52;67;72;83;88;36
N22,,8;86;52;1;2;10;12;13;21;27;28;29;30;36;41;57;67;72;83;87;88;42
N23,,29;13;1;2;8;10;12;21;27;28;30;36;41;42;52;57;67;72;83;86;87;88;38
N24,,72;10;12;13;67;1;2;8;21;27;28;29;30;36;38;41;42;52;57;83;86;87;88;94
N25,,88;1;21;83;2;8;10;12;13;27;28;29;30;36;38;41;42;52;57;67;72;86;87;94;31
N26,,10;86;87;28;57;1;2;8;12;13;21;27;29;30;31;36;38;41;42;52;67;72;83;88;94;18
N27,,86;13;21;31;57;1;2;8;10;12;18;27;28;29;30;36;38;41;42;52;67;72;83;87;88;94;54
N28,,8;88;2;12;21;52;67;1;10;13;18;27;28;29;30;31;36;38;41;42;54;57;72;83;86;87;94;64
N29,,72;52;1;2;10;27;83;86;8;12;13;18;21;28;29;30;31;36;38;41;42;54;57;64;67;87;88;94;65
N30,,30;72;27;36;52;67;1;2;8;10;12;13;18;21;28;29;31;38;41;42;54;57;64;65;83;86;87;88;94;89
N31,,8;86;87;88;1;2;13;21;28;57;94;10;12;18;27;29;30;31;36;38;41;42;52;54;64;65;67;72;83;89;14
N32,,8;10;41;1;2;12;13;14;18;21;27;28;29;30;31;36;38;42;52;54;57;64;65;67;72;83;86;87;88;89;94;20
N33,,72;27;29;87;2;13;52;1;8;10;12;14;18;20;21;28;30;31;36;38;41;42;54;57;64;65;67;83;86;88;89;94;53
N34,,72;8;13;21;57;1;2;10;12;14;18;20;27;28;29;30;31;36;38;41;42;52;53;54;64;65;67;83;86;87;88;89;94;37
N35,,38;1;2;12;27;29;83;87;94;8;10;13;14;18;20;21;28;30;31;36;37;41;42;52;53;54;57;64;65;67;72;86;88;89;61
N36,,30;72;13;52;53;57;1;20;21;27;28;29;31;36;42;54;65;67;2;8;10;12;14;18;37;38;41;61;64;83;86;87;88;89;94;5
N37,,72;13;38;52;64;20;28;29;37;41;61;86;88;94;1;2;5;8;10;12;14;18;21;27;30;31;36;42;53;54;57;65;67;83;87;89;62
N38,,30;10;41;65;86;12;13;21;28;36;38;57;1;2;5;8;14;18;20;27;29;31;37;42;52;53;54;61;62;64;67;72;83;87;88;89;94;73
N39,,30;72;61;87;88;13;18;21;36;38;52;67;83;94;1;2;5;8;10;12;14;20;27;28;29;31;37;41;42;53;54;57;62;64;65;73;86;89;76
N40,,30;72;29;12;13;21;28;36;54;83;1;2;5;8;10;14;18;20;27;31;37;38;41;42;52;53;57;61;62;64;65;67;73;76;86;87;88;89;94;79
N41,,13;52;57;64;1;12;18;41;54;86;2;5;8;10;14;20;21;27;28;29;30;31;36;37;38;42;53;61;62;65;67;72;73;76;79;83;87;88;89;94;22
N42,,5;8;27;41;86;87;1;2;12;13;20;21;36;52;53;54;57;94;10;14;18;22;28;29;30;31;37;38;42;61;62;64;65;67;72;73;76;79;83;88;89;26
N43,,72;41;13;14;21;54;76;83;89;1;2;5;8;10;12;18;20;22;26;27;28;29;30;31;36;37;38;42;52;53;57;61;62;64;65;67;73;79;86;87;88;94;95
N44,,88;1;13;18;31;38;42;64;89;2;5;8;10;12;14;20;21;22;26;27;28;29;30;36;37;41;52;53;54;57;61;62;65;67;72;73;76;79;83;86;87;94;95;11
N45,,72;27;29;37;57;64;94;1;2;5;8;10;11;12;13;14;18;20;21;22;26;28;30;31;36;38;41;42;52;53;54;61;62;65;67;73;76;79;83;86;87;88;89;95;3
N46,,30;8;22;27;87;11;37;42;64;73;1;2;3;5;10;12;13;14;18;20;21;26;28;29;31;36;38;41;52;53;54;57;61;62;65;67;72;76;79;83;86;88;89;94;95;15
