N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,8
N2,,8;57
N3,,8;57;16
N4,,8;16;57;19
N5,,8;16;19;57;96
N6,,57;8;16;19;96;71
N7,,16;19;8;96;57;71;9
N8,,8;57;9;16;19;71;96;51
N9,,57;96;8;9;16;19;51;71;25
N10,,8;9;16;19;25;51;57;71;96;45
N11,,19;57;8;9;16;25;45;51;71;96;62
N12,,57;71;8;9;16;19;25;45;51;62;96;65
N13,,71;96;8;9;16;19;25;45;51;57;62;65;82
N14,,16;19;8;9;25;45;51;57;62;65;71;82;96;89
N15,,16;19;8;9;25;45;51;57;62;65;71;82;89;96;37
N16,,9;51;71;96;8;16;19;25;37;45;57;62;65;82;89;38
N17,,65;16;8;25;45;51;57;9;19;37;38;62;71;82;89;96;77
N18,,16;8;38;62;96;9;25;45;19;37;51;57;65;71;77;82;89;83
N19,,45;51;57;82;89;16;62;96;8;9;19;25;37;38;65;71;77;83;29
N20,,83;51;89;9;25;37;71;8;16;19;29;38;45;57;62;65;77;82;96;4
N21,,38;82;16;19;4;8;9;25;29;37;45;51;57;62;65;71;77;83;89;96;52
N22,,65;4;16;51;71;77;89;96;8;9;19;25;29;37;38;45;52;57;62;82;83;48
N23,,29;8;25;45;82;4;9;16;19;37;38;48;51;52;57;62;65;71;77;83;89;96;74
N24,,83;16;8;51;57;82;89;4;9;19;25;29;37;38;45;48;52;62;65;71;74;77;96;90
N25,,52;57;9;48;71;4;8;16;19;25;29;37;38;45;51;62;65;74;77;82;83;89;90;96;99
N26,,65;19;29;45;51;77;4;8;9;16;25;37;38;48;52;57;62;71;74;82;83;89;90;96;99;1
N27,,65;19;25;51;62;74;77;1;4;8;9;16;29;37;38;45;48;52;57;71;82;83;89;90;96;99;7
N28,,83;16;19;29;25;57;89;96;1;4;7;8;9;37;38;45;48;51;52;62;65;71;74;77;82;90;99;33
N29,,83;99;1;38;45;82;89;4;9;19;29;37;52;62;71;77;90;96;7;8;16;25;33;48;51;57;65;74;14
N30,,19;29;52;7;37;38;48;57;77;82;1;4;8;9;14;16;25;33;45;51;62;65;71;74;83;89;90;96;99;70
N31,,19;52;9;38;57;71;82;90;1;4;7;8;14;16;25;29;33;37;45;48;51;62;65;70;74;77;83;89;96;99;73
N32,,65;83;8;38;45;57;9;37;52;74;77;96;1;4;7;14;16;19;25;29;33;48;51;62;70;71;73;82;89;90;99;6
N33,,4;19;29;8;37;51;57;62;71;89;96;1;6;7;9;14;16;25;33;38;45;48;52;65;70;73;74;77;82;83;90;99;17
N34,,37;48;1;4;6;7;8;9;14;16;17;19;25;29;33;38;45;51;52;57;62;65;70;71;73;74;77;82;83;89;90;96;99;47
N35,,4;16;7;25;33;37;70;71;74;77;89;1;6;8;9;14;17;19;29;38;45;47;48;51;52;57;62;65;73;82;83;90;96;99;59
N36,,65;14;16;1;8;25;33;38;51;57;82;90;4;6;7;9;17;19;29;37;45;47;48;52;59;62;70;71;73;74;77;83;89;96;99;69
N37,,65;83;9;14;19;48;1;4;6;7;8;16;17;25;29;33;37;38;45;47;51;52;57;59;62;69;70;71;73;74;77;82;89;90;96;99;79
N38,,8;57;73;16;48;77;1;4;6;7;9;14;17;19;25;29;33;37;38;45;47;51;52;59;62;65;69;70;71;74;79;82;83;89;90;96;99;2
N39,,19;57;62;73;1;4;9;51;2;6;7;8;14;16;17;25;29;33;37;38;45;47;48;52;59;65;69;70;71;74;77;79;82;83;89;90;96;99;5
N40,,14;19;25;33;45;48;62;70;1;2;4;5;6;7;8;9;16;17;29;37;38;47;51;52;57;59;65;69;71;73;74;77;79;82;83;89;90;96;99;75
N41,,83;99;1;7;51;82;2;9;19;37;71;74;79;90;96;4;5;6;8;14;16;17;25;29;33;38;45;47;48;52;57;59;62;65;69;70;73;75;77;89;91
N42,,1;51;89;6;48;62;96;2;4;5;7;8;9;14;16;17;19;25;29;33;37;38;45;47;52;57;59;65;69;70;71;73;74;75;77;79;82;83;90;91;99;12
N43,,65;83;16;79;8;9;25;37;38;45;57;73;1;2;4;5;6;7;12;14;17;19;29;33;47;48;51;52;59;62;69;70;71;74;75;77;82;89;90;91;96;99;15
N44,,99;14;19;25;45;48;57;74;90;1;2;4;5;6;7;8;9;12;15;16;17;29;33;37;38;47;51;52;59;62;65;69;70;71;73;75;77;79;82;83;89;91;96;60
N45,,5;19;29;59;62;74;82;89;1;2;4;6;7;8;9;12;14;15;16;17;25;33;37;38;45;47;48;51;52;57;60;65;69;70;71;73;75;77;79;83;90;91;96;99;86
N46,,65;4;14;29;79;17;37;38;45;57;59;73;89;1;2;5;6;7;8;9;12;15;16;19;25;33;47;48;51;52;60;62;69;70;71;74;75;77;82;83;86;90;91;96;99;23
