N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,49
N2,,49;95
N3,,49;95;46
N4,,49;95;46;87
N5,,46;49;87;95;19
N6,,19;95;46;49;87;39
N7,,19;87;95;39;46;49;22
N8,,46;87;19;22;39;49;95;31
N9,,46;19;49;22;31;39;87;95;61
N10,,46;49;87;95;19;22;31;39;61;90
N11,,46;19;49;90;39;87;22;31;61;95;15
N12,,46;31;49;87;95;39;15;19;22;61;90;35
N13,,46;87;95;39;61;15;19;22;31;35;49;90;28
N14,,46;90;35;39;19;22;31;49;61;87;95;15;28;18
N15,,46;49;15;87;95;22;28;35;39;18;19;31;61;90;11
N16,,18;19;31;49;90;35;15;39;61;11;22;28;46;87;95;68
N17,,18;49;15;22;28;90;11;19;31;35;39;46;61;68;87;95;23
N18,,31;49;90;87;95;15;61;68;11;18;19;22;23;28;35;39;46;36
N19,,46;49;95;35;68;90;11;15;18;19;22;23;28;31;36;39;61;87;63
N20,,19;31;68;11;22;28;35;39;95;15;18;23;36;46;49;61;63;87;90;80
N21,,23;18;19;31;49;90;15;87;95;11;22;28;39;35;36;46;61;63;68;80;93
N22,,19;31;63;68;15;28;39;11;18;22;23;35;36;46;49;61;80;87;90;93;95;58
N23,,46;23;31;90;36;22;35;61;15;11;18;19;28;39;49;58;63;68;80;87;93;95;70
N24,,90;87;95;28;15;36;39;61;68;11;18;19;22;23;31;35;46;49;58;63;70;80;93;38
N25,,46;23;18;19;31;49;70;87;11;22;35;15;61;68;28;36;38;39;58;63;80;90;93;95;71
N26,,18;31;90;36;38;71;22;35;39;61;15;58;80;95;11;19;23;28;46;49;63;68;70;87;93;5
N27,,31;63;90;36;38;68;5;15;80;87;11;22;28;61;18;19;23;35;39;46;49;58;70;71;93;95;40
N28,,46;18;31;49;90;36;38;68;11;22;93;80;87;95;5;15;19;23;28;35;39;40;58;61;63;70;71;60
N29,,46;18;19;49;63;90;36;71;11;22;39;61;93;58;70;95;5;15;23;28;31;35;38;40;60;68;80;87;65
N30,,46;23;18;31;49;22;28;35;61;93;15;58;80;95;5;11;19;36;38;39;40;60;63;65;68;70;71;87;90;83
N31,,46;18;19;31;49;63;5;70;87;22;28;60;68;71;11;15;23;35;36;38;39;40;58;61;65;80;83;90;93;95;25
N32,,46;23;18;31;49;90;36;38;70;80;83;87;95;11;28;35;39;40;58;61;93;5;15;19;22;25;60;63;65;68;71;2
N33,,46;23;18;19;31;63;36;38;68;71;5;65;70;22;28;61;93;2;11;15;25;35;39;40;49;58;60;80;83;87;90;95;41
N34,,46;23;19;49;36;65;83;87;11;40;58;2;5;15;18;22;25;28;31;35;38;39;41;60;61;63;68;70;71;80;90;93;95;43
N35,,23;18;19;31;63;36;5;60;70;87;95;2;22;35;39;40;61;11;15;25;28;38;41;43;46;49;58;65;68;71;80;83;90;93;24
N36,,23;19;31;25;71;70;80;87;95;58;61;11;22;36;38;41;43;63;65;90;2;5;15;18;24;28;35;39;40;46;49;60;68;83;93;99
N37,,18;19;31;25;15;60;70;83;95;22;28;35;39;58;2;5;11;23;24;36;38;40;41;43;46;49;61;63;65;68;71;80;87;90;93;99;78
N38,,23;18;31;99;80;87;95;2;11;24;28;35;40;93;15;25;39;41;83;5;19;22;36;38;43;46;49;58;60;61;63;65;68;70;71;78;90;69
N39,,18;49;90;99;38;71;22;24;28;35;61;93;2;5;15;40;58;60;65;95;11;19;23;25;31;36;39;41;43;46;63;68;69;70;78;80;83;87;44
N40,,19;49;71;5;65;70;80;95;22;24;28;40;58;61;78;2;11;15;18;23;25;31;35;36;38;39;41;43;44;46;60;63;68;69;83;87;90;93;99;51
N41,,19;63;99;80;83;95;28;35;39;2;5;11;15;18;22;23;24;25;31;36;38;40;41;43;44;46;49;51;58;60;61;65;68;69;70;71;78;87;90;93;7
N42,,46;31;49;63;90;25;38;68;15;65;70;80;87;11;22;28;35;39;40;41;43;58;61;78;2;5;7;18;19;23;24;36;44;51;60;69;71;83;93;95;99;12
N43,,23;18;19;71;60;70;83;95;2;58;61;11;24;36;38;40;43;44;63;90;5;7;12;15;22;25;28;31;35;39;41;46;49;51;65;68;69;78;80;87;93;99;1
N44,,46;31;49;69;22;35;39;41;43;5;15;44;58;60;65;70;80;83;1;2;7;11;12;18;19;23;24;25;28;36;38;40;51;61;63;68;71;78;87;90;93;95;99;53
N45,,46;23;18;19;1;25;36;38;71;15;60;70;80;83;87;95;2;7;11;39;40;43;51;78;93;5;12;22;24;28;31;35;41;44;49;53;58;61;63;65;68;69;90;99;20
N46,,23;63;71;65;7;28;35;43;78;93;1;2;18;19;31;51;60;61;68;83;87;95;5;11;12;15;20;22;24;25;36;38;39;40;41;44;46;49;53;58;69;70;80;90;99;6
