N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,12
N2,,12;1
N3,,1;12;47
N4,,1;12;47;55
N5,,1;47;55;12;29
N6,,47;1;12;29;55;35
N7,,12;55;1;29;35;47;40
N8,,1;35;29;47;12;40;55;28
N9,,40;12;55;29;47;1;28;35;57
N10,,1;35;28;40;12;47;29;55;57;8
N11,,1;40;29;47;55;8;12;28;35;57;7
N12,,1;28;8;55;47;7;12;29;35;40;57;26
N13,,35;12;29;55;28;47;1;7;8;26;40;57;62
N14,,1;12;55;7;40;47;8;26;28;29;35;57;62;67
N15,,1;28;62;26;7;8;29;12;35;40;47;55;57;67;3
N16,,35;40;67;26;55;1;3;7;8;12;28;29;47;57;62;84
N17,,35;28;67;1;3;7;8;12;26;29;40;47;55;57;62;84;25
N18,,28;40;62;57;7;12;29;47;55;1;3;8;25;26;35;67;84;20
N19,,12;29;55;7;25;40;47;1;3;8;20;26;28;35;57;62;67;84;39
N20,,28;40;67;8;12;84;20;26;47;1;3;7;25;29;35;39;55;57;62;65
N21,,25;3;12;29;47;55;7;40;57;65;1;8;20;26;28;35;39;62;67;84;9
N22,,35;25;26;3;8;12;29;47;1;20;67;84;7;9;28;39;40;55;57;62;65;34
N23,,1;28;67;12;20;29;47;3;7;8;9;25;26;34;35;39;40;55;57;62;65;84;36
N24,,1;9;35;28;39;62;7;12;55;84;20;29;47;57;3;8;25;26;34;36;40;65;67;2
N25,,25;39;67;3;12;29;47;55;7;8;9;35;36;57;62;84;1;2;20;26;28;34;40;65;80
N26,,9;35;25;39;7;8;12;20;29;57;65;1;2;3;26;28;34;36;40;47;55;62;67;80;84;33
N27,,1;28;39;62;26;36;3;7;8;12;55;84;2;9;20;25;29;33;34;35;40;47;57;65;67;80;69
N28,,34;1;9;35;28;39;40;7;8;55;2;57;65;3;12;20;25;26;29;33;36;47;62;67;69;80;84;91
N29,,1;35;80;28;39;40;62;67;2;26;33;57;8;12;20;29;47;69;84;3;7;9;25;34;36;55;65;91;31
N30,,34;1;80;25;28;39;40;62;7;12;69;2;26;29;47;65;3;8;9;20;31;33;35;36;55;57;67;84;91;81
N31,,34;1;36;12;29;55;84;2;7;28;62;65;67;3;8;9;20;25;26;31;33;35;39;40;47;57;69;80;81;91;46
N32,,34;9;80;28;62;67;2;26;36;91;3;12;20;55;84;1;7;8;25;29;31;33;35;39;40;46;47;57;65;69;81;49
N33,,1;9;35;26;36;57;8;29;55;2;28;40;62;67;3;7;12;20;25;31;33;34;39;46;47;49;65;69;80;81;84;91;66
N34,,34;1;35;46;67;33;57;65;81;91;20;29;49;55;84;2;3;7;8;9;12;25;26;28;31;36;39;40;47;62;66;69;80;78
N35,,28;67;26;81;29;69;1;8;9;35;40;57;62;65;80;2;3;7;12;20;25;31;33;34;36;39;46;47;49;55;66;78;84;91;82
N36,,35;25;28;39;40;36;65;81;8;20;31;47;55;69;84;1;2;3;7;9;12;26;29;33;34;46;49;57;62;66;67;78;80;82;91;89
N37,,1;35;25;40;66;2;26;57;65;91;3;7;12;29;31;47;55;78;84;8;9;20;28;33;34;36;39;46;49;62;67;69;80;81;82;89;19
N38,,34;9;80;25;40;46;62;7;8;31;55;84;20;26;47;65;1;2;3;12;19;28;29;33;35;36;39;49;57;66;67;69;78;81;82;89;91;59
N39,,34;1;80;82;28;39;62;36;81;8;12;31;47;55;69;78;84;2;3;7;9;19;20;25;26;29;33;35;40;46;49;57;59;65;66;67;89;91;4
N40,,34;1;9;35;80;82;28;39;40;67;3;7;8;12;2;26;29;33;49;65;4;19;20;25;31;36;46;47;55;57;59;62;66;69;78;81;84;89;91;17
N41,,34;9;35;80;39;40;46;2;33;36;57;91;3;7;12;19;20;29;31;49;84;1;4;8;17;25;26;28;47;55;59;62;65;66;67;69;78;81;82;89;45
N42,,35;26;36;57;59;65;3;4;7;8;12;69;84;89;9;28;29;33;47;55;66;1;2;17;19;20;25;31;34;39;40;45;46;49;62;67;78;80;81;82;91;24
N43,,34;26;81;3;12;31;47;69;78;1;7;8;9;17;35;40;57;62;82;84;91;2;4;19;20;24;25;28;29;33;36;39;45;46;49;55;59;65;66;67;80;89;42
N44,,34;1;35;25;40;46;62;66;67;36;57;59;65;81;91;3;8;12;20;78;89;2;4;7;9;17;19;24;26;28;29;31;33;39;42;45;47;49;55;69;80;82;84;44
N45,,39;46;67;81;3;12;20;31;47;69;89;1;2;8;19;35;36;44;49;57;65;66;91;4;7;9;17;24;25;26;28;29;33;34;40;42;45;55;59;62;78;80;82;84;60
N46,,34;35;42;82;25;28;39;40;66;67;26;33;57;65;91;12;29;31;47;49;69;78;84;1;2;3;4;7;8;9;17;19;20;24;36;44;45;46;55;59;60;62;80;81;89;43
