N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,6
N2,,6;46
N3,,6;46;51
N4,,6;46;51;29
N5,,51;6;29;46;71
N6,,46;6;29;51;71;64
N7,,46;51;6;29;64;71;38
N8,,6;64;29;38;46;51;71;79
N9,,6;29;38;46;51;64;71;79;92
N10,,6;29;38;46;51;64;71;79;92;25
N11,,29;92;46;6;25;38;51;64;71;79;94
N12,,46;79;6;25;29;38;51;64;71;92;94;85
N13,,6;25;29;64;38;46;51;71;79;85;92;94;90
N14,,25;6;29;38;46;51;64;71;79;85;90;92;94;33
N15,,64;38;46;51;71;94;6;25;29;33;79;85;90;92;62
N16,,64;71;92;6;25;29;33;38;46;51;62;79;85;90;94;82
N17,,90;51;79;6;25;29;33;38;46;62;64;71;82;85;92;94;44
N18,,71;6;25;29;33;38;44;46;51;62;64;79;82;85;90;92;94;59
N19,,6;82;92;62;71;25;29;33;38;44;46;51;59;64;79;85;90;94;21
N20,,64;51;79;6;21;25;29;33;38;44;46;59;62;71;82;85;90;92;94;48
N21,,6;92;38;59;71;85;21;25;29;33;44;46;48;51;62;64;79;82;90;94;68
N22,,29;33;46;85;94;6;21;25;38;44;48;51;59;62;64;68;71;79;82;90;92;87
N23,,6;29;82;46;79;87;21;25;33;38;44;48;51;59;62;64;68;71;85;90;92;94;16
N24,,90;92;38;44;48;59;68;85;6;16;21;25;29;33;46;51;62;64;71;79;82;87;94;61
N25,,6;51;33;44;46;82;90;92;94;16;21;25;29;38;48;59;61;62;64;68;71;79;85;87;83
N26,,33;51;61;6;16;21;25;29;38;44;46;48;59;62;64;68;71;79;82;83;85;87;90;92;94;2
N27,,29;90;25;38;59;2;6;16;21;33;44;46;48;51;61;62;64;68;71;79;82;83;85;87;92;94;22
N28,,59;94;44;46;51;62;82;87;90;2;6;16;21;22;25;29;33;38;48;61;64;68;71;79;83;85;92;66
N29,,29;33;85;2;6;16;21;22;25;38;44;46;48;51;59;61;62;64;66;68;71;79;82;83;87;90;92;94;91
N30,,29;64;90;2;21;22;25;38;46;62;85;6;16;33;44;48;51;59;61;66;68;71;79;82;83;87;91;92;94;35
N31,,29;21;48;79;94;2;6;16;22;25;33;35;38;44;46;51;59;61;62;64;66;68;71;82;83;85;87;90;91;92;58
N32,,6;66;33;64;83;25;38;68;94;2;16;21;22;29;35;44;46;48;51;58;59;61;62;71;79;82;85;87;90;91;92;56
N33,,66;29;33;64;82;16;21;22;25;38;62;2;6;35;44;46;48;51;56;58;59;61;68;71;79;83;85;87;90;91;92;94;89
N34,,92;2;35;44;58;59;61;62;71;85;6;16;21;22;25;29;33;38;46;48;51;56;64;66;68;79;82;83;87;89;90;91;94;5
N35,,6;33;92;25;38;51;71;2;5;16;21;22;29;35;44;46;48;56;58;59;61;62;64;66;68;79;82;83;85;87;89;90;91;94;36
N36,,6;33;64;82;90;61;2;5;16;21;22;25;29;35;36;38;44;46;48;51;56;58;59;62;66;68;71;79;83;85;87;89;91;92;94;45
N37,,29;82;2;5;6;16;21;22;25;33;35;36;38;44;45;46;48;51;56;58;59;61;62;64;66;68;71;79;83;85;87;89;90;91;92;94;49
N38,,48;25;44;58;79;2;5;6;16;21;22;29;33;35;36;38;45;46;49;51;56;59;61;62;64;66;68;71;82;83;85;87;89;90;91;92;94;84
N39,,21;35;38;44;46;48;49;58;71;79;85;2;5;6;16;22;25;29;33;36;45;51;56;59;61;62;64;66;68;82;83;84;87;89;90;91;92;94;63
N40,,6;51;91;44;46;90;92;2;5;16;21;22;25;29;33;35;36;38;45;48;49;56;58;59;61;62;63;64;66;68;71;79;82;83;84;85;87;89;94;65
N41,,62;91;22;38;45;46;94;2;5;6;16;21;25;29;33;35;36;44;48;49;51;56;58;59;61;63;64;65;66;68;71;79;82;83;84;85;87;89;90;92;88
N42,,90;16;25;36;44;56;61;68;71;89;2;5;6;21;22;29;33;35;38;45;46;48;49;51;58;59;62;63;64;65;66;79;82;83;84;85;87;88;91;92;94;14
N43,,66;51;61;21;25;29;33;38;44;46;58;64;82;92;2;5;6;14;16;22;35;36;45;48;49;56;59;62;63;65;68;71;79;83;84;85;87;88;89;90;91;94;81
N44,,49;51;87;2;21;29;64;71;89;90;92;5;6;14;16;22;25;33;35;36;38;44;45;46;48;56;58;59;61;62;63;65;66;68;79;81;82;83;84;85;88;91;94;95
N45,,6;29;64;65;92;5;25;36;38;46;48;51;61;71;79;85;87;91;2;14;16;21;22;33;35;44;45;49;56;58;59;62;63;66;68;81;82;83;84;88;89;90;94;95;7
N46,,48;51;68;22;45;83;2;5;6;7;14;16;21;25;29;33;35;36;38;44;46;49;56;58;59;61;62;63;64;65;66;71;79;81;82;84;85;87;88;89;90;91;92;94;95;57
