N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,94
N2,,94;48
N3,,48;94;68
N4,,48;68;94;21
N5,,21;48;68;94;46
N6,,48;94;21;46;68;97
N7,,68;94;21;46;48;97;35
N8,,48;68;21;94;35;46;97;63
N9,,46;94;21;35;48;63;68;97;3
N10,,68;3;21;35;46;48;63;94;97;4
N11,,48;68;35;94;3;4;21;46;63;97;33
N12,,68;94;3;4;21;33;35;46;48;63;97;82
N13,,48;82;94;3;4;21;33;35;46;63;68;97;2
N14,,48;3;33;2;4;21;35;46;63;68;82;94;97;14
N15,,68;21;3;4;35;46;94;97;2;14;33;48;63;82;16
N16,,21;3;46;63;97;2;4;14;16;33;35;48;68;82;94;38
N17,,48;68;21;33;2;3;4;14;16;35;38;46;63;82;94;97;30
N18,,68;2;46;94;3;4;14;16;21;30;33;35;38;48;63;82;97;91
N19,,48;21;30;3;33;35;38;46;63;91;2;4;14;16;68;82;94;97;31
N20,,2;4;46;63;94;3;14;16;21;30;31;33;35;38;48;68;82;91;97;42
N21,,63;97;3;16;30;68;2;4;14;21;31;33;35;38;42;46;48;82;91;94;62
N22,,48;68;21;4;14;2;3;16;30;31;33;35;38;42;46;62;63;82;91;94;97;96
N23,,2;3;4;14;16;21;30;31;33;35;38;42;46;48;62;63;68;82;91;94;96;97;57
N24,,82;4;35;94;2;3;14;16;21;30;31;33;38;42;46;48;57;62;63;68;91;96;97;84
N25,,42;48;62;94;96;30;63;2;3;4;14;16;21;31;33;35;38;46;57;68;82;84;91;97;55
N26,,21;31;4;16;33;46;82;94;2;3;14;30;35;38;42;48;55;57;62;63;68;84;91;96;97;60
N27,,42;68;35;2;3;4;14;16;21;30;31;33;38;46;48;55;57;60;62;63;82;84;91;94;96;97;19
N28,,48;91;94;3;16;30;35;82;2;4;14;19;21;31;33;38;42;46;55;57;60;62;63;68;84;96;97;37
N29,,30;82;2;35;46;96;97;3;4;14;16;19;21;31;33;37;38;42;48;55;57;60;62;63;68;84;91;94;71
N30,,60;62;3;4;16;63;91;97;2;14;19;21;30;31;33;35;37;38;42;46;48;55;57;68;71;82;84;94;96;9
N31,,37;57;82;3;16;35;2;4;9;14;19;21;30;31;33;38;42;46;48;55;60;62;63;68;71;84;91;94;96;97;81
N32,,21;2;14;38;3;4;9;16;19;30;31;33;35;37;42;46;48;55;57;60;62;63;68;71;81;82;84;91;94;96;97;88
N33,,14;19;35;38;63;84;91;2;3;4;9;16;21;30;31;33;37;42;46;48;55;57;60;62;68;71;81;82;88;94;96;97;20
N34,,42;60;62;68;82;2;4;31;35;38;46;63;94;97;3;9;14;16;19;20;21;30;33;37;48;55;57;71;81;84;88;91;96;17
N35,,62;30;82;9;14;38;63;81;91;2;3;4;16;17;19;20;21;31;33;35;37;42;46;48;55;57;60;68;71;84;88;94;96;97;51
N36,,21;30;20;31;33;35;46;63;91;2;3;4;9;14;16;17;19;37;38;42;48;51;55;57;60;62;68;71;81;82;84;88;94;96;97;1
N37,,48;14;30;33;63;82;97;1;2;3;4;9;16;17;19;20;21;31;35;37;38;42;46;51;55;57;60;62;68;71;81;84;88;91;94;96;10
N38,,42;60;2;14;20;94;19;55;57;82;1;3;4;9;10;16;17;21;30;31;33;35;37;38;46;48;51;62;63;68;71;81;84;88;91;96;97;25
N39,,62;68;37;57;82;4;14;46;94;97;1;2;3;9;10;16;17;19;20;21;25;30;31;33;35;38;42;48;51;55;60;63;71;81;84;88;91;96;34
N40,,46;71;81;91;1;2;3;4;9;10;14;16;17;19;20;21;25;30;31;33;34;35;37;38;42;48;51;55;57;60;62;63;68;82;84;88;94;96;97;36
N41,,9;97;2;14;33;48;55;88;94;96;1;3;4;10;16;17;19;20;21;25;30;31;34;35;36;37;38;42;46;51;57;60;62;63;68;71;81;82;84;91;65
N42,,68;81;91;96;21;30;33;46;97;1;2;3;4;9;10;14;16;17;19;20;25;31;34;35;36;37;38;42;48;51;55;57;60;62;63;65;71;82;84;88;94;23
N43,,62;10;37;55;57;4;9;16;33;51;63;84;88;1;2;3;14;17;19;20;21;23;25;30;31;34;35;36;38;42;46;48;60;65;68;71;81;82;91;94;96;97;41
N44,,68;17;96;16;25;33;36;38;63;71;84;97;1;2;3;4;9;10;14;19;20;21;23;30;31;34;35;37;41;42;46;48;51;55;57;60;62;65;81;82;88;91;94;75
N45,,60;68;21;37;1;2;35;84;88;91;3;4;9;10;14;16;17;19;20;23;25;30;31;33;34;36;38;41;42;46;48;51;55;57;62;63;65;71;75;81;82;94;96;97;39
N46,,42;65;25;55;57;16;19;35;88;97;1;2;3;4;9;10;14;17;20;21;23;30;31;33;34;36;37;38;39;41;46;48;51;60;62;63;68;71;75;81;82;84;91;94;96;79
