N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,33
N2,,33;21
N3,,33;21;55
N4,,21;33;55;39
N5,,21;33;39;55;97
N6,,39;21;55;33;97;85
N7,,39;21;55;85;33;97;11
N8,,21;55;85;33;97;11;39;43
N9,,39;21;11;55;85;33;97;43;70
N10,,39;21;11;55;33;97;43;70;85;1
N11,,39;70;55;85;33;97;1;11;21;43;34
N12,,39;21;11;70;55;43;97;1;33;34;85;3
N13,,39;21;11;70;55;85;33;43;97;34;1;3;72
N14,,39;21;11;85;3;33;43;97;34;1;55;70;72;35
N15,,39;21;70;55;85;43;34;1;35;3;11;33;72;97;41
N16,,39;70;55;3;33;1;72;43;41;11;21;34;35;85;97;57
N17,,39;21;11;70;55;3;33;72;43;97;35;1;34;41;57;85;88
N18,,39;11;70;57;55;3;33;34;88;35;43;1;21;41;72;85;97;49
N19,,39;11;70;57;55;85;3;33;43;97;34;88;1;35;41;49;72;21;77
N20,,39;21;70;55;85;3;1;41;43;97;34;88;11;33;35;49;57;72;77;7
N21,,21;11;70;57;85;33;41;49;97;34;1;3;7;35;39;43;55;72;77;88;60
N22,,39;21;70;55;85;33;1;41;72;77;43;49;97;34;88;7;35;3;11;57;60;61
N23,,39;21;11;57;55;85;3;33;43;97;34;60;88;1;7;35;49;77;41;61;70;72;99
N24,,39;61;21;11;57;55;33;1;72;43;97;35;34;60;88;3;41;85;7;49;70;77;99;58
N25,,39;61;70;85;3;33;1;41;72;99;49;35;34;43;7;11;21;55;57;58;60;77;88;97;37
N26,,21;11;70;57;55;58;85;3;33;1;41;72;77;99;43;49;97;34;60;88;7;35;37;39;61;26
N27,,39;37;21;11;57;55;33;1;77;43;97;7;35;60;88;58;85;3;26;34;41;49;61;70;72;99;20
N28,,39;37;21;70;57;55;20;58;85;33;1;41;72;77;99;43;49;97;7;35;26;34;88;3;11;60;61;15
N29,,39;61;37;21;70;57;20;58;85;3;33;1;72;99;43;49;97;35;15;26;34;88;7;41;55;60;11;77;96
N30,,61;37;21;11;70;55;20;58;85;33;1;41;72;77;99;43;97;26;60;7;35;3;15;34;39;49;57;88;96;12
N31,,39;61;37;21;11;70;57;55;1;72;77;49;97;7;35;15;26;34;3;20;12;33;41;43;58;60;85;88;96;99;50
N32,,39;61;37;21;11;70;57;55;96;58;85;1;41;72;77;99;49;97;7;12;35;15;34;60;3;33;88;20;26;43;50;87
N33,,39;61;11;57;55;96;20;50;58;85;3;41;72;77;99;43;49;97;7;12;35;15;34;60;1;21;26;33;37;70;87;88;45
N34,,39;61;37;21;70;57;55;96;20;50;85;3;33;1;41;72;77;99;34;45;60;88;12;7;26;43;97;11;15;35;49;58;87;65
N35,,21;11;70;50;85;3;33;87;1;41;99;60;7;26;43;20;34;37;49;72;97;12;15;35;39;45;55;57;58;61;65;77;88;96;76
N36,,76;39;61;21;70;57;96;58;85;1;77;99;43;49;97;35;15;26;60;33;87;88;3;7;11;12;20;34;37;41;45;50;55;65;72;4
N37,,39;37;21;11;70;57;55;96;50;58;85;1;41;72;99;43;49;7;12;26;34;3;33;65;87;88;4;15;20;35;45;60;61;76;77;97;53
N38,,39;61;37;21;11;70;57;55;96;20;50;58;85;1;72;99;43;97;7;12;35;15;26;34;45;60;3;4;53;88;33;41;49;65;76;77;87;59
N39,,76;39;61;37;21;11;57;20;50;58;85;1;41;72;77;99;43;49;97;7;12;35;15;26;34;45;60;3;33;65;87;88;4;53;55;59;70;96;68
N40,,76;39;61;37;21;11;70;57;20;85;3;33;87;1;99;49;97;35;15;26;34;45;88;41;55;59;60;96;4;7;12;43;50;53;58;65;68;72;77;78
N41,,76;39;61;37;21;11;70;57;55;78;20;50;58;85;3;33;53;59;68;87;41;77;43;49;65;7;12;35;26;34;60;88;1;4;15;45;72;96;97;99;89
N42,,39;21;11;70;57;20;50;85;3;33;53;68;87;1;72;77;99;43;49;97;12;35;15;34;45;88;4;7;41;59;60;26;37;55;58;61;65;76;78;89;96;71
N43,,76;39;61;21;11;70;55;71;78;96;50;58;3;4;33;53;59;68;87;1;41;72;77;43;49;65;97;12;35;15;26;45;60;88;89;7;20;34;37;57;85;99;32
N44,,39;61;37;11;55;78;20;50;58;85;3;4;33;53;68;87;41;77;99;15;34;45;88;12;7;26;49;65;97;1;21;32;35;43;57;59;60;70;71;72;76;89;96;40
N45,,76;39;61;37;21;70;57;20;50;85;3;33;53;68;87;1;72;77;43;49;65;12;35;15;26;34;45;88;89;4;7;41;59;60;71;78;96;11;32;40;55;58;97;99;24
N46,,76;39;61;37;11;57;55;96;20;85;3;4;33;53;68;1;41;72;77;99;40;43;49;65;97;7;35;60;88;89;26;32;34;71;78;12;15;21;24;45;50;58;59;70;87;84
