N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,30
N2,,30;89
N3,,30;89;29
N4,,89;29;30;24
N5,,30;29;89;24;10
N6,,30;29;24;10;89;72
N7,,24;29;30;10;72;89;83
N8,,30;89;72;83;10;24;29;2
N9,,2;83;24;89;10;29;30;72;26
N10,,72;30;29;2;10;24;26;83;89;65
N11,,30;10;26;24;89;2;29;65;72;83;48
N12,,2;83;29;10;24;26;30;48;65;72;89;71
N13,,72;83;29;10;2;24;26;30;48;65;71;89;92
N14,,26;29;48;65;71;89;2;10;24;30;72;83;92;41
N15,,2;30;10;92;65;71;26;72;24;29;41;48;83;89;60
N16,,30;83;24;29;89;2;10;26;41;48;60;65;71;72;92;69
N17,,30;10;29;41;48;65;89;24;72;83;2;26;60;69;71;92;75
N18,,69;2;72;10;92;48;30;65;24;26;29;41;60;71;75;83;89;27
N19,,60;2;10;24;41;26;27;29;30;48;65;69;71;72;75;83;89;92;8
N20,,60;72;30;10;26;92;29;48;89;2;8;24;27;41;65;69;71;75;83;13
N21,,69;2;72;75;27;83;65;71;26;41;48;92;8;10;13;24;29;30;60;89;46
N22,,69;72;27;13;29;71;89;41;46;48;2;8;10;24;26;30;60;65;75;83;92;86
N23,,69;72;75;8;30;83;26;92;13;24;65;71;89;2;10;27;29;41;46;48;60;86;47
N24,,69;2;72;75;8;83;10;26;92;41;48;89;13;24;27;29;30;46;47;60;65;71;86;56
N25,,60;2;72;8;27;30;83;26;46;13;29;41;47;56;71;89;10;24;48;65;69;75;86;92;85
N26,,60;69;2;75;10;24;41;48;89;13;26;27;30;83;8;29;46;47;56;65;71;72;85;86;92;22
N27,,69;72;8;30;83;24;29;71;10;26;41;86;92;2;13;22;27;46;47;48;56;60;65;75;85;89;33
N28,,69;75;8;22;27;30;83;10;46;86;92;13;24;29;41;65;71;85;2;26;33;47;48;56;60;72;89;37
N29,,60;72;75;8;27;83;24;65;41;48;92;2;10;13;22;26;29;30;33;37;46;47;56;69;71;85;86;89;32
N30,,69;2;72;22;27;29;65;85;89;10;26;32;41;46;48;92;8;13;24;30;33;37;47;56;60;71;75;83;86;39
N31,,2;75;86;92;13;29;37;41;47;56;8;26;27;72;89;10;22;24;30;32;33;39;46;48;60;65;69;71;83;85;52
N32,,52;69;2;72;86;92;24;47;56;85;89;22;26;29;30;33;37;46;65;83;8;10;13;27;32;39;41;48;60;71;75;82
N33,,60;10;32;33;86;47;65;71;89;2;13;24;72;92;8;22;26;27;29;30;37;39;41;46;48;52;56;69;75;82;83;85;98
N34,,60;69;2;8;27;30;83;10;26;46;86;24;37;41;48;65;71;85;13;22;29;32;33;39;47;52;56;72;75;82;89;92;98;1
N35,,52;60;98;86;92;24;41;56;85;89;13;22;26;27;29;30;46;65;71;82;1;2;8;10;32;33;37;39;47;48;69;72;75;83;4
N36,,69;22;26;92;13;41;47;48;89;1;2;4;8;10;24;27;29;30;32;33;37;39;46;52;56;60;65;71;72;75;82;83;85;86;98;34
N37,,52;60;69;2;75;24;48;8;13;27;29;30;37;65;71;82;1;4;10;22;26;32;33;34;39;41;46;47;56;72;83;85;86;89;92;98;73
N38,,69;72;4;8;27;82;33;39;46;86;13;24;29;37;41;56;65;85;1;2;10;22;26;30;32;34;47;48;52;60;71;73;75;83;89;92;98;35
N39,,52;60;69;2;98;4;8;83;26;33;39;46;92;1;24;34;37;47;56;71;85;89;10;13;22;27;29;30;32;35;41;48;65;72;73;75;82;86;45
N40,,52;60;2;72;75;22;27;73;82;10;33;39;86;92;13;29;35;41;47;48;56;65;71;89;1;4;8;24;26;30;32;34;37;45;46;69;83;85;98;49
N41,,52;2;75;30;83;32;33;39;46;86;92;34;37;41;45;47;48;49;71;85;1;4;8;10;13;22;24;26;27;29;35;56;60;65;69;72;73;82;89;98;91
N42,,4;22;30;83;39;46;86;1;24;29;65;71;8;26;48;60;73;85;2;10;13;27;32;33;34;35;37;41;45;47;49;52;56;69;72;75;82;89;91;92;98;99
N43,,60;69;2;98;8;22;27;82;83;10;26;32;33;92;1;34;37;41;56;71;85;4;13;24;29;30;35;39;45;46;47;48;49;52;65;72;73;75;86;89;91;99;21
N44,,60;2;72;75;98;8;22;73;10;26;39;46;92;13;24;29;35;37;45;49;56;65;71;1;4;21;27;30;32;33;34;41;47;48;52;69;82;83;85;86;89;91;99;57
N45,,60;99;72;75;8;27;73;82;10;26;86;13;21;24;29;34;37;41;45;47;48;71;85;89;1;2;4;22;30;32;33;35;39;46;49;52;56;57;65;69;83;91;92;98;61
N46,,60;72;75;98;4;8;30;73;83;10;26;33;39;21;24;29;34;41;47;48;56;65;71;85;89;1;2;13;22;27;32;35;37;45;46;49;52;57;61;69;82;86;91;92;99;36
