N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,49
N2,,49;21
N3,,21;49;69
N4,,49;21;69;11
N5,,11;21;49;69;9
N6,,9;11;21;49;69;26
N7,,9;11;21;26;49;69;31
N8,,26;31;49;9;11;21;69;62
N9,,49;69;9;11;21;26;31;62;75
N10,,69;9;11;21;26;31;49;62;75;79
N11,,9;69;11;21;26;31;49;62;75;79;48
N12,,31;79;21;49;75;9;11;26;48;62;69;89
N13,,9;62;11;21;26;31;48;49;69;75;79;89;58
N14,,26;21;9;11;31;48;49;58;62;69;75;79;89;47
N15,,9;21;49;58;75;89;11;26;31;47;48;62;69;79;80
N16,,26;11;48;9;21;31;47;49;58;62;69;75;79;80;89;82
N17,,31;79;9;49;89;11;21;26;47;48;58;62;69;75;80;82;53
N18,,31;79;21;49;9;11;26;47;48;53;58;62;69;75;80;82;89;57
N19,,21;9;11;26;31;47;48;49;53;57;58;62;69;75;79;80;82;89;86
N20,,31;47;79;48;62;82;89;9;11;21;26;49;53;57;58;69;75;80;86;91
N21,,57;62;9;11;21;26;31;47;48;49;53;58;69;75;79;80;82;86;89;91;5
N22,,79;9;62;69;75;5;11;21;26;31;47;48;49;53;57;58;80;82;86;89;91;70
N23,,86;57;89;11;21;26;49;58;5;9;31;47;48;53;62;69;70;75;79;80;82;91;71
N24,,71;26;58;21;31;53;82;5;9;11;47;48;49;57;62;69;70;75;79;80;86;89;91;97
N25,,26;5;49;58;9;11;21;31;47;48;53;57;62;69;70;71;75;79;80;82;86;89;91;97;20
N26,,79;62;69;5;9;11;20;21;26;31;47;48;49;53;57;58;70;71;75;80;82;86;89;91;97;22
N27,,26;5;49;57;69;75;82;9;11;20;21;22;31;47;48;53;58;62;70;71;79;80;86;89;91;97;27
N28,,91;9;21;48;53;80;5;11;20;22;26;27;31;47;49;57;58;62;69;70;71;75;79;82;86;89;97;88
N29,,91;9;48;80;82;89;5;11;20;21;22;26;27;31;47;49;53;57;58;62;69;70;71;75;79;86;88;97;35
N30,,11;21;53;57;62;89;91;5;9;20;22;26;27;31;35;47;48;49;58;69;70;71;75;79;80;82;86;88;97;67
N31,,71;26;86;97;20;48;49;69;75;5;9;11;21;22;27;31;35;47;53;57;58;62;67;70;79;80;82;88;89;91;76
N32,,58;21;22;62;82;88;89;5;9;11;20;26;27;31;35;47;48;49;53;57;67;69;70;71;75;76;79;80;86;91;97;29
N33,,79;86;21;49;76;91;5;9;11;20;22;26;27;29;31;35;47;48;53;57;58;62;67;69;70;71;75;80;82;88;89;97;17
N34,,26;49;58;22;53;62;69;79;86;89;5;9;11;17;20;21;27;29;31;35;47;48;57;67;70;71;75;76;80;82;88;91;97;25
N35,,35;79;58;62;75;82;89;91;5;9;11;17;20;21;22;25;26;27;29;31;47;48;49;53;57;67;69;70;71;76;80;86;88;97;50
N36,,26;29;97;9;49;53;58;70;75;91;5;11;17;20;21;22;25;27;31;35;47;48;50;57;62;67;69;71;76;79;80;82;86;88;89;1
N37,,71;31;20;69;70;1;5;9;11;17;21;22;25;26;27;29;35;47;48;49;50;53;57;58;62;67;75;76;79;80;82;86;88;89;91;97;8
N38,,27;11;17;25;31;57;69;70;88;89;1;5;8;9;20;21;22;26;29;35;47;48;49;50;53;58;62;67;71;75;76;79;80;82;86;91;97;59
N39,,71;29;31;47;86;97;21;22;57;62;1;5;8;9;11;17;20;25;26;27;35;48;49;50;53;58;59;67;69;70;75;76;79;80;82;88;89;91;18
N40,,26;25;29;31;35;47;86;9;27;57;62;75;80;89;1;5;8;11;17;18;20;21;22;48;49;50;53;58;59;67;69;70;71;76;79;82;88;91;97;34
N41,,26;58;75;11;31;47;48;50;97;1;5;8;9;17;18;20;21;22;25;27;29;34;35;49;53;57;59;62;67;69;70;71;76;79;80;82;86;88;89;91;63
N42,,35;59;88;27;49;50;53;57;76;80;82;1;5;8;9;11;17;18;20;21;22;25;26;29;31;34;47;48;58;62;63;67;69;70;71;75;79;86;89;91;97;2
N43,,26;11;21;58;62;67;69;82;1;2;5;8;9;17;18;20;22;25;27;29;31;34;35;47;48;49;50;53;57;59;63;70;71;75;76;79;80;86;88;89;91;97;3
N44,,25;29;47;9;11;21;48;53;57;75;80;89;91;1;2;3;5;8;17;18;20;22;26;27;31;34;35;49;50;58;59;62;63;67;69;70;71;76;79;82;86;88;97;42
N45,,26;63;79;5;9;21;22;49;58;80;1;2;3;8;11;17;18;20;25;27;29;31;34;35;42;47;48;50;53;57;59;62;67;69;70;71;75;76;82;86;88;89;91;97;14
N46,,59;86;1;21;48;75;80;82;2;3;5;8;9;11;14;17;18;20;22;25;26;27;29;31;34;35;42;47;49;50;53;57;58;62;63;67;69;70;71;76;79;88;89;91;97;38
