N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,35
N2,,35;8
N3,,35;8;65
N4,,8;35;65;33
N5,,8;33;35;65;42
N6,,35;8;33;42;65;28
N7,,35;8;28;33;42;65;39
N8,,42;28;33;35;65;8;39;56
N9,,8;42;65;28;33;35;39;56;34
N10,,39;8;28;33;34;35;42;56;65;83
N11,,39;35;65;8;28;33;34;42;56;83;88
N12,,42;8;28;33;34;35;39;56;65;83;88;10
N13,,8;33;42;10;28;34;35;39;56;65;83;88;15
N14,,39;28;65;8;10;15;33;34;35;42;56;83;88;66
N15,,34;8;33;10;15;28;35;39;42;56;65;66;83;88;23
N16,,39;8;56;28;42;83;88;10;15;23;33;34;35;65;66;54
N17,,33;8;10;15;23;28;34;35;39;42;54;56;65;66;83;88;80
N18,,23;34;10;15;8;28;33;35;39;42;54;56;65;66;80;83;88;53
N19,,8;28;10;42;65;15;23;33;34;35;39;53;54;56;66;80;83;88;20
N20,,56;35;80;8;10;15;20;23;28;33;34;39;42;53;54;65;66;83;88;27
N21,,66;28;8;10;15;20;23;27;33;34;35;39;42;53;54;56;65;80;83;88;31
N22,,28;34;8;10;15;20;23;27;31;33;35;39;42;53;54;56;65;66;80;83;88;9
N23,,56;65;80;83;88;8;9;10;15;20;23;27;28;31;33;34;35;39;42;53;54;66;13
N24,,39;8;10;31;35;42;65;9;13;15;20;23;27;28;33;34;53;54;56;66;80;83;88;57
N25,,15;33;83;8;9;10;13;20;23;27;28;31;34;35;39;42;53;54;56;57;65;66;80;88;6
N26,,8;56;13;53;9;10;80;88;6;15;20;23;27;28;31;33;34;35;39;42;54;57;65;66;83;45
N27,,23;53;54;83;9;10;65;6;8;13;15;20;27;28;31;33;34;35;39;42;45;56;57;66;80;88;4
N28,,23;66;83;35;65;80;88;4;6;8;9;10;13;15;20;27;28;31;33;34;39;42;45;53;54;56;57;17
N29,,8;9;65;80;4;6;10;13;15;17;20;23;27;28;31;33;34;35;39;42;45;53;54;56;57;66;83;88;49
N30,,13;15;20;53;17;42;57;88;4;6;8;9;10;23;27;28;31;33;34;35;39;45;49;54;56;65;66;80;83;41
N31,,13;20;27;83;34;35;49;88;4;6;8;9;10;15;17;23;28;31;33;39;41;42;45;53;54;56;57;65;66;80;50
N32,,56;20;33;54;4;28;42;65;6;8;9;10;13;15;17;23;27;31;34;35;39;41;45;49;50;53;57;66;80;83;88;71
N33,,39;8;23;15;33;35;65;4;6;9;10;13;17;20;27;28;31;34;41;42;45;49;50;53;54;56;57;66;71;80;83;88;84
N34,,8;53;6;31;34;42;57;4;9;10;13;15;17;20;23;27;28;33;35;39;41;45;49;50;54;56;65;66;71;80;83;84;88;92
N35,,31;57;10;33;35;45;88;4;6;8;9;13;15;17;20;23;27;28;34;39;41;42;49;50;53;54;56;65;66;71;80;83;84;92;95
N36,,8;23;56;66;13;15;9;10;35;4;6;17;20;27;28;31;33;34;39;41;42;45;49;50;53;54;57;65;71;80;83;84;88;92;95;29
N37,,95;20;27;53;54;4;10;17;49;6;8;9;13;15;23;28;29;31;33;34;35;39;41;42;45;50;56;57;65;66;71;80;83;84;88;92;48
N38,,23;66;27;53;9;28;35;45;50;65;92;4;6;8;10;13;15;17;20;29;31;33;34;39;41;42;48;49;54;56;57;71;80;83;84;88;95;2
N39,,56;66;6;31;50;2;4;8;9;10;13;15;17;20;23;27;28;29;33;34;35;39;41;42;45;48;49;53;54;57;65;71;80;83;84;88;92;95;3
N40,,8;23;56;95;13;20;54;35;45;80;2;3;4;6;9;10;15;17;27;28;29;31;33;34;39;41;42;48;49;50;53;57;65;66;71;83;84;88;92;26
N41,,23;56;13;15;53;54;83;10;17;34;35;41;65;92;2;3;4;6;8;9;20;26;27;28;29;31;33;39;42;45;48;49;50;57;66;71;80;84;88;95;38
N42,,56;95;15;20;33;4;34;45;49;50;71;84;2;3;6;8;9;10;13;17;23;26;27;28;29;31;35;38;39;41;42;48;53;54;57;65;66;80;83;88;92;1
N43,,8;23;15;20;3;10;28;31;42;65;92;1;2;4;6;9;13;17;26;27;29;33;34;35;38;39;41;45;48;49;50;53;54;56;57;66;71;80;83;84;88;95;22
N44,,39;4;29;34;45;84;1;2;3;6;8;9;10;13;15;17;20;22;23;26;27;28;31;33;35;38;41;42;48;49;50;53;54;56;57;65;66;71;80;83;88;92;95;30
N45,,28;35;57;4;13;20;31;33;41;53;54;65;1;2;3;6;8;9;10;15;17;22;23;26;27;29;30;34;38;39;42;45;48;49;50;56;66;71;80;83;84;88;92;95;58
N46,,39;27;34;17;28;35;49;53;66;71;84;1;2;3;4;6;8;9;10;13;15;20;22;23;26;29;30;31;33;38;41;42;45;48;50;54;56;57;58;65;80;83;88;92;95;62
