N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,13
N2,,13;42
N3,,13;42;23
N4,,42;13;23;64
N5,,13;42;64;23;86
N6,,13;23;42;64;86;65
N7,,42;86;23;13;64;65;50
N8,,13;42;86;64;23;50;65;72
N9,,50;13;42;65;23;64;72;86;93
N10,,50;72;13;23;42;64;65;86;93;19
N11,,93;50;42;86;13;19;23;64;65;72;56
N12,,19;13;42;86;50;65;23;56;64;72;93;73
N13,,50;23;64;65;86;13;19;42;56;72;73;93;76
N14,,93;13;42;72;19;23;50;56;64;65;73;76;86;6
N15,,19;93;50;42;56;86;64;6;13;23;65;72;73;76;32
N16,,50;73;13;23;56;65;86;6;64;72;19;32;42;76;93;22
N17,,76;73;6;32;72;13;64;86;19;22;23;42;50;56;65;93;43
N18,,76;23;56;65;64;72;6;13;19;22;32;42;43;50;73;86;93;48
N19,,93;50;32;72;23;42;65;6;13;19;22;43;48;56;64;73;76;86;4
N20,,76;19;93;50;48;72;4;13;42;43;65;86;6;22;23;32;56;64;73;78
N21,,93;86;23;32;50;56;64;65;72;4;6;13;19;22;42;43;48;73;76;78;96
N22,,76;19;73;4;23;42;43;56;65;6;48;13;22;32;50;64;72;78;86;93;96;27
N23,,76;93;22;13;23;42;56;64;65;4;6;19;27;32;43;48;50;72;73;78;86;96;29
N24,,96;6;72;23;64;65;86;73;93;4;13;19;22;27;29;32;42;43;48;50;56;76;78;5
N25,,19;32;13;23;50;73;78;93;4;5;6;22;27;29;42;43;48;56;64;65;72;76;86;96;25
N26,,93;50;4;13;23;56;65;86;22;29;48;64;5;6;19;25;27;32;42;43;72;73;76;78;96;66
N27,,25;76;5;50;22;27;32;48;23;65;86;4;6;13;19;29;42;43;56;64;66;72;73;78;93;96;92
N28,,76;5;19;22;66;72;29;42;56;64;78;86;4;6;13;23;25;27;32;43;48;50;65;73;92;93;96;35
N29,,25;76;93;6;22;27;72;4;13;23;29;43;56;64;65;78;92;5;19;32;35;42;48;50;66;73;86;96;9
N30,,25;76;50;96;48;13;42;56;64;78;4;19;27;35;73;5;6;9;22;23;29;32;43;65;66;72;86;92;93;69
N31,,25;76;93;73;6;22;4;13;43;64;65;86;5;9;19;23;27;29;32;35;42;48;50;56;66;69;72;78;92;96;24
N32,,25;5;73;96;6;22;27;32;48;72;13;23;43;56;64;65;92;4;9;19;24;29;35;42;50;66;69;76;78;86;93;49
N33,,5;69;96;27;32;48;66;4;9;23;42;64;65;86;92;6;13;19;22;24;25;29;35;43;49;50;56;72;73;76;78;93;51
N34,,25;76;19;69;93;96;27;4;24;35;49;56;64;78;86;5;6;9;13;22;23;29;32;42;43;48;50;51;65;66;72;73;92;60
N35,,5;19;93;73;22;32;48;66;4;13;23;42;43;49;51;56;65;78;86;6;9;24;25;27;29;35;50;60;64;69;72;76;92;96;68
N36,,76;19;69;73;27;32;35;42;43;56;65;86;5;9;23;24;50;96;4;6;13;22;25;29;48;49;51;60;64;66;68;72;78;92;93;39
N37,,25;76;93;6;27;9;29;42;49;51;23;32;50;56;92;4;5;13;19;22;24;35;39;43;48;60;64;65;66;68;69;72;73;78;86;96;57
N38,,25;76;39;5;19;93;50;73;96;6;22;4;9;23;24;35;64;65;68;78;13;27;29;32;42;43;48;49;51;56;57;60;66;69;72;86;92;77
N39,,48;66;9;13;29;60;68;78;22;50;64;65;92;4;5;6;19;23;24;25;27;32;35;39;42;43;49;51;56;57;69;72;73;76;77;86;93;96;7
N40,,25;76;39;19;93;57;73;96;4;13;23;42;56;92;6;22;24;29;32;35;64;66;68;72;5;7;9;27;43;48;49;50;51;60;65;69;77;78;86;52
N41,,25;19;69;93;27;48;29;43;51;60;68;78;4;7;23;32;35;50;56;57;92;5;6;9;13;22;24;39;42;49;52;64;65;66;72;73;76;77;86;96;37
N42,,5;19;50;73;96;6;22;72;9;13;23;24;29;42;43;49;56;64;65;68;86;4;7;25;27;32;35;37;39;48;51;52;57;60;66;69;76;77;78;92;93;89
N43,,39;5;19;69;93;57;73;32;52;72;4;23;29;35;43;56;6;7;9;13;22;24;25;27;37;42;48;49;50;51;60;64;65;66;68;76;77;78;86;89;92;96;1
N44,,25;39;50;57;96;6;72;13;24;42;56;64;78;86;4;9;19;32;35;43;92;93;1;5;7;22;23;27;29;37;48;49;51;52;60;65;66;68;69;73;76;77;89;47
N45,,69;93;7;73;22;27;66;4;9;13;23;35;51;65;78;86;1;5;6;19;24;25;29;32;37;39;42;43;47;48;49;50;52;56;57;60;64;68;72;76;77;89;92;96;71
N46,,25;39;96;48;72;13;65;78;89;5;22;43;69;73;1;4;6;7;9;19;23;24;27;29;32;35;37;42;47;49;50;51;52;56;57;60;64;66;68;71;76;77;86;92;93;46
