N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,24
N2,,24;42
N3,,42;24;71
N4,,24;42;71;80
N5,,24;42;71;80;84
N6,,24;42;71;80;84;6
N7,,71;6;24;42;80;84;26
N8,,24;6;26;42;71;80;84;9
N9,,42;24;26;84;6;9;71;80;30
N10,,6;9;24;26;30;42;71;80;84;92
N11,,6;24;9;26;30;42;71;80;84;92;50
N12,,80;6;9;24;26;30;42;50;71;84;92;65
N13,,71;9;6;24;26;30;42;50;65;80;84;92;35
N14,,26;24;71;92;42;80;84;6;9;30;35;50;65;37
N15,,26;6;9;24;30;35;37;42;50;65;71;80;84;92;68
N16,,24;71;92;6;9;65;84;26;30;35;37;42;50;68;80;3
N17,,6;42;3;9;24;26;30;35;37;50;65;68;71;80;84;92;32
N18,,50;30;9;3;6;24;26;32;35;37;42;65;68;71;80;84;92;36
N19,,26;30;24;37;42;80;3;6;9;32;35;36;50;65;68;71;84;92;13
N20,,50;71;6;32;35;36;37;68;80;3;9;13;24;26;30;42;65;84;92;52
N21,,52;80;3;6;9;13;24;26;30;32;35;36;37;42;50;65;68;71;84;92;62
N22,,50;24;71;3;35;36;42;65;68;6;9;13;26;30;32;37;52;62;80;84;92;51
N23,,92;3;9;32;35;6;13;24;26;30;36;37;42;50;51;52;62;65;68;71;80;84;58
N24,,71;13;37;80;3;6;9;24;26;30;32;35;36;42;50;51;52;58;62;65;68;84;92;47
N25,,26;3;37;51;80;24;62;92;6;9;13;30;32;35;36;42;47;50;52;58;65;68;71;84;61
N26,,35;42;84;6;9;24;52;3;13;26;30;32;36;37;47;50;51;58;61;62;65;68;71;80;92;85
N27,,71;92;9;13;42;52;68;80;84;3;6;24;26;30;32;35;36;37;47;50;51;58;61;62;65;85;10
N28,,50;26;24;71;36;65;3;6;9;10;13;30;32;35;37;42;47;51;52;58;61;62;68;80;84;85;92;43
N29,,50;26;3;32;68;6;9;10;13;24;30;35;36;37;42;43;47;51;52;58;61;62;65;71;80;84;85;92;81
N30,,26;30;24;13;36;42;52;58;68;84;3;6;9;10;32;35;37;43;47;50;51;61;62;65;71;80;81;85;92;7
N31,,32;37;47;84;6;10;24;58;3;7;9;13;26;30;35;36;42;43;50;51;52;61;62;65;68;71;80;81;85;92;1
N32,,24;92;37;81;1;3;6;7;9;10;13;26;30;32;35;36;42;43;47;50;51;52;58;61;62;65;68;71;80;84;85;33
N33,,30;47;65;80;84;6;7;9;43;61;71;85;1;3;10;13;24;26;32;33;35;36;37;42;50;51;52;58;62;68;81;92;69
N34,,61;3;36;58;62;68;1;6;7;9;10;13;24;26;30;32;33;35;37;42;43;47;50;51;52;65;69;71;80;81;84;85;92;29
N35,,92;9;13;71;1;3;6;7;10;24;26;29;30;32;33;35;36;37;42;43;47;50;51;52;58;61;62;65;68;69;80;81;84;85;38
N36,,50;61;71;85;3;9;33;42;68;84;1;6;7;10;13;24;26;29;30;32;35;36;37;38;43;47;51;52;58;62;65;69;80;81;92;63
N37,,71;92;32;35;36;37;51;62;80;84;1;3;6;7;9;10;13;24;26;29;30;33;38;42;43;47;50;52;58;61;63;65;68;69;81;85;5
N38,,32;42;13;24;71;1;3;5;6;7;9;10;26;29;30;33;35;36;37;38;43;47;50;51;52;58;61;62;63;65;68;69;80;81;84;85;92;53
N39,,50;24;69;3;6;36;37;43;47;51;58;62;84;1;5;7;9;10;13;26;29;30;32;33;35;38;42;52;53;61;63;65;68;71;80;81;85;92;66
N40,,50;30;32;35;37;42;51;81;13;58;61;1;3;5;6;7;9;10;24;26;29;33;36;38;43;47;52;53;62;63;65;66;68;69;71;80;84;85;92;86
N41,,26;35;51;65;1;7;9;13;24;52;62;3;5;6;10;29;30;32;33;36;37;38;42;43;47;50;53;58;61;63;66;68;69;71;80;81;84;85;86;92;99
N42,,26;85;36;43;51;52;1;3;5;6;7;9;10;13;24;29;30;32;33;35;37;38;42;47;50;53;58;61;62;63;65;66;68;69;71;80;81;84;86;92;99;16
N43,,26;30;38;6;13;32;33;47;63;81;1;3;5;7;9;10;16;24;29;35;36;37;42;43;50;51;52;53;58;61;62;65;66;68;69;71;80;84;85;86;92;99;76
N44,,50;92;13;32;33;63;66;68;1;3;5;6;7;9;10;16;24;26;29;30;35;36;37;38;42;43;47;51;52;53;58;61;62;65;69;71;76;80;81;84;85;86;99;90
N45,,62;6;10;38;1;3;5;7;9;13;16;24;26;29;30;32;33;35;36;37;42;43;47;50;51;52;53;58;61;63;65;66;68;69;71;76;80;81;84;85;86;90;92;99;11
N46,,50;53;5;13;16;29;35;36;37;42;62;80;81;84;1;3;6;7;9;10;11;24;26;30;32;33;38;43;47;51;52;58;61;63;65;66;68;69;71;76;85;86;90;92;99;45
