N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,23
N2,,23;74
N3,,23;74;50
N4,,23;50;74;52
N5,,23;50;52;74;54
N6,,23;50;52;54;74;35
N7,,74;23;35;50;52;54;62
N8,,54;74;23;35;50;52;62;72
N9,,23;50;74;35;52;54;62;72;80
N10,,35;50;62;23;52;54;72;74;80;83
N11,,54;23;35;62;50;52;72;74;80;83;75
N12,,23;52;74;35;50;54;62;72;75;80;83;4
N13,,54;83;4;23;35;50;52;62;72;74;75;80;6
N14,,35;50;62;72;83;4;6;23;52;54;74;75;80;20
N15,,50;75;80;4;6;20;23;35;52;54;62;72;74;83;11
N16,,52;74;4;6;11;20;23;35;50;54;62;72;75;80;83;69
N17,,20;23;35;50;75;4;6;11;52;54;62;69;72;74;80;83;28
N18,,54;83;4;35;52;74;80;6;11;20;23;28;50;62;69;72;75;47
N19,,62;75;4;6;11;20;23;28;35;47;50;52;54;69;72;74;80;83;89
N20,,83;11;74;4;6;20;23;28;35;47;50;52;54;62;69;72;75;80;89;93
N21,,83;50;52;72;74;80;4;6;11;20;23;28;35;47;54;62;69;75;89;93;57
N22,,54;4;23;47;62;72;75;6;11;20;28;35;50;52;57;69;74;80;83;89;93;67
N23,,6;11;23;35;47;50;75;80;4;20;28;52;54;57;62;67;69;72;74;83;89;93;8
N24,,6;35;69;4;57;72;8;11;20;23;28;47;50;52;54;62;67;74;75;80;83;89;93;43
N25,,4;35;52;62;72;74;6;8;11;20;23;28;43;47;50;54;57;67;69;75;80;83;89;93;7
N26,,83;8;23;50;67;72;89;4;6;7;11;20;28;35;43;47;52;54;57;62;69;74;75;80;93;17
N27,,6;54;47;62;4;7;8;11;17;20;23;28;35;43;50;52;57;67;69;72;74;75;80;83;89;93;90
N28,,74;75;93;4;6;7;8;11;17;20;23;28;35;43;47;50;52;54;57;62;67;69;72;80;83;89;90;2
N29,,20;4;7;52;72;80;93;2;6;8;11;17;23;28;35;43;47;50;54;57;62;67;69;74;75;83;89;90;25
N30,,69;6;17;23;62;72;83;93;2;4;7;8;11;20;25;28;35;43;47;50;52;54;57;67;74;75;80;89;90;48
N31,,69;2;52;83;89;4;6;7;8;11;17;20;23;25;28;35;43;47;48;50;54;57;62;67;72;74;75;80;90;93;37
N32,,6;17;35;8;20;23;28;2;4;7;11;25;37;43;47;48;50;52;54;57;62;67;69;72;74;75;80;83;89;90;93;66
N33,,47;69;74;2;4;23;25;62;75;80;6;7;8;11;17;20;28;35;37;43;48;50;52;54;57;66;67;72;83;89;90;93;5
N34,,66;83;4;28;35;52;75;80;89;2;5;6;7;8;11;17;20;23;25;37;43;47;48;50;54;57;62;67;69;72;74;90;93;14
N35,,20;37;54;4;7;23;57;62;72;2;5;6;8;11;14;17;25;28;35;43;47;48;50;52;66;67;69;74;75;80;83;89;90;93;36
N36,,83;17;69;74;80;89;90;2;4;5;6;7;8;11;14;20;23;25;28;35;36;37;43;47;48;50;52;54;57;62;66;67;72;75;93;51
N37,,6;35;75;2;8;37;52;83;4;5;7;11;14;17;20;23;25;28;36;43;47;48;50;51;54;57;62;66;67;69;72;74;80;89;90;93;68
N38,,5;83;11;52;57;62;67;72;74;2;4;6;7;8;14;17;20;23;25;28;35;36;37;43;47;48;50;51;54;66;68;69;75;80;89;90;93;22
N39,,54;4;8;23;28;50;52;62;67;72;89;2;5;6;7;11;14;17;20;22;25;35;36;37;43;47;48;51;57;66;68;69;74;75;80;83;90;93;32
N40,,5;6;20;11;69;72;2;4;7;8;14;17;22;23;25;28;32;35;36;37;43;47;48;50;51;52;54;57;62;66;67;68;74;75;80;83;89;90;93;39
N41,,48;83;2;11;23;28;52;57;90;4;5;6;7;8;14;17;20;22;25;32;35;36;37;39;43;47;50;51;54;62;66;67;68;69;72;74;75;80;89;93;76
N42,,93;47;50;66;68;72;74;80;2;4;5;6;7;8;11;14;17;20;22;23;25;28;32;35;36;37;39;43;48;51;52;54;57;62;67;69;75;76;83;89;90;85
N43,,20;54;7;37;52;2;4;5;6;8;11;14;17;22;23;25;28;32;35;36;39;43;47;48;50;51;57;62;66;67;68;69;72;74;75;76;80;83;85;89;90;93;31
N44,,6;48;54;8;11;22;28;50;57;62;75;93;2;4;5;7;14;17;20;23;25;31;32;35;36;37;39;43;47;51;52;66;67;68;69;72;74;76;80;83;85;89;90;34
N45,,48;54;8;28;36;39;47;50;52;89;90;93;2;4;5;6;7;11;14;17;20;22;23;25;31;32;34;35;37;43;51;57;62;66;67;68;69;72;74;75;76;80;83;85;91
N46,,5;6;35;20;23;25;43;51;52;83;2;4;7;8;11;14;17;22;28;31;32;34;36;37;39;47;48;50;54;57;62;66;67;68;69;72;74;75;76;80;85;89;90;91;93;13
