N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,25
N2,,25;90
N3,,90;25;23
N4,,23;90;25;53
N5,,23;90;53;25;45
N6,,23;90;25;53;45;74
N7,,23;90;74;53;25;45;59
N8,,23;25;53;45;59;74;90;70
N9,,70;23;90;25;74;53;45;59;92
N10,,70;23;90;25;74;53;45;59;92;37
N11,,23;59;92;90;25;74;37;45;53;70;41
N12,,70;37;25;45;74;53;59;90;23;41;92;3
N13,,70;23;37;90;25;45;74;53;92;3;41;59;6
N14,,41;3;23;90;25;59;45;74;53;92;6;37;70;38
N15,,70;23;37;90;25;59;45;74;6;53;92;3;38;41;78
N16,,70;41;3;23;90;25;74;53;37;45;59;92;6;38;78;18
N17,,70;41;3;23;18;37;90;25;53;92;78;45;74;6;38;59;24
N18,,70;41;3;23;18;37;90;25;59;45;74;38;53;92;78;6;24;39
N19,,70;41;3;18;37;90;25;59;38;53;92;39;78;24;6;23;45;74;62
N20,,70;41;37;90;25;6;38;53;39;24;45;62;74;3;18;23;59;78;92;4
N21,,70;41;23;74;6;38;53;78;37;45;59;92;3;4;18;24;25;39;62;90;20
N22,,70;41;3;18;90;25;59;6;38;53;92;39;24;45;62;74;4;20;23;37;78;56
N23,,70;41;3;18;37;90;25;6;38;53;92;39;78;4;24;45;62;74;20;23;56;59;88
N24,,70;41;23;18;20;90;25;59;38;53;39;78;4;62;74;3;45;56;6;24;37;88;92;17
N25,,70;41;23;18;90;59;6;53;92;39;78;24;62;74;88;3;17;45;4;20;25;37;38;56;26
N26,,41;3;23;20;37;90;59;4;24;45;56;88;6;38;53;92;39;25;17;18;26;62;70;74;78;76
N27,,41;26;3;23;18;20;37;90;59;4;24;62;74;88;39;78;6;38;53;17;25;45;56;70;76;92;29
N28,,70;17;3;23;37;90;76;59;4;24;45;56;62;74;88;78;38;53;92;6;18;20;25;26;29;39;41;77
N29,,70;17;3;23;18;20;37;90;25;59;4;24;45;56;62;74;6;38;78;26;29;39;41;53;76;77;88;92;16
N30,,70;41;17;3;18;20;37;90;25;76;4;45;56;62;74;88;6;29;53;92;78;39;16;23;24;26;38;59;77;12
N31,,70;41;23;18;20;90;25;76;12;59;6;38;77;92;16;78;4;24;62;74;3;17;26;37;45;56;29;39;53;88;28
N32,,70;41;17;26;3;23;20;37;59;4;24;45;56;88;39;16;38;92;6;53;78;90;12;18;25;28;29;62;74;76;77;65
N33,,70;26;3;23;20;37;65;90;25;76;45;74;88;6;29;53;77;92;12;38;39;4;16;17;18;24;28;41;56;59;62;78;68
N34,,41;17;26;3;23;18;90;12;59;4;24;45;56;88;6;29;38;53;77;92;78;16;25;74;76;20;28;37;39;62;65;68;70;21
N35,,41;26;28;18;37;65;90;25;4;45;56;62;74;88;29;53;77;92;78;12;38;59;68;3;6;16;17;20;21;23;24;39;70;76;7
N36,,70;41;17;26;28;18;37;65;21;25;12;68;4;45;78;6;16;29;38;53;92;23;24;39;59;62;76;77;90;3;7;20;56;74;88;22
N37,,70;41;17;26;28;3;18;37;65;90;25;76;68;24;56;62;74;39;78;16;29;38;77;92;4;6;7;12;20;21;22;23;45;53;59;88;46
N38,,70;28;3;22;37;65;90;25;76;7;59;68;4;24;45;56;74;88;39;78;6;29;38;53;77;12;16;17;18;20;21;23;26;41;46;62;92;1
N39,,70;41;26;28;22;23;21;25;76;12;4;56;74;88;29;38;46;53;77;16;39;78;18;20;37;45;59;62;92;1;3;6;7;17;24;65;68;90;40
N40,,70;41;18;20;90;21;25;76;7;12;59;6;29;77;92;16;39;78;4;24;62;74;88;3;17;22;28;37;45;56;1;23;26;38;40;46;53;65;68;48
N41,,70;41;17;26;28;23;18;20;37;65;90;25;76;7;59;4;24;45;62;74;88;78;1;29;38;53;3;6;12;16;21;22;39;40;46;48;56;68;77;92;79
N42,,70;41;17;26;28;48;3;22;23;20;37;40;65;25;76;4;24;45;56;62;74;88;1;6;29;53;92;16;78;7;12;38;39;46;59;68;79;18;21;77;90;89
N43,,70;41;17;26;3;22;23;18;20;37;40;25;59;68;4;24;45;56;74;88;39;1;16;77;92;7;12;29;53;65;90;6;21;28;38;46;48;62;76;78;79;89;34
N44,,70;41;17;26;28;3;23;20;37;40;65;21;25;76;12;59;68;4;24;45;56;62;74;88;1;29;38;46;53;77;79;92;16;78;6;7;18;22;34;39;48;89;90;64
N45,,41;17;26;48;3;22;23;18;20;34;90;21;25;76;7;59;68;24;56;62;74;1;6;38;53;77;16;39;78;4;12;28;29;37;40;45;46;64;65;70;79;88;89;92;49
N46,,41;17;26;28;3;23;18;20;40;34;65;90;25;76;7;12;59;68;89;4;24;45;56;62;74;88;38;46;77;79;92;16;39;78;1;6;21;22;29;37;48;49;53;64;70;66
