N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,36
N2,,36;83
N3,,36;83;9
N4,,36;9;83;93
N5,,36;83;9;93;43
N6,,36;9;43;83;93;68
N7,,36;83;9;43;68;93;8
N8,,93;83;9;43;8;36;68;73
N9,,36;93;68;9;83;8;43;73;20
N10,,36;93;83;43;20;68;73;8;9;96
N11,,36;93;68;83;8;9;20;43;73;96;25
N12,,36;93;25;8;9;20;43;68;73;83;96;97
N13,,36;93;8;68;73;9;43;20;25;83;96;97;91
N14,,36;93;8;68;96;43;9;20;25;73;83;91;97;41
N15,,36;25;91;93;8;9;20;41;43;68;73;83;96;97;1
N16,,8;68;73;96;97;25;83;1;9;20;36;41;43;91;93;6
N17,,36;73;20;8;43;1;6;9;25;41;68;83;91;93;96;97;23
N18,,36;93;8;73;97;9;41;91;43;1;6;20;23;25;68;83;96;26
N19,,1;8;73;96;41;91;20;43;83;6;9;23;25;26;36;68;93;97;14
N20,,36;8;73;96;97;20;26;83;9;25;1;6;14;23;41;43;68;91;93;3
N21,,36;1;23;93;68;96;14;20;83;25;41;43;3;6;8;9;26;73;91;97;50
N22,,1;23;68;97;41;91;6;14;83;3;8;9;20;25;26;36;43;50;73;93;96;84
N23,,36;1;23;93;83;9;43;8;68;73;96;97;3;6;14;20;25;26;41;50;84;91;34
N24,,1;23;68;97;3;9;25;41;91;6;14;26;83;84;8;20;34;36;43;50;73;93;96;44
N25,,36;1;96;97;14;20;84;3;41;50;91;6;8;9;23;25;26;34;43;44;68;73;83;93;54
N26,,36;34;68;97;14;20;26;84;9;25;41;43;91;1;3;6;8;23;44;50;54;73;83;93;96;88
N27,,1;23;8;68;73;96;97;3;50;88;91;14;43;84;6;9;20;25;26;34;36;41;44;54;83;93;89
N28,,1;8;34;68;73;96;41;91;14;20;26;43;44;3;6;9;23;25;36;50;54;83;84;88;89;93;97;57
N29,,73;20;44;84;9;50;1;14;23;25;26;83;91;3;6;8;34;36;41;43;54;57;68;88;89;93;96;97;92
N30,,93;34;68;73;20;44;83;84;3;9;50;91;1;6;8;14;23;25;26;36;41;43;54;57;88;89;92;96;97;95
N31,,36;1;93;68;73;96;20;44;57;83;89;3;9;41;43;50;54;6;8;14;23;25;26;34;84;88;91;92;95;97;81
N32,,1;23;93;6;83;84;9;43;91;95;8;14;26;34;68;73;88;96;97;3;20;25;36;41;44;50;54;57;81;89;92;27
N33,,36;1;8;68;97;25;41;88;6;26;43;54;57;83;3;9;14;20;23;27;34;44;50;73;81;84;89;91;92;93;95;96;45
N34,,36;23;92;8;34;97;14;20;26;45;89;9;25;50;54;81;88;1;3;6;27;41;43;44;57;68;73;83;84;91;93;95;96;47
N35,,93;27;34;73;97;14;26;44;57;83;84;89;3;41;43;81;95;1;6;8;9;20;23;25;36;45;47;50;54;68;88;91;92;96;12
N36,,1;23;93;8;6;20;83;84;9;25;41;91;3;12;14;26;27;34;36;43;44;45;47;50;54;57;68;73;81;88;89;92;95;96;97;46
N37,,36;93;34;96;97;3;25;50;6;20;26;44;54;83;84;89;1;8;9;12;14;23;27;41;43;45;46;47;57;68;73;81;88;91;92;95;94
N38,,34;96;20;9;12;6;8;14;23;26;57;83;89;91;92;93;95;1;3;25;27;36;41;43;44;45;46;47;50;54;68;73;81;84;88;94;97;78
N39,,36;92;93;8;27;34;68;73;96;6;20;57;83;89;3;9;25;41;50;91;95;1;12;14;23;26;43;44;45;46;47;54;78;81;84;88;94;97;4
N40,,36;1;23;92;8;73;6;20;45;57;84;89;9;12;25;43;46;47;50;54;81;88;3;4;14;26;27;34;41;44;68;78;83;91;93;94;95;96;97;30
N41,,36;1;92;8;68;73;96;97;14;20;26;44;45;83;25;43;47;91;3;4;6;9;12;23;27;30;34;41;46;50;54;57;78;81;84;88;89;93;94;95;87
N42,,1;23;78;93;8;27;34;68;73;96;97;20;44;45;57;83;3;4;25;46;47;54;81;6;9;12;14;26;30;36;41;43;50;84;87;88;89;91;92;94;95;18
N43,,1;23;93;27;34;68;73;96;97;6;26;45;84;89;94;3;9;12;25;43;50;54;81;88;91;95;4;8;14;18;20;30;36;41;44;46;47;57;78;83;87;92;28
N44,,36;23;93;8;34;68;73;96;97;3;9;12;25;50;87;88;91;95;6;20;43;44;54;57;84;89;94;1;4;14;18;26;27;28;30;41;45;46;47;78;81;83;92;37
N45,,36;1;23;78;8;34;96;3;25;30;46;47;50;81;87;88;91;6;14;20;26;44;57;83;84;89;94;4;9;12;18;27;28;37;41;43;45;54;68;73;92;93;95;97;10
N46,,36;1;92;93;8;27;68;73;97;26;45;84;3;9;12;18;30;41;43;46;95;4;6;10;14;20;23;25;28;34;37;44;47;50;54;57;78;81;83;87;88;89;91;94;96;32
