N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,93
N2,,93;11
N3,,93;11;43
N4,,93;11;43;98
N5,,98;93;43;11;82
N6,,98;93;43;11;82;33
N7,,98;93;11;43;33;82;80
N8,,98;82;11;33;93;43;80;10
N9,,98;93;43;80;82;11;10;33;41
N10,,98;93;43;41;11;33;82;10;80;47
N11,,10;93;43;11;33;41;47;80;82;98;67
N12,,10;93;43;80;47;41;11;33;67;82;98;19
N13,,10;98;93;43;82;41;33;11;19;47;67;80;65
N14,,98;80;19;47;82;41;11;33;67;10;43;65;93;58
N15,,10;98;93;43;80;19;47;82;11;33;65;67;41;58;73
N16,,10;93;80;41;11;33;65;67;43;47;58;98;19;73;82;70
N17,,10;70;93;80;82;41;11;33;65;67;58;19;43;47;73;98;44
N18,,10;70;98;93;80;19;47;41;11;33;65;67;58;73;43;44;82;31
N19,,98;43;80;82;58;73;11;67;19;33;93;10;31;41;44;47;65;70;40
N20,,10;98;43;80;47;82;41;73;65;67;19;93;11;31;33;40;44;58;70;57
N21,,10;93;80;19;41;11;33;67;44;73;40;43;58;70;82;98;31;47;57;65;96
N22,,10;98;40;93;80;19;47;82;67;44;31;41;58;11;33;43;65;57;70;73;96;84
N23,,10;98;40;57;93;43;19;82;65;67;73;31;41;58;11;33;44;47;70;80;84;96;95
N24,,10;70;98;57;93;43;80;41;65;67;58;47;73;82;11;19;31;33;40;44;84;95;96;30
N25,,10;98;57;93;43;80;19;47;82;33;65;44;73;41;58;11;31;67;30;40;70;84;95;96;79
N26,,84;79;10;70;96;98;40;57;93;30;47;82;11;33;44;73;31;41;95;19;43;80;58;65;67;22
N27,,79;10;98;57;47;82;11;33;65;67;44;73;31;41;95;19;22;43;80;30;40;58;70;84;93;96;37
N28,,84;79;10;93;30;47;82;11;33;65;67;44;73;31;43;19;22;37;40;41;57;58;70;80;95;96;98;97
N29,,10;70;96;98;57;93;22;43;19;82;33;67;44;73;41;95;30;31;58;11;37;40;47;65;79;80;84;97;50
N30,,84;10;70;96;98;40;57;93;37;80;97;19;47;82;41;31;44;73;11;67;22;30;33;43;50;58;65;79;95;8
N31,,79;10;50;70;96;98;40;57;93;22;37;43;19;30;82;8;33;65;67;73;31;41;95;11;44;47;58;80;84;97;56
N32,,84;79;50;70;96;40;57;93;22;37;80;97;19;30;82;41;95;31;44;58;73;11;33;65;67;8;10;43;47;56;98;45
N33,,84;79;70;96;98;22;37;43;80;97;30;82;56;95;8;11;65;67;31;58;73;44;10;19;33;40;41;45;47;50;57;93;87
N34,,84;79;50;70;96;98;40;57;93;37;43;80;97;19;56;95;11;33;45;31;44;58;30;47;73;82;8;10;22;41;65;67;87;18
N35,,84;79;50;70;96;40;57;93;22;80;97;18;30;47;41;56;95;8;45;65;67;31;58;73;19;33;44;87;10;11;37;43;82;98;81
N36,,84;79;96;98;40;57;22;43;80;97;30;47;82;41;95;11;65;31;73;19;33;44;87;8;10;18;37;45;50;56;58;67;70;81;93;9
N37,,84;79;50;70;96;98;40;57;93;22;37;43;80;97;19;87;18;30;82;41;95;8;11;33;65;44;58;73;9;10;31;45;47;56;67;81;13
N38,,84;10;50;70;96;98;57;93;22;37;43;80;81;18;30;47;82;41;95;31;58;8;11;33;65;67;9;13;19;40;44;45;56;73;79;87;97;36
N39,,79;10;50;70;96;98;40;57;93;43;97;19;81;87;18;30;82;41;56;11;36;45;65;67;44;58;73;8;9;13;22;31;33;37;47;80;84;95;39
N40,,84;10;50;70;96;98;57;93;22;80;19;81;87;47;82;41;56;95;31;58;73;8;11;33;36;45;65;67;9;13;18;30;37;39;40;43;44;79;97;66
N41,,84;10;50;70;96;98;40;93;9;81;87;18;47;11;33;45;65;67;44;73;31;36;41;58;8;19;37;43;56;80;13;22;30;39;57;66;79;82;95;97;48
N42,,79;10;96;40;22;37;80;97;9;19;81;87;30;47;82;56;95;13;31;39;44;58;73;8;11;33;45;65;67;18;36;41;43;48;50;57;66;70;84;93;98;23
N43,,84;79;10;50;70;98;40;93;9;18;30;47;82;11;33;65;13;44;73;36;39;41;58;66;95;8;19;22;43;48;56;80;23;31;37;45;57;67;81;87;96;97;53
N44,,84;10;70;96;40;57;93;22;43;97;9;19;87;18;47;82;8;11;23;33;45;65;67;44;73;39;41;56;95;13;30;31;36;50;53;58;66;80;37;48;79;81;98;29
N45,,84;79;29;50;98;40;57;37;48;53;80;97;9;19;81;87;18;82;56;95;13;39;58;73;8;11;23;33;45;65;66;67;10;22;30;31;36;41;43;44;47;70;93;96;54
N46,,79;10;57;93;37;48;53;80;97;9;19;41;95;8;11;36;45;65;67;13;31;39;44;23;22;30;40;43;47;58;70;81;82;96;98;18;29;33;50;54;56;66;73;84;87;61
