N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,28
N2,,28;25
N3,,28;25;86
N4,,28;86;25;44
N5,,28;86;44;25;59
N6,,28;86;44;25;59;79
N7,,28;79;59;25;44;86;91
N8,,28;86;91;44;79;59;25;41
N9,,41;28;91;44;79;25;59;86;15
N10,,41;28;86;91;44;79;15;25;59;19
N11,,28;86;91;44;79;15;59;19;25;41;6
N12,,41;28;86;91;44;79;15;59;25;6;19;70
N13,,28;86;91;44;79;59;19;25;6;15;41;70;71
N14,,41;6;86;91;15;59;19;25;79;28;44;70;71;65
N15,,41;44;65;79;15;59;19;25;28;70;86;6;71;91;66
N16,,41;6;86;91;70;44;65;79;15;59;19;25;28;66;71;77
N17,,28;66;6;86;91;70;44;65;79;15;59;71;19;25;77;41;34
N18,,41;28;91;44;79;15;59;71;19;25;77;70;6;34;65;66;86;23
N19,,41;28;6;86;91;70;15;59;25;34;71;44;19;23;65;66;77;79;95
N20,,41;28;66;6;86;91;44;65;79;95;15;59;71;25;34;77;19;23;70;98
N21,,41;28;91;44;65;79;95;59;19;25;34;77;6;23;70;15;66;71;86;98;12
N22,,41;28;66;6;23;91;79;95;59;19;25;77;98;71;65;12;15;34;44;70;86;9
N23,,41;28;66;6;23;86;91;44;65;19;25;34;98;71;59;77;9;12;15;70;79;95;14
N24,,41;28;6;12;86;91;70;79;95;15;59;19;25;34;9;14;23;44;65;66;71;77;98;60
N25,,41;28;66;6;12;86;91;44;79;15;59;25;34;77;98;71;9;65;70;14;19;23;60;95;24
N26,,41;28;66;6;12;23;86;91;9;70;14;15;19;25;77;98;60;44;65;79;95;24;34;59;71;3
N27,,41;23;9;24;44;65;79;95;59;60;71;19;25;34;77;98;6;12;28;66;70;86;3;14;15;91;18
N28,,28;66;6;12;23;70;3;44;65;79;15;59;19;34;77;60;71;14;86;91;95;9;18;24;25;41;98;94
N29,,28;66;6;12;23;91;9;24;3;44;65;79;95;14;59;60;71;19;25;34;77;98;15;18;41;70;86;94;49
N30,,41;23;91;94;9;24;44;65;79;95;14;15;59;60;71;19;25;77;98;18;28;66;70;86;3;6;12;34;49;92
N31,,41;18;28;66;6;23;70;3;44;65;79;15;59;19;25;34;77;98;71;9;14;24;86;91;95;12;49;60;92;94;21
N32,,41;18;28;66;6;12;23;86;94;9;70;3;44;65;79;19;34;60;71;14;15;59;77;21;24;25;49;91;92;95;98;55
N33,,41;6;12;91;94;9;24;70;14;15;19;25;34;77;98;71;3;65;95;18;21;23;28;44;49;55;59;60;66;79;86;92;5
N34,,41;28;92;6;12;23;21;86;91;94;9;24;70;3;44;65;79;95;15;59;60;71;19;25;49;5;14;18;34;55;66;77;98;54
N35,,41;28;92;6;12;23;70;3;5;44;65;79;15;59;19;25;34;49;77;98;71;9;14;21;24;86;91;95;18;54;55;60;66;94;16
N36,,41;18;28;66;6;12;23;21;91;94;70;3;44;65;79;95;19;25;34;98;71;14;15;55;59;77;5;9;16;24;49;54;60;86;92;30
N37,,41;18;28;66;92;6;12;23;70;3;44;30;55;59;19;25;34;49;98;60;9;14;21;24;54;86;91;94;95;5;15;16;65;71;77;79;51
N38,,41;18;66;92;6;12;23;16;21;51;86;9;24;70;3;5;65;79;95;19;25;49;54;98;60;71;55;77;14;15;28;30;34;44;59;91;94;84
N39,,41;18;28;66;92;6;16;21;86;91;9;24;70;3;5;44;65;95;14;15;30;55;59;25;34;49;98;71;12;19;23;51;54;60;77;79;84;94;39
N40,,41;28;66;92;6;12;23;16;21;51;86;94;9;24;70;3;5;44;65;95;14;15;55;59;84;60;71;34;49;77;18;19;25;30;39;54;79;91;98;56
N41,,41;18;28;66;92;6;12;16;21;51;86;91;94;9;24;70;5;44;65;79;14;15;59;84;19;34;49;54;77;98;39;71;3;23;25;30;55;56;60;95;75
N42,,18;66;92;6;12;51;86;94;9;24;79;95;14;15;59;84;71;19;34;49;54;77;98;3;5;16;21;23;25;28;30;39;41;44;55;56;60;65;70;75;91;82
N43,,18;28;92;12;23;16;21;51;86;91;94;9;24;3;5;44;65;79;95;19;25;34;54;56;98;39;60;75;14;30;59;77;6;15;41;49;55;66;70;71;82;84;4
N44,,41;18;66;6;12;23;21;86;94;9;24;70;3;5;44;65;79;95;4;14;15;30;55;59;84;19;25;34;54;77;98;39;60;75;16;28;49;51;56;71;82;91;92;26
N45,,18;66;92;6;23;16;21;51;86;91;94;24;70;4;14;15;30;55;19;25;34;54;77;82;98;26;39;60;75;3;5;44;49;56;65;95;9;12;28;41;59;71;79;84;90
N46,,18;28;66;92;6;12;16;21;86;91;94;3;5;44;95;4;14;15;30;55;84;26;60;71;19;25;34;39;49;54;56;82;98;23;70;77;79;9;24;41;51;59;65;75;90;13
