N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,32
N2,,32;21
N3,,21;32;33
N4,,32;21;33;48
N5,,21;32;33;48;92
N6,,21;32;33;48;92;75
N7,,33;92;32;21;48;75;6
N8,,48;6;21;32;33;75;92;78
N9,,32;92;6;21;33;48;75;78;99
N10,,48;6;21;32;33;75;78;92;99;19
N11,,75;6;19;21;32;33;48;78;92;99;96
N12,,33;6;19;21;32;48;75;78;92;96;99;11
N13,,21;33;6;11;19;32;48;75;78;92;96;99;14
N14,,78;19;6;11;14;21;32;33;48;75;92;96;99;23
N15,,21;32;78;92;6;11;14;19;23;33;48;75;96;99;83
N16,,96;99;19;6;11;14;21;23;32;33;48;75;78;83;92;17
N17,,21;6;14;19;48;75;11;17;23;32;33;78;83;92;96;99;24
N18,,21;6;11;14;17;19;23;24;32;33;48;75;78;83;92;96;99;29
N19,,17;21;24;32;6;11;14;19;23;29;33;48;75;78;83;92;96;99;64
N20,,21;78;92;99;24;32;48;6;11;14;17;19;23;29;33;64;75;83;96;20
N21,,96;33;14;19;32;48;75;6;11;17;20;21;23;24;29;64;78;83;92;99;22
N22,,33;99;11;14;75;6;17;19;20;21;22;23;24;29;32;48;64;78;83;92;96;42
N23,,83;48;6;23;32;11;14;17;19;20;21;22;24;29;33;42;64;75;78;92;96;99;85
N24,,78;92;14;17;19;20;6;11;21;22;23;24;29;32;33;42;48;64;75;83;85;96;99;76
N25,,33;99;6;17;23;11;14;19;20;21;22;24;29;32;42;48;64;75;76;78;83;85;92;96;89
N26,,33;6;11;22;23;24;29;14;17;19;20;21;32;42;48;64;75;76;78;83;85;89;92;96;99;30
N27,,83;14;48;11;21;23;24;32;78;85;6;17;19;20;22;29;30;33;42;64;75;76;89;92;96;99;36
N28,,92;99;6;14;20;48;75;11;17;19;21;22;23;24;29;30;32;33;36;42;64;76;78;83;85;89;96;39
N29,,83;96;64;85;92;99;22;24;6;11;14;17;19;20;21;23;29;30;32;33;36;39;42;48;75;76;78;89;35
N30,,6;19;33;42;64;92;11;14;17;20;21;22;23;24;29;30;32;35;36;39;48;75;76;78;83;85;89;96;99;38
N31,,96;33;64;11;17;23;48;6;14;19;20;21;22;24;29;30;32;35;36;38;39;42;75;76;78;83;85;89;92;99;74
N32,,21;36;92;6;17;20;30;32;11;14;19;22;23;24;29;33;35;38;39;42;48;64;74;75;76;78;83;85;89;96;99;87
N33,,83;22;48;76;19;20;21;39;75;99;6;11;14;17;23;24;29;30;32;33;35;36;38;42;64;74;78;85;87;89;92;96;56
N34,,83;64;74;75;6;11;14;17;19;20;21;22;23;24;29;30;32;33;35;36;38;39;42;48;56;76;78;85;87;89;92;96;99;93
N35,,21;36;64;6;22;23;29;30;39;75;11;14;17;19;20;24;32;33;35;38;42;48;56;74;76;78;83;85;87;89;92;93;96;99;67
N36,,21;33;92;19;20;29;39;48;76;6;11;14;17;22;23;24;30;32;35;36;38;42;56;64;67;74;75;78;83;85;87;89;93;96;99;31
N37,,83;78;99;23;42;48;74;6;11;14;17;19;20;21;22;24;29;30;31;32;33;35;36;38;39;56;64;67;75;76;85;87;89;92;93;96;79
N38,,21;75;93;6;19;23;39;92;11;14;17;20;22;24;29;30;31;32;33;35;36;38;42;48;56;64;67;74;76;78;79;83;85;87;89;96;99;90
N39,,33;56;78;99;30;35;93;6;11;14;17;19;20;21;22;23;24;29;31;32;36;38;39;42;48;64;67;74;75;76;79;83;85;87;89;90;92;96;13
N40,,11;32;78;92;6;13;14;17;19;20;21;22;23;24;29;30;31;33;35;36;38;39;42;48;56;64;67;74;75;76;79;83;85;87;89;90;93;96;99;41
N41,,83;14;48;76;89;20;21;23;24;42;74;85;87;6;11;13;17;19;22;29;30;31;32;33;35;36;38;39;41;56;64;67;75;78;79;90;92;93;96;99;65
N42,,96;56;85;19;32;76;89;6;11;13;14;17;20;21;22;23;24;29;30;31;33;35;36;38;39;41;42;48;64;65;67;74;75;78;79;83;87;90;92;93;99;73
N43,,38;92;11;20;23;29;32;74;87;6;13;14;17;19;21;22;24;30;31;33;35;36;39;41;42;48;56;64;65;67;73;75;76;78;79;83;85;89;90;93;96;99;12
N44,,90;64;78;92;31;35;42;75;89;6;11;12;13;14;17;19;20;21;22;23;24;29;30;32;33;36;38;39;41;48;56;65;67;73;74;76;79;83;85;87;93;96;99;26
N45,,96;36;38;56;64;78;85;99;20;22;24;30;35;42;89;6;11;12;13;14;17;19;21;23;26;29;31;32;33;39;41;48;65;67;73;74;75;76;79;83;87;90;92;93;40
N46,,21;14;17;24;29;30;39;42;75;6;11;12;13;19;20;22;23;26;31;32;33;35;36;38;40;41;48;56;64;65;67;73;74;76;78;79;83;85;87;89;90;92;93;96;99;1
