N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,96
N2,,96;5
N3,,5;96;45
N4,,96;5;45;83
N5,,5;96;45;83;58
N6,,45;5;58;83;96;57
N7,,5;83;45;57;58;96;71
N8,,45;57;83;96;5;58;71;70
N9,,58;5;45;57;70;71;83;96;85
N10,,45;71;96;5;57;58;70;83;85;52
N11,,57;5;83;96;45;52;58;70;71;85;53
N12,,45;71;5;52;53;57;58;70;83;85;96;49
N13,,52;58;85;5;45;49;53;57;70;71;83;96;6
N14,,57;70;5;58;71;6;45;49;52;53;83;85;96;23
N15,,70;71;5;6;23;45;49;52;53;57;58;83;85;96;25
N16,,83;5;6;23;25;45;49;52;53;57;58;70;71;85;96;39
N17,,52;57;70;85;5;45;53;58;6;23;25;39;49;71;83;96;72
N18,,5;49;71;6;23;25;39;45;52;53;57;58;70;72;83;85;96;67
N19,,5;45;96;6;23;25;39;49;52;53;57;58;67;70;71;72;83;85;7
N20,,6;25;83;5;7;23;39;45;49;52;53;57;58;67;70;71;72;85;96;16
N21,,5;6;7;16;23;25;39;45;49;52;53;57;58;67;70;71;72;83;85;96;56
N22,,57;5;71;6;7;16;23;25;39;45;49;52;53;56;58;67;70;72;83;85;96;64
N23,,71;83;85;5;6;7;16;23;25;39;45;49;52;53;56;57;58;64;67;70;72;96;1
N24,,72;70;45;49;56;64;67;96;1;5;6;7;16;23;25;39;52;53;57;58;71;83;85;14
N25,,39;1;6;7;25;45;53;5;14;16;23;49;52;56;57;58;64;67;70;71;72;83;85;96;12
N26,,52;16;6;39;1;5;7;12;14;23;25;45;49;53;56;57;58;64;67;70;71;72;83;85;96;37
N27,,5;49;53;64;71;83;1;6;7;12;14;16;23;25;37;39;45;52;56;57;58;67;70;72;85;96;54
N28,,57;70;25;23;45;67;1;5;6;7;12;14;16;37;39;49;52;53;54;56;58;64;71;72;83;85;96;3
N29,,49;56;14;57;1;3;5;6;7;12;16;23;25;37;39;45;52;53;54;58;64;67;70;71;72;83;85;96;19
N30,,12;5;25;45;49;53;56;64;67;71;83;1;3;6;7;14;16;19;23;37;39;52;54;57;58;70;72;85;96;86
N31,,72;57;70;6;23;39;58;67;71;1;3;5;7;12;14;16;19;25;37;45;49;52;53;54;56;64;83;85;86;96;28
N32,,3;52;1;53;83;85;5;6;7;12;14;16;19;23;25;28;37;39;45;49;54;56;57;58;64;67;70;71;72;86;96;29
N33,,52;54;57;70;1;6;56;64;3;5;7;12;14;16;19;23;25;28;29;37;39;45;49;53;58;67;71;72;83;85;86;96;73
N34,,19;54;5;58;83;86;96;1;3;6;7;12;14;16;23;25;28;29;37;39;45;49;52;53;56;57;64;67;70;71;72;73;85;38
N35,,23;6;28;70;96;1;3;5;7;12;14;16;19;25;29;37;38;39;45;49;52;53;54;56;57;58;64;67;71;72;73;83;85;86;65
N36,,37;56;85;96;1;3;5;6;7;12;14;16;19;23;25;28;29;38;39;45;49;52;53;54;57;58;64;65;67;70;71;72;73;83;86;10
N37,,72;12;5;23;29;56;1;7;14;28;45;58;3;6;10;16;19;25;37;38;39;49;52;53;54;57;64;65;67;70;71;73;83;85;86;96;33
N38,,53;85;1;6;7;38;57;58;71;83;3;5;10;12;14;16;19;23;25;28;29;33;37;39;45;49;52;54;56;64;65;67;70;72;73;86;96;41
N39,,12;19;70;53;58;73;83;85;1;3;5;6;7;10;14;16;23;25;28;29;33;37;38;39;41;45;49;52;54;56;57;64;65;67;71;72;86;96;68
N40,,72;52;16;54;57;70;6;45;49;64;85;86;1;3;5;7;10;12;14;19;23;25;28;29;33;37;38;39;41;53;56;58;65;67;68;71;73;83;96;22
N41,,3;72;52;19;6;7;25;45;49;53;58;67;83;85;86;1;5;10;12;14;16;22;23;28;29;33;37;38;39;41;54;56;57;64;65;68;70;71;73;96;24
N42,,19;65;1;5;56;85;96;3;6;7;10;12;14;16;22;23;24;25;28;29;33;37;38;39;41;45;49;52;53;54;57;58;64;67;68;70;71;72;73;83;86;66
N43,,14;28;37;67;5;38;54;56;57;64;71;83;96;1;3;6;7;10;12;16;19;22;23;24;25;29;33;39;41;45;49;52;53;58;65;66;68;70;72;73;85;86;90
N44,,70;6;68;7;14;23;24;29;33;39;71;72;1;3;5;10;12;16;19;22;25;28;37;38;41;45;49;52;53;54;56;57;58;64;65;66;67;73;83;85;86;90;96;30
N45,,16;41;57;10;45;49;53;58;86;1;3;5;6;7;12;14;19;22;23;24;25;28;29;30;33;37;38;39;52;54;56;64;65;66;67;68;70;71;72;73;83;85;90;96;76
N46,,3;12;90;54;1;5;10;23;37;39;45;58;64;71;6;7;14;16;19;22;24;25;28;29;30;33;38;41;49;52;53;56;57;65;66;67;68;70;72;73;76;83;85;86;96;9
