N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,24
N2,,24;2
N3,,2;24;22
N4,,2;22;24;39
N5,,24;2;22;39;27
N6,,24;2;22;27;39;55
N7,,39;2;22;27;24;55;49
N8,,24;2;22;27;39;49;55;7
N9,,39;22;2;7;24;27;49;55;44
N10,,2;24;27;55;7;22;39;44;49;3
N11,,24;39;55;2;22;3;7;27;44;49;38
N12,,22;2;3;7;24;27;38;39;44;49;55;95
N13,,24;49;95;2;3;7;22;27;38;39;44;55;14
N14,,24;2;3;7;14;22;27;38;39;44;49;55;95;42
N15,,7;22;27;2;3;14;24;38;39;42;44;49;55;95;84
N16,,55;27;38;2;3;7;14;22;24;39;42;44;49;84;95;9
N17,,3;14;24;2;7;9;22;27;38;39;42;44;49;55;84;95;20
N18,,24;55;2;27;38;44;3;7;9;14;20;22;39;42;49;84;95;50
N19,,55;27;38;2;3;7;9;14;20;22;24;39;42;44;49;50;84;95;43
N20,,24;39;2;50;3;7;9;14;20;22;27;38;42;43;44;49;55;84;95;1
N21,,2;3;14;27;49;55;84;1;7;9;20;22;24;38;39;42;43;44;50;95;23
N22,,39;2;7;9;22;49;84;1;3;14;20;23;24;27;38;42;43;44;50;55;95;28
N23,,24;9;1;2;3;7;14;20;22;23;27;28;38;39;42;43;44;49;50;55;84;95;37
N24,,3;39;7;14;1;2;9;20;22;23;24;27;28;37;38;42;43;44;49;50;55;84;95;90
N25,,20;24;2;9;27;43;50;84;1;3;7;14;22;23;28;37;38;39;42;44;49;55;90;95;33
N26,,14;1;2;3;7;9;20;22;23;24;27;28;33;37;38;39;42;43;44;49;50;55;84;90;95;35
N27,,20;24;22;49;1;2;3;7;9;14;23;27;28;33;35;37;38;39;42;43;44;50;55;84;90;95;51
N28,,7;50;95;2;3;28;33;37;42;44;55;1;9;14;20;22;23;24;27;35;38;39;43;49;51;84;90;93
N29,,20;23;7;9;14;27;28;35;38;51;95;1;2;3;22;24;33;37;39;42;43;44;49;50;55;84;90;93;47
N30,,3;24;39;55;93;2;28;35;37;49;50;84;1;7;9;14;20;22;23;27;33;38;42;43;44;47;51;90;95;30
N31,,23;37;49;90;1;2;3;7;9;14;20;22;24;27;28;30;33;35;38;39;42;43;44;47;50;51;55;84;93;95;68
N32,,39;2;27;35;42;43;47;50;95;1;3;7;9;14;20;22;23;24;28;30;33;37;38;44;49;51;55;68;84;90;93;69
N33,,39;7;27;37;38;43;44;49;95;1;2;3;9;14;20;22;23;24;28;30;33;35;42;47;50;51;55;68;69;84;90;93;15
N34,,3;23;1;9;50;51;84;95;2;7;14;15;20;22;24;27;28;30;33;35;37;38;39;42;43;44;47;49;55;68;69;90;93;19
N35,,20;1;14;38;42;49;84;90;95;2;3;7;9;15;19;22;23;24;27;28;30;33;35;37;39;43;44;47;50;51;55;68;69;93;36
N36,,24;39;55;93;2;27;28;49;1;3;7;9;14;15;19;20;22;23;30;33;35;36;37;38;42;43;44;47;50;51;68;69;84;90;95;5
N37,,20;22;44;47;51;1;2;3;5;7;9;14;15;19;23;24;27;28;30;33;35;36;37;38;39;42;43;49;50;55;68;69;84;90;93;95;21
N38,,39;36;42;50;51;1;2;3;5;7;9;14;15;19;20;21;22;23;24;27;28;30;33;35;37;38;43;44;47;49;55;68;69;84;90;93;95;74
N39,,24;55;7;9;28;37;49;50;84;90;1;2;3;5;14;15;19;20;21;22;23;27;30;33;35;36;38;39;42;43;44;47;51;68;69;74;93;95;96
N40,,3;23;24;27;33;35;42;44;47;49;69;1;2;5;7;9;14;15;19;20;21;22;28;30;36;37;38;39;43;50;51;55;68;74;84;90;93;95;96;6
N41,,23;24;55;1;22;28;37;38;43;2;3;5;6;7;9;14;15;19;20;21;27;30;33;35;36;39;42;44;47;49;50;51;68;69;74;84;90;93;95;96;94
N42,,20;1;2;5;6;14;19;27;28;95;3;7;9;15;21;22;23;24;30;33;35;36;37;38;39;42;43;44;47;49;50;51;55;68;69;74;84;90;93;94;96;32
N43,,1;7;30;50;74;3;22;23;38;44;93;2;5;6;9;14;15;19;20;21;24;27;28;32;33;35;36;37;39;42;43;47;49;51;55;68;69;84;90;94;95;96;77
N44,,3;20;39;7;19;27;38;43;47;51;84;96;1;2;5;6;9;14;15;21;22;23;24;28;30;32;33;35;36;37;42;44;49;50;55;68;69;74;77;90;93;94;95;4
N45,,1;4;6;7;22;37;50;69;74;90;95;2;3;5;9;14;15;19;20;21;23;24;27;28;30;32;33;35;36;38;39;42;43;44;47;49;51;55;68;77;84;93;94;96;11
N46,,7;19;50;95;14;22;28;38;39;44;51;68;84;1;2;3;4;5;6;9;11;15;20;21;23;24;27;30;32;33;35;36;37;42;43;47;49;55;69;74;77;90;93;94;96;12
