N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,39
N2,,39;50
N3,,39;50;44
N4,,39;50;44;87
N5,,87;39;50;44;11
N6,,87;39;50;44;11;67
N7,,87;67;44;50;11;39;36
N8,,39;50;44;11;36;67;87;58
N9,,87;39;44;11;58;67;36;50;92
N10,,87;39;36;50;67;11;44;58;92;9
N11,,87;39;36;50;92;58;9;67;11;44;71
N12,,87;39;36;50;11;58;9;44;67;71;92;73
N13,,39;67;92;9;11;58;36;50;44;71;73;87;46
N14,,87;39;73;36;92;9;11;44;46;67;50;58;71;48
N15,,87;39;48;73;36;46;67;92;9;44;58;11;71;50;21
N16,,39;73;50;67;92;44;58;9;11;21;36;46;48;71;87;98
N17,,87;39;21;71;73;46;50;9;44;11;67;92;36;48;58;98;22
N18,,87;48;21;36;46;50;22;92;11;58;98;9;67;73;39;44;71;61
N19,,87;39;48;21;61;71;73;36;46;50;44;11;58;98;22;67;92;9;4
N20,,87;39;48;61;46;50;22;92;9;44;11;58;4;21;36;67;71;73;98;12
N21,,87;39;48;21;71;36;46;50;4;67;92;9;44;11;58;98;12;22;61;73;17
N22,,87;39;48;61;71;36;50;22;67;92;44;12;17;58;4;9;11;21;46;73;98;40
N23,,87;39;48;21;71;73;36;46;50;4;22;67;92;44;11;17;40;98;9;12;58;61;81
N24,,87;39;48;61;71;73;67;92;9;44;11;81;4;12;36;46;50;98;17;21;22;40;58;2
N25,,87;39;48;71;36;46;50;9;44;11;17;58;4;12;22;40;67;92;2;21;61;73;81;98;29
N26,,87;39;61;73;50;4;67;92;9;44;40;58;12;11;21;71;2;17;22;29;36;46;48;81;98;43
N27,,87;39;48;21;43;61;71;73;36;50;22;29;92;44;12;58;81;98;2;4;9;11;17;40;46;67;49
N28,,87;39;48;21;61;71;73;2;36;46;50;4;22;29;92;9;44;11;17;58;98;12;40;43;49;67;81;24
N29,,48;21;43;61;71;73;22;29;92;9;44;11;17;58;81;2;4;12;36;46;50;24;39;40;49;67;87;98;31
N30,,87;39;48;21;71;73;2;46;50;4;67;9;44;12;17;40;49;58;81;11;22;24;29;31;36;43;61;92;98;28
N31,,87;39;61;73;2;31;36;50;4;22;29;67;92;11;40;81;98;17;44;49;9;12;21;24;28;43;46;48;58;71;38
N32,,87;39;48;21;43;61;73;2;31;36;46;50;4;9;38;44;11;40;49;58;81;98;24;28;12;17;22;29;67;71;92;88
N33,,87;39;48;43;61;71;73;2;36;50;4;29;67;92;9;44;11;17;40;49;58;98;12;24;28;21;22;31;38;46;81;88;23
N34,,39;48;21;2;31;36;50;22;12;11;58;81;98;9;38;49;4;24;61;67;71;73;17;23;28;29;40;43;44;46;87;88;92;77
N35,,87;39;48;21;43;61;71;73;2;31;36;4;67;92;9;44;11;17;40;49;98;12;23;24;28;88;22;29;38;46;50;58;77;81;53
N36,,87;39;48;21;43;61;71;73;77;31;36;46;50;4;22;67;12;11;28;58;98;9;17;38;44;2;23;24;29;40;49;53;81;88;92;90
N37,,87;39;48;43;61;71;73;77;2;36;46;50;22;29;67;92;9;38;44;23;24;53;88;11;17;28;49;58;81;98;4;12;21;31;40;90;25
N38,,87;48;21;43;61;71;73;31;36;22;29;67;92;44;11;17;25;40;49;58;81;12;23;4;9;39;46;88;2;24;28;38;50;53;77;90;98;37
N39,,87;39;48;21;43;61;71;73;2;36;46;50;4;22;29;67;92;9;44;90;11;40;58;81;98;12;23;24;28;53;17;25;31;37;38;49;77;88;59
N40,,87;37;39;48;21;71;73;77;31;36;46;50;4;22;92;12;23;88;11;25;28;40;58;81;98;17;38;44;49;59;90;2;9;24;29;43;53;61;67;72
N41,,87;39;21;43;2;31;36;46;50;22;92;23;88;28;40;58;9;17;38;44;49;72;90;4;24;53;61;67;71;77;11;12;25;29;37;48;59;73;81;98;82
N42,,87;37;48;21;61;71;73;77;82;36;46;22;29;67;12;24;53;88;11;25;28;40;58;81;98;9;38;44;49;59;2;4;17;23;31;39;43;50;72;90;92;8
N43,,37;39;48;21;43;61;71;73;77;2;31;36;46;4;29;67;92;9;38;44;72;90;17;25;40;81;98;12;23;24;28;53;59;88;8;11;22;49;50;58;82;87;15
N44,,87;37;39;48;43;61;73;77;2;31;36;46;50;22;29;67;92;8;9;44;72;90;12;15;23;24;53;88;11;17;40;49;58;81;98;4;21;25;28;38;59;71;82;33
N45,,37;39;48;21;43;61;71;77;82;2;31;36;46;4;22;29;67;92;12;15;24;88;11;28;33;40;58;81;98;8;17;38;44;49;90;9;23;25;50;53;59;72;73;87;76
N46,,87;48;61;77;2;31;36;46;4;67;92;9;72;90;17;25;40;58;81;98;12;24;28;53;59;11;21;43;71;8;15;22;23;29;33;37;38;39;44;49;50;73;76;82;88;3
