N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,49
N2,,49;24
N3,,49;24;60
N4,,24;49;60;61
N5,,24;49;60;61;8
N6,,8;24;49;60;61;30
N7,,8;24;30;49;60;61;82
N8,,30;60;8;24;49;61;82;20
N9,,82;60;61;8;20;24;30;49;96
N10,,82;20;24;8;30;49;60;61;96;1
N11,,49;24;30;60;1;8;20;61;82;96;21
N12,,30;49;1;8;20;21;24;60;61;82;96;3
N13,,1;49;60;61;3;8;20;21;24;30;82;96;25
N14,,49;61;20;30;60;1;3;8;21;24;25;82;96;29
N15,,49;21;1;3;8;20;24;25;29;30;60;61;82;96;10
N16,,49;60;61;1;3;8;10;20;21;24;25;29;30;82;96;54
N17,,82;24;96;1;3;8;10;20;21;25;29;30;49;54;60;61;6
N18,,3;82;1;8;30;6;10;20;21;24;25;29;49;54;60;61;96;19
N19,,3;24;30;96;1;6;8;10;19;20;21;25;29;49;54;60;61;82;72
N20,,1;24;30;3;6;8;10;19;20;21;25;29;49;54;60;61;72;82;96;84
N21,,49;82;8;10;21;54;1;3;6;19;20;24;25;29;30;60;61;72;84;96;27
N22,,1;6;20;21;96;3;8;10;19;24;25;27;29;30;49;54;60;61;72;82;84;18
N23,,25;61;96;6;8;24;30;60;1;3;10;18;19;20;21;27;29;49;54;72;82;84;28
N24,,25;49;10;61;24;54;60;1;3;6;8;18;19;20;21;27;28;29;30;72;82;84;96;89
N25,,61;96;20;21;29;60;1;3;6;8;10;18;19;24;25;27;28;30;49;54;72;82;84;89;98
N26,,82;1;19;20;21;24;60;61;84;96;3;6;8;10;18;25;27;28;29;30;49;54;72;89;98;37
N27,,49;61;20;21;29;72;1;3;6;8;10;18;19;24;25;27;28;30;37;54;60;82;84;89;96;98;55
N28,,25;3;29;8;18;19;24;1;6;10;20;21;27;28;30;37;49;54;55;60;61;72;82;84;89;96;98;64
N29,,29;19;24;60;61;72;84;1;3;6;8;10;18;20;21;25;27;28;30;37;49;54;55;64;82;89;96;98;9
N30,,49;82;29;18;20;24;30;60;72;96;1;3;6;8;9;10;19;21;25;27;28;37;54;55;61;64;84;89;98;57
N31,,8;20;21;29;30;98;1;3;6;9;10;18;19;24;25;27;28;37;49;54;55;57;60;61;64;72;82;84;89;96;77
N32,,49;82;55;8;10;21;27;60;64;72;1;3;6;9;18;19;20;24;25;28;29;30;37;54;57;61;77;84;89;96;98;65
N33,,25;82;61;19;21;24;37;55;1;3;6;8;9;10;18;20;27;28;29;30;49;54;57;60;64;65;72;77;84;89;96;98;79
N34,,25;89;1;6;30;54;57;60;61;84;3;8;9;10;18;19;20;21;24;27;28;29;37;49;55;64;65;72;77;79;82;96;98;47
N35,,28;19;20;54;1;3;6;8;9;10;18;21;24;25;27;29;30;37;47;49;55;57;60;61;64;65;72;77;79;82;84;89;96;98;80
N36,,25;3;10;18;57;96;20;29;37;54;60;1;6;8;9;19;21;24;27;28;30;47;49;55;61;64;65;72;77;79;80;82;84;89;98;17
N37,,3;82;9;27;29;37;64;77;89;1;6;8;10;17;18;19;20;21;24;25;28;30;47;49;54;55;57;60;61;65;72;79;80;84;96;98;31
N38,,1;3;9;28;29;30;60;65;72;96;6;8;10;17;18;19;20;21;24;25;27;31;37;47;49;54;55;57;61;64;77;79;80;82;84;89;98;51
N39,,49;82;9;10;57;1;30;54;72;79;98;3;6;8;17;18;19;20;21;24;25;27;28;29;31;37;47;51;55;60;61;64;65;77;80;84;89;96;71
N40,,28;77;79;98;6;8;19;21;27;57;72;96;1;3;9;10;17;18;20;24;25;29;30;31;37;47;49;51;54;55;60;61;64;65;71;80;82;84;89;83
N41,,25;49;55;89;21;30;37;64;72;80;1;3;6;8;9;10;17;18;19;20;24;27;28;29;31;47;51;54;57;60;61;65;71;77;79;82;83;84;96;98;32
N42,,9;10;18;61;1;19;21;28;30;37;84;89;3;6;8;17;20;24;25;27;29;31;32;47;49;51;54;55;57;60;64;65;71;72;77;79;80;82;83;96;98;75
N43,,25;3;49;28;29;55;79;8;9;10;18;19;24;30;47;65;96;1;6;17;20;21;27;31;32;37;51;54;57;60;61;64;71;72;75;77;80;82;83;84;89;98;11
N44,,27;57;37;72;77;84;89;98;1;3;6;8;9;10;11;17;18;19;20;21;24;25;28;29;30;31;32;47;49;51;54;55;60;61;64;65;71;75;79;80;82;83;96;41
N45,,25;49;71;8;9;60;64;96;1;3;6;10;11;17;18;19;20;21;24;27;28;29;30;31;32;37;41;47;51;54;55;57;61;65;72;75;77;79;80;82;83;84;89;98;34
N46,,25;3;49;82;28;71;98;8;11;18;19;27;37;61;72;1;6;9;10;17;20;21;24;29;30;31;32;34;41;47;51;54;55;57;60;64;65;75;77;79;80;83;84;89;96;35
