N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,66
N2,,66;81
N3,,66;81;5
N4,,5;66;81;11
N5,,81;5;11;66;43
N6,,81;66;5;11;43;97
N7,,43;66;5;11;81;97;83
N8,,11;81;5;66;43;83;97;32
N9,,83;97;5;11;32;43;66;81;25
N10,,11;5;66;97;25;32;43;81;83;36
N11,,32;5;11;25;36;43;66;81;83;97;52
N12,,43;66;83;5;11;25;32;36;52;81;97;39
N13,,11;25;36;66;97;5;32;39;43;52;81;83;57
N14,,36;66;5;11;25;52;81;32;39;43;57;83;97;71
N15,,43;36;66;83;97;5;11;25;32;39;52;57;71;81;19
N16,,52;71;81;5;11;19;25;32;36;39;43;57;66;83;97;50
N17,,52;5;11;19;25;32;36;39;43;50;57;66;71;81;83;97;53
N18,,32;39;71;5;11;19;25;36;43;50;52;53;57;66;81;83;97;20
N19,,32;36;57;66;83;5;11;19;20;25;39;43;50;52;53;71;81;97;30
N20,,11;25;5;19;20;30;32;36;39;43;50;52;53;57;66;71;81;83;97;58
N21,,25;36;39;53;5;11;19;20;30;32;43;50;52;57;58;66;71;81;83;97;61
N22,,36;43;50;81;5;11;19;20;25;30;32;39;52;53;57;58;61;66;71;83;97;17
N23,,43;36;83;97;5;11;39;81;17;19;20;25;30;32;50;52;53;57;58;61;66;71;44
N24,,20;5;11;17;19;25;30;32;36;39;43;44;50;52;53;57;58;61;66;71;81;83;97;98
N25,,57;83;5;20;30;58;81;11;17;19;25;32;36;39;43;44;50;52;53;61;66;71;97;98;15
N26,,58;11;17;50;83;5;15;19;20;25;30;32;36;39;43;44;52;53;57;61;66;71;81;97;98;59
N27,,32;36;53;83;20;30;50;81;5;11;15;17;19;25;39;43;44;52;57;58;59;61;66;71;97;98;23
N28,,17;98;5;19;58;71;81;11;15;20;23;25;30;32;36;39;43;44;50;52;53;57;59;61;66;83;97;41
N29,,50;19;32;39;53;66;97;5;11;15;17;20;23;25;30;36;41;43;44;52;57;58;59;61;71;81;83;98;45
N30,,43;32;66;83;19;20;30;58;71;81;5;11;15;17;23;25;36;39;41;44;45;50;52;53;57;59;61;97;98;88
N31,,59;98;61;83;19;30;71;5;11;15;17;20;23;25;32;36;39;41;43;44;45;50;52;53;57;58;66;81;88;97;6
N32,,17;43;11;30;50;71;20;25;39;44;5;6;15;19;23;32;36;41;45;52;53;57;58;59;61;66;81;83;88;97;98;51
N33,,98;25;44;50;58;5;6;11;15;17;19;20;23;30;32;36;39;41;43;45;51;52;53;57;59;61;66;71;81;83;88;97;63
N34,,53;66;83;5;6;11;19;41;52;58;81;15;17;20;23;25;30;32;36;39;43;44;45;50;51;57;59;61;63;71;88;97;98;13
N35,,17;52;71;88;19;20;23;25;83;5;6;11;13;15;30;32;36;39;41;43;44;45;50;51;53;57;58;59;61;63;66;81;97;98;56
N36,,59;11;30;52;5;25;36;66;6;13;15;17;19;20;23;32;39;41;43;44;45;50;51;53;56;57;58;61;63;71;81;83;88;97;98;64
N37,,43;52;88;20;25;45;51;57;66;5;6;11;13;15;17;19;23;30;32;36;39;41;44;50;53;56;58;59;61;63;64;71;81;83;97;98;24
N38,,43;11;81;19;23;25;45;51;56;97;5;6;13;15;17;20;24;30;32;36;39;41;44;50;52;53;57;58;59;61;63;64;66;71;83;88;98;99
N39,,43;98;83;97;30;39;71;88;5;6;11;13;15;17;19;20;23;24;25;32;36;41;44;45;50;51;52;53;56;57;58;59;61;63;64;66;81;99;8
N40,,36;57;61;50;81;5;6;8;11;13;15;17;19;20;23;24;25;30;32;39;41;43;44;45;51;52;53;56;58;59;63;64;66;71;83;88;97;98;99;10
N41,,43;59;57;66;83;5;6;20;30;44;50;52;58;71;8;10;11;13;15;17;19;23;24;25;32;36;39;41;45;51;53;56;61;63;64;81;88;97;98;99;28
N42,,17;36;83;6;15;50;63;71;88;5;8;10;11;13;19;20;23;24;25;28;30;32;39;41;43;44;45;51;52;53;56;57;58;59;61;64;66;81;97;98;99;47
N43,,43;59;98;32;51;53;56;61;66;5;6;11;19;20;39;41;71;8;10;13;15;17;23;24;25;28;30;36;44;45;47;50;52;57;58;63;64;81;83;88;97;99;3
N44,,17;59;45;97;99;5;10;11;19;25;39;58;81;3;6;8;13;15;20;23;24;28;30;32;36;41;43;44;47;50;51;52;53;56;57;61;63;64;66;71;83;88;98;27
N45,,98;32;36;97;8;11;25;41;58;81;88;3;5;6;10;13;15;17;19;20;23;24;27;28;30;39;43;44;45;47;50;51;52;53;56;57;59;61;63;64;66;71;83;99;55
N46,,11;13;63;71;5;15;19;25;64;66;3;6;8;10;17;20;23;24;27;28;30;32;36;39;41;43;44;45;47;50;51;52;53;55;56;57;58;59;61;81;83;88;97;98;99;21
