N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,7
N2,,7;86
N3,,86;7;5
N4,,5;86;7;28
N5,,5;28;86;7;93
N6,,5;86;7;93;28;27
N7,,28;86;93;5;7;27;95
N8,,5;28;86;95;7;93;27;34
N9,,5;28;86;95;7;93;27;34;68
N10,,68;5;28;86;95;7;93;27;34;43
N11,,68;5;28;43;95;7;93;27;34;86;97
N12,,68;5;28;7;27;34;86;93;43;95;97;16
N13,,5;28;43;86;7;93;27;34;16;68;95;97;63
N14,,16;68;97;86;95;7;63;27;34;93;28;5;43;70
N15,,68;5;70;28;43;97;86;95;93;27;34;63;7;16;64
N16,,16;68;5;28;43;97;86;95;7;34;93;27;63;64;70;4
N17,,16;68;5;70;28;43;86;95;7;63;27;34;93;4;64;97;61
N18,,16;68;5;70;28;43;4;86;95;7;27;63;61;97;34;64;93;36
N19,,16;68;5;70;28;43;4;61;97;95;64;27;34;63;7;93;36;86;73
N20,,16;70;28;43;4;97;73;64;27;63;86;93;95;5;7;34;36;61;68;83
N21,,16;70;36;4;83;86;95;7;73;93;27;34;64;43;97;5;28;61;63;68;87
N22,,16;5;36;28;43;86;95;64;27;7;93;4;34;61;63;68;70;73;83;87;97;98
N23,,68;5;70;36;28;43;87;4;97;83;86;7;73;93;27;34;63;64;16;61;95;98;94
N24,,16;68;36;87;97;86;95;7;73;27;34;61;64;83;4;5;28;70;98;43;63;93;94;41
N25,,68;5;41;70;36;28;43;4;61;83;86;95;7;73;64;94;27;63;16;34;87;93;97;98;71
N26,,68;5;70;97;7;73;98;64;94;27;34;63;83;86;93;95;4;16;28;36;41;43;61;71;87;2
N27,,16;68;70;28;87;4;61;97;2;83;86;95;73;93;98;34;5;7;27;36;41;43;63;64;71;94;32
N28,,16;68;5;41;70;36;28;43;87;4;61;97;2;86;95;64;94;27;34;63;71;73;93;98;7;32;83;72
N29,,16;68;41;36;61;83;86;95;7;93;98;27;32;34;63;71;64;94;43;87;97;2;4;5;28;70;72;73;78
N30,,16;5;41;70;36;28;87;4;61;83;95;73;93;63;71;64;94;97;2;7;27;32;34;43;68;72;78;86;98;82
N31,,16;68;5;70;28;43;4;7;93;94;27;34;63;71;36;61;64;72;73;97;2;32;41;78;82;83;86;87;95;98;55
N32,,68;5;41;70;36;28;43;78;4;61;82;97;86;95;7;73;93;98;64;94;32;63;2;16;27;34;55;71;72;83;87;31
N33,,16;41;70;36;55;28;43;78;87;4;61;97;83;95;64;94;27;32;34;63;71;7;72;98;2;5;31;68;73;82;86;93;24
N34,,16;68;41;70;55;28;87;97;86;95;7;73;98;31;32;63;71;4;27;34;61;64;83;93;2;5;24;36;43;72;78;82;94;96
N35,,16;68;36;28;43;78;87;4;61;82;97;7;72;73;98;64;27;31;32;2;63;83;86;93;95;5;24;34;41;55;70;71;94;96;66
N36,,68;5;41;36;28;43;78;87;4;61;96;82;97;2;83;86;24;73;93;27;34;63;71;7;16;31;32;55;64;66;70;72;94;95;98;15
N37,,68;5;36;55;43;78;87;4;2;83;86;95;7;24;72;73;93;98;64;94;31;32;34;63;71;15;16;27;28;41;61;66;70;82;96;97;44
N38,,16;68;41;36;55;28;43;87;4;61;96;82;97;2;66;83;86;95;7;24;72;93;98;27;34;44;63;71;31;64;94;5;15;32;70;73;78;75
N39,,16;68;5;41;70;36;55;28;43;78;4;61;96;97;2;66;83;86;7;24;72;93;98;27;32;63;71;15;31;94;34;44;64;73;75;82;87;95;39
N40,,16;68;5;41;70;28;43;61;82;97;2;66;83;86;95;15;64;27;31;34;44;63;71;7;24;73;93;98;4;32;36;39;55;72;75;78;87;94;96;30
N41,,16;5;41;70;36;28;4;61;96;82;2;83;86;95;7;72;73;93;98;32;34;63;71;15;31;64;75;94;43;66;78;97;24;27;30;39;44;55;68;87;37
N42,,16;68;5;41;70;36;55;43;78;87;4;61;96;82;97;2;66;86;95;15;64;75;94;27;31;32;34;44;63;71;7;24;72;73;93;98;28;30;37;39;83;45
N43,,16;68;5;41;70;55;28;37;43;78;87;4;61;96;82;2;66;83;86;95;7;24;30;72;93;98;27;34;63;71;31;64;15;32;36;39;44;45;73;75;94;97;77
N44,,16;68;5;41;70;36;55;28;78;87;97;66;95;7;72;73;98;39;75;32;44;63;71;4;27;34;45;64;94;96;2;15;24;30;31;37;43;61;77;82;83;86;93;51
N45,,16;68;5;41;70;36;55;28;37;43;78;87;4;96;82;97;2;66;83;86;95;7;24;30;45;72;73;93;98;15;39;64;27;31;32;34;44;63;71;51;61;75;77;94;9
N46,,16;68;5;41;70;36;28;37;43;78;61;82;97;24;72;73;98;64;75;77;94;27;34;2;39;66;86;93;95;4;7;9;15;30;31;32;44;45;51;55;63;71;83;87;96;29
