N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,35
N2,,35;38
N3,,35;38;95
N4,,35;95;38;25
N5,,95;38;25;35;24
N6,,35;95;25;38;24;77
N7,,95;24;25;35;38;77;32
N8,,32;35;95;24;38;25;77;59
N9,,35;77;25;38;24;32;59;95;56
N10,,32;95;77;24;59;25;38;35;56;70
N11,,32;35;56;77;24;25;38;70;59;95;78
N12,,32;95;77;24;70;25;38;35;56;59;78;20
N13,,20;56;77;24;25;38;59;32;35;70;78;95;72
N14,,35;38;70;59;78;24;77;95;20;25;32;56;72;65
N15,,32;56;95;77;24;59;72;78;25;38;20;35;65;70;1
N16,,65;32;20;35;56;95;77;24;1;25;70;59;78;38;72;13
N17,,65;32;20;35;95;38;70;59;78;1;72;13;24;25;56;77;34
N18,,65;32;20;35;56;95;77;24;1;25;38;70;59;72;78;13;34;15
N19,,65;32;20;35;56;24;1;25;38;70;13;72;78;34;59;77;15;95;37
N20,,32;20;35;56;24;34;13;59;72;38;70;25;1;15;37;65;77;78;95;51
N21,,65;32;37;20;35;95;77;24;34;72;78;1;15;70;25;51;13;38;56;59;76
N22,,32;20;35;56;95;24;1;25;38;15;59;13;77;78;34;37;51;65;70;72;76;85
N23,,65;32;20;56;95;51;34;1;25;38;70;15;59;24;77;13;35;37;72;76;78;85;54
N24,,65;32;37;20;35;56;85;95;51;76;54;77;25;38;70;13;15;59;24;34;72;1;78;62
N25,,37;20;35;56;85;95;77;34;13;59;1;15;38;70;25;76;24;32;51;54;62;65;72;78;42
N26,,65;32;37;20;35;56;95;51;54;24;1;25;38;70;15;59;72;13;34;77;78;85;42;62;76;99
N27,,32;37;20;35;56;85;99;95;42;77;24;62;1;25;38;13;15;34;70;72;51;54;59;65;76;78;28
N28,,65;32;37;20;35;56;85;95;42;76;25;38;70;15;59;1;24;62;72;13;28;34;51;54;77;78;99;44
N29,,65;37;20;35;56;85;99;51;76;77;62;1;25;38;70;13;72;78;59;95;15;24;28;32;34;42;44;54;11
N30,,28;37;20;85;11;95;42;76;54;77;34;1;25;13;15;59;72;78;32;35;62;70;99;24;38;44;51;56;65;67
N31,,65;32;28;37;56;85;99;11;95;42;76;54;77;24;34;44;62;1;70;13;15;59;72;78;20;25;35;38;51;67;84
N32,,65;32;67;20;35;56;85;99;11;95;42;51;76;54;77;24;34;62;25;38;70;13;59;72;1;15;28;37;44;78;84;23
N33,,65;32;37;35;56;11;95;54;77;34;44;13;59;72;78;1;15;38;70;25;51;62;76;20;23;24;28;42;67;84;85;99;26
N34,,32;67;28;37;20;35;84;56;85;99;95;51;76;54;24;44;1;25;38;70;13;15;59;72;78;11;23;26;34;42;62;65;77;88
N35,,65;67;28;20;35;84;56;99;95;26;42;51;76;54;77;34;44;62;1;25;38;70;23;15;72;78;11;13;24;32;37;59;85;88;87
N36,,65;32;67;28;37;20;35;85;99;11;95;42;51;76;54;77;24;34;44;62;13;59;78;1;15;23;38;70;25;26;56;72;84;87;88;19
N37,,65;32;67;28;37;20;35;84;85;11;95;76;54;77;34;44;62;1;19;25;70;13;72;78;87;24;42;56;59;15;23;26;38;51;88;99;69
N38,,65;67;28;37;56;85;11;95;26;42;51;54;24;34;44;62;1;70;23;13;15;59;72;78;87;25;35;84;19;20;32;38;69;76;77;88;99;98
N39,,65;32;67;28;37;20;35;84;98;69;99;11;95;26;42;51;76;77;24;34;44;62;19;38;13;15;59;78;23;88;1;25;54;56;70;72;85;87;22
N40,,65;32;67;28;20;35;84;56;69;85;11;95;54;77;24;44;13;59;72;78;87;1;15;19;23;38;70;25;26;42;51;62;22;34;37;76;88;98;99;75
N41,,32;67;28;37;20;35;56;69;11;95;26;42;51;75;76;24;62;1;19;25;38;70;22;23;88;15;59;72;13;34;77;78;85;99;44;54;65;84;87;98;3
N42,,65;32;67;20;35;84;98;56;69;85;99;11;95;26;42;51;75;76;54;77;24;34;1;19;25;38;70;15;78;87;22;23;88;3;13;28;37;44;59;62;72;48
N43,,65;32;28;37;35;84;98;56;69;85;99;11;95;26;76;54;77;24;34;44;62;1;25;38;70;22;23;88;15;59;72;87;3;13;19;20;42;48;51;67;75;78;86
N44,,65;32;28;37;20;35;84;98;69;3;85;99;11;95;26;42;51;75;24;34;44;62;13;59;72;78;87;48;1;15;19;25;38;70;88;22;23;54;56;67;76;77;86;93
N45,,65;32;67;28;20;35;84;69;3;85;99;11;95;26;42;76;34;19;25;38;70;22;23;59;86;24;48;54;72;78;87;1;13;15;37;44;51;56;62;75;77;88;93;98;6
N46,,65;32;28;20;84;98;3;95;26;42;51;75;54;77;24;44;62;1;25;38;70;93;22;23;88;13;15;59;72;78;87;6;11;19;34;35;37;48;56;67;69;76;85;86;99;8
