N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,6
N2,,6;53
N3,,6;53;19
N4,,53;6;19;26
N5,,6;53;19;26;20
N6,,19;6;26;20;53;99
N7,,19;20;99;53;6;26;15
N8,,6;20;15;19;26;53;99;38
N9,,19;15;26;53;6;20;38;99;52
N10,,19;26;38;20;52;99;6;15;53;82
N11,,19;6;20;82;99;15;38;52;53;26;97
N12,,20;99;53;6;15;19;26;38;52;82;97;65
N13,,19;65;15;38;52;53;6;20;26;82;97;99;96
N14,,19;6;99;15;20;26;38;52;53;65;82;96;97;87
N15,,19;6;82;99;26;52;53;15;20;38;65;87;96;97;91
N16,,6;26;38;53;65;82;99;15;19;20;52;87;91;96;97;27
N17,,19;96;15;26;87;91;6;20;27;38;52;53;65;82;97;99;32
N18,,19;6;27;99;20;38;52;87;91;96;15;26;32;53;65;82;97;92
N19,,6;27;82;15;20;26;52;53;87;19;32;38;65;91;92;96;97;99;69
N20,,82;99;32;65;15;26;52;87;91;96;97;6;19;20;27;38;53;69;92;36
N21,,19;92;96;20;82;53;65;6;15;26;27;32;36;38;52;69;87;91;97;99;51
N22,,20;27;91;26;52;97;99;6;15;19;32;36;38;51;53;65;69;82;87;92;96;31
N23,,6;36;69;51;87;15;26;38;53;97;19;20;27;31;32;52;65;82;91;92;96;99;73
N24,,19;20;82;97;53;6;92;15;26;27;31;32;36;38;51;52;65;69;73;87;91;96;99;79
N25,,19;96;15;26;38;53;87;91;20;52;65;82;97;99;6;27;31;32;36;51;69;73;79;92;23
N26,,36;69;92;27;82;73;97;38;52;65;6;15;19;20;23;26;31;32;51;53;79;87;91;96;99;24
N27,,31;19;6;79;36;15;38;87;91;20;23;65;82;24;26;27;32;51;52;53;69;73;92;96;97;99;18
N28,,19;6;69;92;96;20;82;99;26;73;97;32;38;52;53;87;15;18;23;24;27;31;36;51;65;79;91;47
N29,,19;69;92;23;82;51;65;87;91;24;38;52;53;6;15;18;20;26;27;31;32;36;47;73;79;96;97;99;7
N30,,31;19;6;79;69;18;99;26;32;38;51;52;65;87;91;7;15;20;23;24;27;36;47;53;73;82;92;96;97;49
N31,,31;36;69;20;82;99;47;51;87;91;15;24;32;38;52;53;97;6;7;18;19;23;26;27;49;65;73;79;92;96;55
N32,,6;79;36;96;7;15;32;47;18;20;24;27;51;52;65;73;82;97;99;19;23;26;31;38;49;53;55;69;87;91;92;57
N33,,31;19;6;36;92;20;99;47;51;65;87;15;24;32;38;52;53;55;7;18;23;26;27;49;57;69;73;79;82;91;96;97;84
N34,,31;6;69;92;18;20;23;27;82;49;65;91;15;26;32;52;73;97;7;19;24;36;38;47;51;53;55;57;79;84;87;96;99;2
N35,,19;79;36;69;92;20;23;99;15;26;97;49;87;91;2;6;7;18;24;27;31;32;38;47;51;52;53;55;57;65;73;82;84;96;67
N36,,31;19;79;36;92;96;20;57;2;15;26;55;73;24;32;38;47;52;53;65;6;7;18;23;27;49;51;67;69;82;84;87;91;97;99;43
N37,,19;92;18;23;27;82;99;51;91;15;26;52;53;55;73;84;2;6;7;20;24;31;32;36;38;43;47;49;57;65;67;69;79;87;96;97;72
N38,,6;36;18;23;27;7;55;97;24;47;51;53;65;67;87;2;15;19;20;26;31;32;38;43;49;52;57;69;72;73;79;82;84;91;92;96;99;37
N39,,19;6;79;36;69;92;96;20;23;27;57;99;26;72;84;24;32;52;2;7;15;18;31;37;38;43;47;49;51;53;55;65;67;73;82;87;91;97;21
N40,,31;19;6;79;96;18;20;27;82;99;43;49;51;65;87;91;2;7;15;24;32;38;53;55;72;73;97;21;23;26;36;37;47;52;57;67;69;84;92;28
N41,,19;6;36;18;20;27;57;82;7;15;26;73;84;97;24;32;37;38;49;51;52;53;67;2;21;23;28;31;43;47;55;65;69;72;79;87;91;92;96;99;14
N42,,31;19;6;79;69;96;18;20;23;27;82;15;26;55;73;97;21;24;38;43;47;53;65;87;91;2;7;14;28;32;36;37;49;51;52;57;67;72;84;92;99;39
N43,,19;79;27;99;73;32;65;15;18;26;37;38;47;53;55;67;69;91;92;96;97;2;6;7;14;20;21;23;24;28;31;36;39;43;49;51;52;57;72;82;84;87;74
N44,,19;6;79;69;92;27;99;7;26;72;73;97;32;38;47;65;87;2;14;15;18;20;21;23;24;28;31;36;37;39;43;49;51;52;53;55;57;67;74;82;84;91;96;81
N45,,31;19;6;79;36;69;92;96;15;26;55;84;32;38;43;47;53;67;91;18;20;21;23;27;49;82;97;99;2;7;14;24;28;37;39;51;52;57;65;72;73;74;81;87;77
N46,,6;79;36;69;96;20;82;99;49;51;65;15;52;73;2;7;14;18;19;21;23;24;26;27;28;31;32;37;38;39;43;47;53;55;57;67;72;74;77;81;84;87;91;92;97;10
