N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,83
N2,,83;22
N3,,22;83;18
N4,,83;22;18;21
N5,,83;22;18;21;61
N6,,83;21;61;18;22;37
N7,,83;37;22;18;61;21;39
N8,,37;39;22;61;18;21;83;41
N9,,83;37;22;18;21;41;61;39;90
N10,,83;39;22;18;21;41;61;37;90;46
N11,,37;39;90;22;18;21;46;61;41;83;49
N12,,83;37;39;90;21;46;49;18;41;22;61;93
N13,,83;37;93;22;18;21;41;49;61;90;39;46;4
N14,,83;37;39;90;22;18;21;46;4;41;49;61;93;35
N15,,83;37;93;4;39;90;21;61;22;41;46;18;35;49;9
N16,,83;22;18;21;35;41;46;61;4;90;9;37;39;49;93;7
N17,,83;37;9;39;21;46;49;22;93;4;7;18;35;41;61;90;3
N18,,9;93;4;7;39;90;21;35;61;18;22;41;49;3;37;46;83;10
N19,,37;9;4;7;39;90;21;35;46;18;22;10;3;41;49;61;83;93;24
N20,,83;37;93;4;39;90;21;35;46;49;61;18;22;41;3;7;9;10;24;17
N21,,83;10;24;9;7;39;90;49;18;41;3;17;35;4;21;22;37;46;61;93;44
N22,,83;37;10;9;3;93;7;39;90;17;22;21;35;49;61;41;4;18;24;44;46;26
N23,,83;10;24;9;3;44;93;4;7;39;90;22;21;35;41;46;49;61;17;18;26;37;73
N24,,26;83;37;24;44;93;4;7;39;90;17;22;21;41;46;49;9;35;3;10;18;61;73;62
N25,,37;62;10;9;4;39;90;35;46;61;73;18;22;41;49;83;3;7;17;21;24;26;44;93;19
N26,,26;19;83;24;9;44;93;17;22;18;35;41;46;49;61;73;39;90;3;4;7;10;21;37;62;25
N27,,26;83;37;62;10;24;3;44;93;17;18;21;35;41;61;73;4;7;39;90;9;19;22;25;46;49;69
N28,,26;37;62;9;4;7;25;39;90;49;61;18;22;41;3;17;35;44;69;73;10;19;24;46;21;83;93;16
N29,,26;19;83;62;10;3;44;93;4;7;69;90;21;35;46;49;61;73;9;18;22;25;39;41;16;17;24;37;2
N30,,26;19;83;37;62;10;24;3;93;17;22;18;21;49;61;4;7;25;90;2;9;16;35;39;41;44;46;69;73;31
N31,,26;16;83;37;62;10;24;9;3;44;4;7;25;31;39;69;90;21;46;49;73;17;22;41;2;18;19;35;61;93;57
N32,,26;19;83;37;10;24;9;3;93;17;22;18;21;35;41;46;49;61;73;4;25;39;69;90;2;7;16;31;44;57;62;58
N33,,26;19;83;62;2;3;44;93;4;7;25;39;21;35;46;61;73;17;18;22;41;24;31;49;9;10;16;37;57;58;69;90;20
N34,,26;16;19;83;37;62;2;10;24;9;44;93;4;7;25;31;58;90;21;35;46;61;73;17;22;41;57;3;18;20;39;49;69;66
N35,,26;16;19;83;62;2;10;20;24;9;44;93;4;7;31;39;58;69;90;17;22;57;18;21;35;41;46;49;61;73;3;25;37;66;50
N36,,26;16;19;83;62;2;10;24;9;3;44;93;4;7;25;39;58;69;17;57;66;18;21;35;41;46;49;73;20;22;31;37;50;61;90;67
N37,,26;16;19;83;37;62;2;10;20;24;9;4;7;25;31;39;49;61;67;18;22;41;57;66;3;17;44;69;93;21;35;46;50;58;73;90;27
N38,,16;19;83;37;62;10;20;24;9;3;44;93;17;22;18;21;35;41;46;49;50;61;73;4;7;25;31;39;57;69;90;2;26;27;58;66;67;64
N39,,26;16;83;37;2;10;20;24;3;93;7;25;31;39;58;64;69;90;21;35;49;50;61;73;17;18;57;66;9;22;27;41;46;4;19;44;62;67;75
N40,,16;19;83;37;62;2;10;24;9;4;7;25;31;39;58;90;21;46;50;67;18;22;41;3;17;27;35;69;73;93;20;26;44;49;57;61;64;66;75;81
N41,,26;19;83;37;2;24;9;75;4;7;25;31;39;58;64;90;21;46;61;67;18;22;41;57;66;3;17;27;35;44;69;73;93;10;16;20;49;50;62;81;56
N42,,26;16;19;83;37;62;10;24;9;75;7;31;64;90;49;50;61;67;18;22;41;57;66;3;17;27;35;44;56;69;73;81;93;2;4;20;21;25;39;46;58;33
N43,,16;37;2;10;9;75;3;27;44;7;31;39;58;69;35;46;61;67;73;17;18;22;41;19;20;25;49;83;93;4;21;24;26;33;50;56;57;62;64;66;81;90;52
N44,,26;16;19;52;83;37;10;20;24;27;33;44;4;7;31;90;21;35;46;50;61;67;2;17;18;22;25;57;75;3;9;39;41;49;56;58;62;64;66;69;73;81;93;72
N45,,83;37;62;2;72;10;20;24;9;75;3;33;44;81;4;7;25;39;58;69;90;17;22;57;66;18;21;35;46;49;50;61;67;73;16;19;26;27;31;41;52;56;64;93;30
N46,,26;16;52;83;2;10;24;9;75;27;44;56;93;4;7;25;31;39;58;64;69;17;22;57;21;35;41;50;61;73;3;18;19;20;30;33;37;46;49;62;66;67;72;81;90;68
