N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,89
N2,,89;76
N3,,76;89;16
N4,,16;76;89;28
N5,,16;28;76;89;32
N6,,76;89;28;16;32;43
N7,,89;16;28;32;43;76;27
N8,,16;27;28;32;89;43;76;44
N9,,43;28;76;16;27;32;44;89;68
N10,,16;44;27;28;32;43;68;76;89;96
N11,,76;89;32;27;43;16;28;44;68;96;24
N12,,24;96;27;28;32;76;16;43;44;68;89;69
N13,,68;27;28;89;16;24;32;43;44;69;76;96;14
N14,,24;44;89;14;16;27;28;32;43;68;69;76;96;37
N15,,76;89;32;96;28;69;14;16;24;27;37;43;44;68;15
N16,,44;76;89;32;16;28;43;14;15;24;27;37;68;69;96;46
N17,,14;16;27;37;15;24;28;32;43;44;46;68;69;76;89;96;19
N18,,68;16;28;37;14;15;32;43;69;76;89;19;24;27;44;46;96;81
N19,,24;19;37;96;14;27;44;69;89;15;16;28;32;43;46;68;76;81;31
N20,,15;24;46;28;44;69;76;89;32;37;96;14;16;19;27;31;43;68;81;2
N21,,81;43;46;19;37;96;14;16;32;69;76;2;15;24;27;28;31;44;68;89;56
N22,,68;16;27;28;24;43;44;46;76;89;96;2;14;15;19;31;32;37;56;69;81;84
N23,,44;76;89;14;15;16;19;24;27;28;37;46;2;31;32;43;56;68;69;81;84;96;91
N24,,81;24;43;46;31;44;76;2;19;37;96;14;15;16;27;28;32;56;68;69;84;89;91;17
N25,,68;81;24;43;14;16;27;44;56;2;32;96;15;17;19;28;31;37;46;69;76;84;89;91;55
N26,,81;84;15;43;46;91;16;31;76;19;37;2;14;17;24;27;28;32;44;55;56;68;69;89;96;12
N27,,81;84;91;19;37;55;96;14;16;17;28;32;44;69;76;2;12;15;24;27;31;43;46;56;68;89;33
N28,,68;81;31;44;89;17;32;96;15;16;28;46;69;2;12;14;19;24;27;33;37;43;55;56;76;84;91;5
N29,,43;91;19;2;12;14;16;31;44;56;89;5;15;17;24;27;28;32;33;37;46;55;68;69;76;81;84;96;51
N30,,68;81;84;15;24;46;91;16;27;28;56;76;19;2;5;12;14;17;31;32;33;37;43;44;51;55;69;89;96;6
N31,,84;5;15;43;46;14;27;31;33;44;56;69;76;2;19;32;37;55;96;6;12;16;17;24;28;51;68;81;89;91;34
N32,,81;84;5;24;43;14;27;28;31;51;56;76;89;12;32;34;96;2;6;15;16;17;19;33;37;44;46;55;68;69;91;35
N33,,81;15;43;46;14;27;28;31;33;44;51;56;69;76;89;12;17;19;32;37;96;2;5;6;16;24;34;35;55;68;84;91;10
N34,,81;84;5;15;46;55;6;12;17;31;33;35;44;69;76;2;10;14;16;19;24;27;28;32;34;37;43;51;56;68;89;91;96;45
N35,,68;89;2;6;55;96;15;16;27;28;33;37;43;46;91;5;10;12;14;17;19;24;31;32;34;35;44;45;51;56;69;76;81;84;70
N36,,68;81;15;43;46;16;27;33;56;69;76;6;10;19;55;2;5;12;14;17;24;28;31;32;34;35;37;44;45;51;70;84;89;91;96;95
N37,,68;81;15;70;34;37;96;2;14;16;27;31;32;35;44;45;56;69;76;89;5;6;10;12;17;19;24;28;33;43;46;51;55;84;91;95;52
N38,,68;81;5;43;16;28;31;44;51;69;89;12;19;32;34;35;37;96;2;6;10;14;15;17;24;27;33;45;46;52;55;56;70;76;84;91;95;26
N39,,31;44;56;76;89;2;17;32;55;96;10;14;16;19;24;27;28;33;37;43;46;69;91;95;5;6;12;15;26;34;35;45;51;52;68;70;81;84;42
N40,,68;5;15;24;43;46;34;37;2;12;16;17;27;28;33;44;69;6;10;14;19;26;31;32;35;42;45;51;52;55;56;70;76;81;84;89;91;95;96;21
N41,,84;15;24;43;91;19;26;34;12;16;27;32;33;44;45;51;52;69;76;2;5;6;10;14;17;21;28;31;35;37;42;46;55;56;68;70;81;89;95;96;8
N42,,81;84;15;24;70;10;19;55;2;6;12;14;28;31;32;35;51;89;5;8;16;17;21;26;27;33;34;37;42;43;44;45;46;52;56;68;69;76;91;95;96;11
N43,,68;81;84;42;43;70;16;28;44;45;51;56;76;6;12;17;32;55;95;96;2;5;8;10;11;14;15;19;21;24;26;27;31;33;34;35;37;46;52;69;89;91;41
N44,,68;24;46;70;56;76;2;10;12;34;96;17;26;27;28;37;42;51;55;81;5;6;8;11;14;15;16;19;21;31;32;33;35;41;43;44;45;52;69;84;89;91;95;49
N45,,84;5;15;42;43;91;10;19;26;34;37;55;95;96;2;6;11;14;17;21;31;32;35;44;45;51;76;89;8;12;16;24;27;28;33;41;46;49;52;56;68;69;70;81;9
N46,,49;68;5;70;91;16;21;27;52;17;19;2;6;12;14;24;32;33;35;43;45;46;51;55;56;76;84;89;95;96;8;9;10;11;15;26;28;31;34;37;41;42;44;69;81;75
