N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,3
N2,,3;23
N3,,23;3;92
N4,,3;23;92;33
N5,,3;23;33;92;41
N6,,3;33;23;41;92;80
N7,,92;41;23;3;33;80;55
N8,,92;80;3;55;33;23;41;2
N9,,92;41;80;23;33;3;2;55;22
N10,,92;41;80;3;55;33;2;22;23;24
N11,,92;24;41;80;3;22;55;23;2;33;30
N12,,92;24;41;80;22;55;2;23;30;33;3;49
N13,,92;41;80;22;2;23;33;3;55;24;30;49;14
N14,,92;80;3;22;55;2;23;49;33;14;24;30;41;8
N15,,92;24;3;22;2;23;49;8;33;14;30;41;55;80;84
N16,,92;80;3;55;2;23;30;8;84;33;14;41;22;24;49;10
N17,,92;24;41;80;14;3;55;49;33;2;8;23;30;10;22;84;44
N18,,10;92;24;41;80;14;3;22;55;2;23;30;44;49;33;84;8;50
N19,,92;41;80;3;22;55;23;30;49;2;14;24;8;10;33;44;50;84;90
N20,,10;24;90;41;80;14;3;49;50;2;8;23;44;84;33;92;22;30;55;95
N21,,10;92;90;41;14;3;22;55;2;23;30;44;50;33;49;8;24;80;84;95;98
N22,,95;10;92;24;90;41;14;22;55;23;30;44;49;98;33;50;84;2;3;8;80;46
N23,,95;10;92;24;90;41;80;23;30;2;3;22;55;84;8;14;33;44;46;49;50;98;7
N24,,95;92;24;41;46;14;30;49;98;33;2;3;44;55;84;7;8;10;22;23;50;80;90;79
N25,,95;10;92;24;90;41;80;46;7;22;79;2;23;30;50;84;33;98;3;8;14;44;55;49;93
N26,,95;10;92;24;41;80;14;3;7;22;79;49;98;33;50;2;8;23;30;44;84;93;46;55;90;6
N27,,10;92;24;90;41;80;46;14;93;3;7;22;55;79;49;98;84;2;8;23;30;44;6;33;50;95;53
N28,,95;92;24;90;41;80;6;14;93;3;7;22;79;49;98;33;84;8;23;30;44;2;10;46;50;53;55;63
N29,,95;10;24;90;41;80;46;6;14;7;22;55;2;30;44;8;33;50;84;3;92;98;23;49;53;63;79;93;99
N30,,95;24;90;6;93;3;7;22;55;79;23;44;8;84;33;98;10;14;41;46;49;53;2;30;50;63;80;92;99;40
N31,,95;10;92;99;24;90;41;80;46;6;93;30;53;49;8;33;2;3;22;44;55;63;84;7;14;23;40;50;79;98;9
N32,,95;10;92;90;80;14;3;7;9;22;79;2;23;30;44;63;50;84;98;6;8;24;33;40;41;46;49;53;55;93;99;38
N33,,10;40;92;99;24;90;80;46;6;14;3;22;55;79;2;30;44;63;49;98;33;50;7;8;9;23;38;41;53;84;93;95;13
N34,,10;92;24;90;80;46;6;14;93;7;9;22;55;38;98;33;50;84;8;23;30;44;2;3;13;40;41;49;53;63;79;95;99;74
N35,,95;10;40;92;99;24;90;80;46;6;14;93;3;9;22;55;79;2;23;44;53;63;74;8;13;50;84;33;38;49;98;7;30;41;60
N36,,10;24;90;41;80;6;23;53;49;8;33;3;7;9;13;22;44;55;84;2;14;30;38;40;46;50;60;63;74;79;92;93;95;98;99;1
N37,,95;40;92;99;24;90;41;80;46;6;14;93;3;9;22;55;79;23;30;44;53;63;74;8;13;33;38;49;60;1;2;7;10;50;84;98;72
N38,,10;92;24;90;41;46;14;93;1;3;7;9;55;79;2;23;30;44;63;74;49;60;72;98;13;33;50;84;6;8;22;38;40;53;80;95;99;96
N39,,95;10;40;92;99;24;90;41;80;46;6;14;93;23;38;49;33;1;2;3;7;9;13;22;55;63;74;84;8;30;44;50;53;60;72;79;96;98;37
N40,,10;92;99;24;41;80;46;14;93;30;53;38;49;60;72;98;8;33;50;96;1;2;3;7;9;13;22;37;44;74;79;84;6;23;40;55;63;90;95;25
N41,,95;40;92;99;24;41;80;46;14;1;3;7;9;22;37;55;79;60;98;2;8;23;44;63;72;6;38;84;96;10;13;25;30;33;49;50;53;74;90;93;91
N42,,10;40;92;99;24;90;41;80;46;14;93;1;3;7;9;22;25;55;79;60;98;13;33;50;84;2;8;23;30;44;53;63;72;74;6;37;38;49;91;95;96;39
N43,,95;10;99;24;90;41;80;46;91;14;93;3;9;37;55;79;2;23;30;39;53;63;13;50;84;96;33;38;49;1;6;7;8;22;25;40;44;60;72;74;92;98;52
N44,,95;10;40;99;24;90;6;93;3;7;55;79;2;44;74;50;84;96;33;38;60;72;98;14;22;23;37;41;49;52;63;80;1;8;9;13;25;30;39;46;53;91;92;89
N45,,95;10;40;24;90;41;80;46;6;14;93;1;3;7;9;22;25;38;49;60;98;13;33;84;96;8;23;30;39;53;63;72;2;37;44;50;52;55;74;79;89;91;92;99;11
N46,,95;10;40;92;99;41;80;6;91;14;93;30;53;38;52;60;72;98;8;33;50;1;22;25;44;55;63;74;79;84;2;3;7;9;11;13;23;24;37;39;46;49;89;90;96;61
