N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,15
N2,,15;74
N3,,74;15;77
N4,,15;74;77;38
N5,,77;15;38;74;1
N6,,1;15;38;74;77;3
N7,,1;3;15;38;74;77;9
N8,,1;3;9;15;38;74;77;31
N9,,38;1;3;9;15;31;74;77;41
N10,,15;3;1;9;31;38;41;74;77;21
N11,,31;15;3;1;9;21;38;41;74;77;36
N12,,31;15;9;41;1;3;21;36;38;74;77;33
N13,,31;36;74;1;38;3;9;15;21;33;41;77;44
N14,,31;1;3;33;38;41;9;15;21;36;44;74;77;96
N15,,74;21;41;77;1;3;9;15;31;33;36;38;44;96;4
N16,,1;3;4;9;15;21;31;33;36;38;41;44;74;77;96;18
N17,,96;1;4;9;21;3;15;18;31;33;36;38;41;44;74;77;27
N18,,44;3;9;18;21;1;4;15;27;31;33;36;38;41;74;77;96;37
N19,,21;74;1;3;4;9;15;18;27;31;33;36;37;38;41;44;77;96;30
N20,,31;15;3;36;74;1;4;9;18;21;27;30;33;37;38;41;44;77;96;32
N21,,15;21;36;37;38;41;96;1;3;4;9;18;27;30;31;32;33;44;74;77;62
N22,,44;3;9;33;41;77;1;4;15;18;21;27;30;31;32;36;37;38;62;74;96;66
N23,,15;1;18;33;36;74;3;4;9;21;27;30;31;32;37;38;41;44;62;66;77;96;90
N24,,27;38;4;33;44;74;1;3;9;15;18;21;30;31;32;36;37;41;62;66;77;90;96;99
N25,,31;18;32;37;62;74;77;1;3;4;9;15;21;27;30;33;36;38;41;44;66;90;96;99;64
N26,,31;30;90;1;3;18;4;9;15;21;27;32;33;36;37;38;41;44;62;64;66;74;77;96;99;47
N27,,31;30;33;36;37;41;96;1;3;4;9;15;18;21;27;32;38;44;47;62;64;66;74;77;90;99;22
N28,,4;27;44;1;9;30;64;74;3;15;18;21;22;31;32;33;36;37;38;41;47;62;66;77;90;96;99;34
N29,,27;1;4;31;33;36;41;62;64;66;96;3;9;15;18;21;22;30;32;34;37;38;44;47;74;77;90;99;78
N30,,4;44;32;33;38;1;3;9;15;18;21;22;27;30;31;34;36;37;41;47;62;64;66;74;77;78;90;96;99;46
N31,,3;36;96;1;4;9;15;18;21;22;27;30;31;32;33;34;37;38;41;44;46;47;62;64;66;74;77;78;90;99;67
N32,,3;9;15;21;27;38;64;1;4;18;22;30;31;32;33;34;36;37;41;44;46;47;62;66;67;74;77;78;90;96;99;35
N33,,31;15;18;30;66;96;1;3;4;9;21;22;27;32;33;34;35;36;37;38;41;44;46;47;62;64;67;74;77;78;90;99;42
N34,,31;99;30;74;33;37;62;77;1;3;4;9;15;18;21;22;27;32;34;35;36;38;41;42;44;46;47;64;66;67;78;90;96;54
N35,,31;99;36;74;15;38;41;1;3;4;9;18;21;22;27;30;32;33;34;35;37;42;44;46;47;54;62;64;66;67;77;78;90;96;60
N36,,9;66;21;27;33;90;1;3;4;15;18;22;30;31;32;34;35;36;37;38;41;42;44;46;47;54;60;62;64;67;74;77;78;96;99;68
N37,,27;3;9;37;96;1;4;15;18;21;22;30;31;32;33;34;35;36;38;41;42;44;46;47;54;60;62;64;66;67;68;74;77;78;90;99;71
N38,,78;44;47;3;22;36;38;90;1;4;9;15;18;21;27;30;31;32;33;34;35;37;41;42;46;54;60;62;64;66;67;68;71;74;77;96;99;75
N39,,68;74;9;15;18;21;33;42;46;60;1;3;4;22;27;30;31;32;34;35;36;37;38;41;44;47;54;62;64;66;67;71;75;77;78;90;96;99;95
N40,,31;99;36;15;32;34;38;42;60;62;77;1;3;4;9;18;21;22;27;30;33;35;37;41;44;46;47;54;64;66;67;68;71;74;75;78;90;95;96;13
N41,,4;35;18;32;37;66;1;3;9;13;15;21;22;27;30;31;33;34;36;38;41;42;44;46;47;54;60;62;64;67;68;71;74;75;77;78;90;95;96;99;52
N42,,68;67;90;9;27;33;46;47;71;77;1;3;4;13;15;18;21;22;30;31;32;34;35;36;37;38;41;42;44;52;54;60;62;64;66;74;75;78;95;96;99;56
N43,,68;31;78;99;22;30;74;1;3;4;9;21;44;46;47;71;77;13;15;18;27;32;33;34;35;36;37;38;41;42;52;54;56;60;62;64;66;67;75;90;95;96;8
N44,,99;44;1;3;21;37;38;41;42;64;66;71;74;4;8;9;13;15;18;22;27;30;31;32;33;34;35;36;46;47;52;54;56;60;62;67;68;75;77;78;90;95;96;11
N45,,15;44;47;54;95;18;34;38;41;1;3;4;8;9;11;13;21;22;27;30;31;32;33;35;36;37;42;46;52;56;60;62;64;66;67;68;71;74;75;77;78;90;96;99;48
N46,,99;67;74;96;18;47;54;60;62;75;1;3;4;8;9;11;13;15;21;22;27;30;31;32;33;34;35;36;37;38;41;42;44;46;48;52;56;64;66;68;71;77;78;90;95;72
