N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,22
N2,,22;28
N3,,28;22;3
N4,,3;22;28;60
N5,,22;3;28;60;79
N6,,3;22;28;60;79;80
N7,,22;28;60;3;79;80;95
N8,,22;3;79;28;60;80;95;8
N9,,3;8;22;28;60;79;80;95;15
N10,,3;80;28;95;8;15;22;60;79;78
N11,,22;79;80;3;8;15;28;60;78;95;61
N12,,3;8;15;22;28;60;61;78;79;80;95;16
N13,,28;3;8;15;16;22;60;61;78;79;80;95;26
N14,,8;78;3;15;16;22;26;28;60;61;79;80;95;59
N15,,22;28;79;3;8;15;16;26;59;60;61;78;80;95;43
N16,,3;15;26;60;95;8;16;22;28;43;59;61;78;79;80;57
N17,,8;28;95;3;15;16;22;26;43;57;59;60;61;78;79;80;76
N18,,22;3;61;78;95;8;15;16;26;28;43;57;59;60;76;79;80;7
N19,,22;3;15;79;80;95;7;8;16;26;28;43;57;59;60;61;76;78;38
N20,,28;15;61;79;3;7;8;16;22;26;38;43;57;59;60;76;78;80;95;42
N21,,22;80;7;8;57;59;3;15;16;26;28;38;42;43;60;61;76;78;79;95;67
N22,,3;7;76;8;15;16;22;26;28;38;42;43;57;59;60;61;67;78;79;80;95;46
N23,,22;61;79;59;95;3;7;8;15;16;26;28;38;42;43;46;57;60;67;76;78;80;71
N24,,43;38;59;60;95;3;7;8;15;16;22;26;28;42;46;57;61;67;71;76;78;79;80;2
N25,,22;8;28;60;78;95;2;3;7;15;16;26;38;42;43;46;57;59;61;67;71;76;79;80;50
N26,,22;79;80;57;78;2;3;7;8;15;16;26;28;38;42;43;46;50;59;60;61;67;71;76;95;62
N27,,3;42;61;79;80;2;16;26;60;7;8;15;22;28;38;43;46;50;57;59;62;67;71;76;78;95;18
N28,,3;42;43;61;80;28;38;46;59;71;76;2;7;8;15;16;18;22;26;50;57;60;62;67;78;79;95;27
N29,,15;43;79;16;28;57;59;60;76;2;3;7;8;18;22;26;27;38;42;46;50;61;62;67;71;78;80;95;34
N30,,22;3;15;7;26;60;2;8;16;18;27;28;34;38;42;43;46;50;57;59;61;62;67;71;76;78;79;80;95;53
N31,,43;16;28;38;59;67;2;3;7;8;15;18;22;26;27;34;42;46;50;53;57;60;61;62;71;76;78;79;80;95;9
N32,,42;26;50;2;3;7;8;9;15;16;18;22;27;28;34;38;43;46;53;57;59;60;61;62;67;71;76;78;79;80;95;17
N33,,15;61;79;18;38;50;53;57;60;95;2;3;7;8;9;16;17;22;26;27;28;34;42;43;46;59;62;67;71;76;78;80;84
N34,,61;80;16;71;2;3;7;8;9;15;17;18;22;26;27;28;34;38;42;43;46;50;53;57;59;60;62;67;76;78;79;84;95;24
N35,,22;3;79;38;62;76;95;2;7;8;9;15;16;17;18;24;26;27;28;34;42;43;46;50;53;57;59;60;61;67;71;78;80;84;32
N36,,3;15;61;16;27;28;60;71;2;7;8;9;17;18;22;24;26;32;34;38;42;43;46;50;53;57;59;62;67;76;78;79;80;84;95;56
N37,,7;28;78;18;57;59;60;2;3;8;9;15;16;17;22;24;26;27;32;34;38;42;43;46;50;53;56;61;62;67;71;76;79;80;84;95;65
N38,,8;17;28;27;38;42;43;53;57;59;67;2;3;7;9;15;16;18;22;24;26;32;34;46;50;56;60;61;62;65;71;76;78;79;80;84;95;5
N39,,17;28;46;78;2;9;15;27;34;38;42;53;57;62;71;76;80;84;95;3;5;7;8;16;18;22;24;26;32;43;50;56;59;60;61;65;67;79;89
N40,,22;42;28;32;34;46;50;56;60;78;2;3;5;7;8;9;15;16;17;18;24;26;27;38;43;53;57;59;61;62;65;67;71;76;79;80;84;89;95;41
N41,,22;7;8;24;2;3;16;53;57;65;67;80;95;5;9;15;17;18;26;27;28;32;34;38;41;42;43;46;50;56;59;60;61;62;71;76;78;79;84;89;73
N42,,22;65;2;8;60;76;3;5;7;9;15;16;17;18;24;26;27;28;32;34;38;41;42;43;46;50;53;56;57;59;61;62;67;71;73;78;79;80;84;89;95;10
N43,,5;15;17;18;27;28;50;57;62;78;2;3;7;8;9;10;16;22;24;26;32;34;38;41;42;43;46;53;56;59;60;61;65;67;71;73;76;79;80;84;89;95;86
N44,,15;42;43;2;7;10;17;56;78;3;5;8;9;16;18;22;24;26;27;28;32;34;38;41;46;50;53;57;59;60;61;62;65;67;71;73;76;79;80;84;86;89;95;29
N45,,8;26;78;3;9;15;16;42;2;5;7;10;17;18;22;24;27;28;29;32;34;38;41;43;46;50;53;56;57;59;60;61;62;65;67;71;73;76;79;80;84;86;89;95;39
N46,,3;42;18;38;53;56;57;78;95;2;5;7;8;9;10;15;16;17;22;24;26;27;28;29;32;34;39;41;43;46;50;59;60;61;62;65;67;71;73;76;79;80;84;86;89;48
