N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,12
N2,,12;86
N3,,12;86;98
N4,,12;86;98;46
N5,,86;12;46;98;5
N6,,98;86;5;12;46;89
N7,,12;98;5;46;86;89;15
N8,,12;15;46;5;86;89;98;54
N9,,15;46;98;5;89;12;54;86;58
N10,,12;58;89;46;54;86;5;15;98;69
N11,,12;15;46;54;98;5;86;89;58;69;57
N12,,15;69;5;86;89;12;98;46;54;57;58;84
N13,,12;54;98;5;86;46;69;15;57;58;84;89;36
N14,,15;98;58;86;89;5;12;36;46;54;57;69;84;33
N15,,12;46;69;98;5;57;86;89;15;33;36;54;58;84;40
N16,,12;84;46;5;89;15;33;36;40;54;57;58;69;86;98;51
N17,,15;46;69;5;57;86;33;51;54;58;12;36;40;84;89;98;72
N18,,36;12;51;40;89;5;15;54;57;69;86;98;33;46;58;72;84;53
N19,,36;12;84;15;46;54;69;5;33;57;58;89;40;51;53;72;86;98;1
N20,,36;12;84;51;58;5;15;46;54;57;69;86;98;1;33;40;53;72;89;74
N21,,72;36;12;46;98;5;58;89;1;15;33;54;40;51;53;57;69;74;84;86;91
N22,,72;36;46;53;74;5;58;1;12;15;33;40;51;54;57;69;84;86;89;91;98;66
N23,,72;36;12;84;74;58;86;89;33;51;1;5;15;40;46;53;54;57;66;69;91;98;11
N24,,72;12;84;51;1;5;53;57;69;98;11;15;33;36;40;46;54;58;66;74;86;89;91;17
N25,,72;84;15;17;54;74;33;57;58;66;86;36;40;89;1;5;11;12;46;51;53;69;91;98;50
N26,,50;12;51;17;69;74;98;1;5;33;40;57;66;86;11;15;36;46;53;54;58;72;84;89;91;9
N27,,72;36;84;46;69;57;58;89;1;15;53;54;91;5;9;11;12;17;33;40;50;51;66;74;86;98;37
N28,,36;50;12;15;53;54;98;1;5;9;33;40;86;11;17;37;46;51;57;58;66;69;72;74;84;89;91;19
N29,,36;51;15;46;69;66;86;1;33;40;54;57;58;98;5;9;11;12;17;19;37;50;53;72;74;84;89;91;3
N30,,72;36;12;84;11;51;17;46;53;54;69;98;40;57;58;86;1;3;5;9;15;19;33;37;50;66;74;89;91;4
N31,,36;50;11;37;91;1;9;58;66;89;5;33;46;53;54;86;3;4;12;15;17;19;40;51;57;69;72;74;84;98;28
N32,,72;12;69;74;98;5;57;86;33;51;1;3;4;9;11;15;17;19;28;36;37;40;46;50;53;54;58;66;84;89;91;78
N33,,36;50;3;11;15;28;46;54;98;1;4;19;33;40;57;58;86;5;9;12;17;37;51;53;66;69;72;74;78;84;89;91;32
N34,,72;36;50;3;91;15;17;46;74;33;58;66;86;89;5;37;57;78;1;4;9;11;12;19;28;32;40;51;53;54;69;84;98;83
N35,,36;12;74;98;58;86;89;1;11;15;17;19;28;33;53;91;3;4;5;9;32;37;40;46;50;51;54;57;66;69;72;78;83;84;10
N36,,72;36;50;3;84;40;57;58;66;86;89;1;15;19;32;37;4;5;9;10;11;12;17;28;33;46;51;53;54;69;74;78;83;91;98;44
N37,,50;84;83;37;51;91;15;17;28;46;54;69;74;1;4;5;32;33;40;57;58;66;86;89;3;9;10;11;12;19;36;44;53;72;78;98;49
N38,,36;50;84;83;11;51;78;91;4;40;58;66;28;32;33;46;49;54;57;69;74;98;1;3;5;9;10;12;15;17;19;37;44;53;72;86;89;96
N39,,72;3;12;84;10;37;44;51;78;17;28;46;74;9;19;32;33;57;58;66;89;1;4;5;11;15;36;40;49;50;53;54;69;83;86;91;96;98;14
N40,,53;9;19;1;3;37;54;57;84;98;4;5;10;11;12;14;15;17;28;32;33;36;40;44;46;49;50;51;58;66;69;72;74;78;83;86;89;91;96;48
N41,,72;12;84;83;98;4;5;14;40;57;86;89;11;15;17;53;91;1;3;9;10;19;28;32;33;36;37;44;46;48;49;50;51;54;58;66;69;74;78;96;22
N42,,72;36;48;84;51;78;4;14;40;58;66;89;17;19;28;32;33;46;49;53;54;98;1;3;5;9;10;11;12;15;22;37;44;50;57;69;74;83;86;91;96;71
N43,,36;3;12;84;10;51;78;91;4;9;40;58;89;15;17;32;46;54;86;98;1;5;11;14;19;22;28;33;37;44;48;49;50;53;57;66;69;71;72;74;83;96;38
N44,,72;36;3;12;84;10;22;37;44;51;28;46;53;69;74;98;1;4;5;9;14;19;33;40;49;57;58;66;11;15;17;32;38;48;50;54;71;78;83;86;89;91;96;41
N45,,36;50;12;48;83;37;44;51;91;15;17;54;69;74;96;98;1;5;32;40;58;66;89;3;4;9;10;11;14;19;22;28;33;38;41;46;49;53;57;71;72;78;84;86;76
N46,,36;12;10;11;44;51;78;91;1;5;15;17;19;28;38;53;69;71;74;86;98;3;4;9;14;22;32;33;37;40;41;46;48;49;50;54;57;58;66;72;76;83;84;89;96;62
