N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,17
N2,,17;77
N3,,17;77;9
N4,,17;77;9;31
N5,,17;77;31;9;35
N6,,17;77;35;31;9;96
N7,,17;77;96;9;31;35;48
N8,,96;35;31;9;17;48;77;65
N9,,17;48;9;35;31;77;65;96;66
N10,,17;48;77;35;31;9;96;65;66;70
N11,,17;48;66;77;70;96;9;35;31;65;47
N12,,17;48;77;70;96;65;9;35;31;47;66;71
N13,,17;48;66;77;70;96;71;35;31;47;9;65;10
N14,,17;48;96;65;47;66;9;10;31;35;70;71;77;37
N15,,17;48;77;96;71;9;35;10;31;47;37;65;66;70;3
N16,,17;37;77;70;96;71;35;10;31;47;3;9;48;65;66;16
N17,,17;37;66;77;96;65;71;9;35;10;31;16;3;47;48;70;64
N18,,17;48;66;77;70;96;65;16;31;47;9;35;10;3;37;64;71;27
N19,,48;37;70;96;71;9;35;3;16;47;64;10;17;27;31;65;66;77;28
N20,,37;66;77;70;96;65;71;35;64;10;31;3;16;9;17;27;28;47;48;20
N21,,17;27;48;70;96;28;65;71;9;35;10;31;47;3;37;66;16;20;64;77;58
N22,,17;48;37;66;77;70;96;65;71;35;3;28;47;9;10;16;20;27;31;58;64;98
N23,,17;20;48;37;66;77;70;96;71;9;35;3;16;64;10;31;47;27;28;58;65;98;46
N24,,17;20;48;37;66;77;70;96;28;65;64;31;47;9;35;10;27;71;3;16;46;58;98;80
N25,,98;27;48;37;58;66;77;70;96;28;65;9;35;10;31;3;16;64;17;20;46;47;71;80;18
N26,,17;27;58;66;77;70;71;9;35;10;16;20;28;31;47;80;98;3;18;37;46;48;64;65;96;6
N27,,17;27;80;20;48;37;58;66;28;65;71;16;18;64;31;46;47;9;96;3;6;10;35;70;77;98;25
N28,,98;20;37;58;77;25;70;96;28;65;71;9;35;3;16;18;64;10;31;46;47;6;17;27;48;66;80;38
N29,,17;6;98;27;80;20;37;66;77;96;28;65;71;9;35;3;64;10;31;46;47;16;18;25;38;48;58;70;22
N30,,17;6;98;27;80;20;48;58;77;70;96;28;65;71;9;35;10;22;31;38;46;47;3;18;16;25;37;64;66;23
N31,,27;80;20;48;37;58;66;77;70;96;71;3;16;10;38;46;47;9;18;64;6;17;22;23;25;28;31;35;65;98;99
N32,,17;6;98;27;80;20;48;37;58;66;25;70;96;28;65;3;16;64;10;31;38;46;47;22;35;9;18;23;71;77;99;1
N33,,6;98;27;80;48;37;66;1;70;96;28;65;3;16;23;64;10;31;38;46;9;22;35;17;18;20;25;47;58;71;77;99;11
N34,,27;80;99;20;48;58;66;77;70;96;28;65;9;35;3;16;18;23;22;31;38;46;47;71;1;6;10;11;17;25;37;64;98;41
N35,,17;6;27;80;20;48;37;58;66;77;25;70;96;31;16;18;10;28;46;47;64;65;1;3;9;11;22;23;35;38;41;71;98;99;8
N36,,17;98;80;99;20;48;37;58;66;77;1;70;96;28;65;9;35;3;16;18;10;22;31;47;41;64;71;6;8;11;23;25;27;38;46;83
N37,,17;6;98;99;20;48;37;58;77;1;28;71;11;35;16;18;64;10;22;31;38;46;47;3;8;23;25;70;96;9;27;41;65;66;80;83;15
N38,,17;6;98;27;80;20;48;37;58;66;77;70;71;9;35;31;38;16;23;8;10;11;28;41;46;64;65;1;3;15;18;22;25;47;83;96;99;49
N39,,98;80;99;20;58;66;77;65;41;71;11;35;16;18;64;10;22;31;46;3;23;25;70;83;96;1;6;8;9;15;17;27;28;37;38;47;48;49;60
N40,,6;98;20;48;37;58;66;77;15;25;70;96;8;28;65;41;71;83;9;11;35;10;22;31;38;46;47;3;16;18;64;1;17;23;27;49;60;80;99;54
N41,,17;98;27;80;99;48;58;66;77;1;15;25;60;70;8;28;49;65;41;83;9;16;18;23;64;10;22;38;46;3;6;11;20;31;35;37;47;54;71;96;36
N42,,17;6;98;27;80;99;20;37;58;66;77;25;60;70;96;65;41;71;83;3;16;23;64;31;46;47;9;11;18;22;1;8;10;15;28;35;36;38;48;49;54;19
N43,,17;98;80;37;58;66;77;25;60;8;65;41;71;83;9;11;35;10;31;38;3;16;18;23;54;64;49;70;1;6;15;19;20;22;27;28;36;46;47;48;96;99;2
N44,,17;98;27;80;99;20;48;58;66;1;25;70;96;8;49;65;41;71;9;11;19;35;10;22;31;38;46;47;3;16;18;54;64;2;6;15;23;28;36;37;60;77;83;52
N45,,17;6;98;80;99;20;48;37;66;77;1;25;70;96;71;83;9;19;35;31;36;38;3;16;18;23;54;10;11;41;46;47;49;52;64;65;2;8;15;22;27;28;58;60;75
N46,,17;6;98;27;99;2;20;48;37;58;66;77;1;25;70;96;8;28;49;65;9;19;35;3;16;18;23;10;22;31;36;46;47;11;64;71;83;15;38;41;52;54;60;75;80;12
