N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,37
N2,,37;19
N3,,19;37;68
N4,,19;37;68;78
N5,,37;19;68;78;2
N6,,37;2;19;68;78;49
N7,,19;37;68;78;2;49;5
N8,,19;37;2;5;49;68;78;44
N9,,2;5;37;78;19;44;49;68;31
N10,,19;2;5;31;37;44;49;68;78;53
N11,,2;5;37;68;78;19;31;44;49;53;26
N12,,49;44;68;2;5;19;26;31;37;53;78;51
N13,,49;31;2;5;19;26;37;44;51;53;68;78;76
N14,,53;37;68;2;5;19;26;31;44;49;51;76;78;40
N15,,2;49;19;51;5;26;31;37;40;44;53;68;76;78;79
N16,,2;26;37;68;76;5;19;31;40;44;49;51;53;78;79;63
N17,,5;2;31;44;51;79;19;26;37;40;49;53;63;68;76;78;10
N18,,2;53;76;5;10;19;26;31;37;40;44;49;51;63;68;78;79;21
N19,,2;49;37;51;63;78;5;10;19;21;26;31;40;44;53;68;76;79;4
N20,,53;5;26;40;68;79;2;4;10;19;21;31;37;44;49;51;63;76;78;72
N21,,2;31;44;4;19;40;68;5;10;21;26;37;49;51;53;63;72;76;78;79;56
N22,,53;5;19;78;2;4;10;21;26;31;37;40;44;49;51;56;63;68;72;76;79;93
N23,,10;21;31;5;19;26;68;72;78;79;2;4;37;40;44;49;51;53;56;63;76;93;13
N24,,2;21;53;26;51;79;4;5;10;13;19;31;37;40;44;49;56;63;68;72;76;78;93;16
N25,,63;2;4;5;10;13;16;19;21;26;31;37;40;44;49;51;53;56;68;72;76;78;79;93;23
N26,,31;44;19;76;78;2;4;5;10;13;16;21;23;26;37;40;49;51;53;56;63;68;72;79;93;74
N27,,10;53;4;19;68;76;78;93;2;5;13;16;21;23;26;31;37;40;44;49;51;56;63;72;74;79;25
N28,,31;5;51;56;44;72;2;4;10;13;16;19;21;23;25;26;37;40;49;53;63;68;74;76;78;79;93;83
N29,,49;44;63;72;76;2;4;5;10;13;16;19;21;23;25;26;31;37;40;51;53;56;68;74;78;79;83;93;86
N30,,31;44;5;51;68;76;2;4;10;13;16;19;21;23;25;26;37;40;49;53;56;63;72;74;78;79;83;86;93;29
N31,,2;51;74;21;37;44;63;78;4;5;10;13;16;19;23;25;26;29;31;40;49;53;56;68;72;76;79;83;86;93;17
N32,,10;49;19;4;23;26;37;40;53;63;76;2;5;13;16;17;21;25;29;31;44;51;56;68;72;74;78;79;83;86;93;35
N33,,2;49;83;16;51;93;5;13;26;29;31;37;40;44;56;63;4;10;17;19;21;23;25;35;53;68;72;74;76;78;79;86;45
N34,,53;68;76;2;4;5;10;13;16;17;19;21;23;25;26;29;31;35;37;40;44;45;49;51;56;63;72;74;78;79;83;86;93;50
N35,,10;17;44;13;56;68;78;79;86;93;2;4;5;16;19;21;23;25;26;29;31;35;37;40;45;49;50;51;53;63;72;74;76;83;41
N36,,83;21;53;4;56;79;2;5;10;13;16;17;19;23;25;26;29;31;35;37;40;41;44;45;49;50;51;63;68;72;74;76;78;86;93;62
N37,,2;49;68;76;78;4;5;10;13;16;17;19;21;23;25;26;29;31;35;37;40;41;44;45;50;51;53;56;62;63;72;74;79;83;86;93;18
N38,,49;44;45;19;25;40;51;79;86;2;4;5;10;13;16;17;18;21;23;26;29;31;35;37;41;50;53;56;62;63;68;72;74;76;78;83;93;32
N39,,31;53;51;63;72;86;2;4;5;10;13;16;17;18;19;21;23;25;26;29;32;35;37;40;41;44;45;49;50;56;62;68;74;76;78;79;83;93;60
N40,,49;45;19;26;56;74;2;4;5;10;13;16;17;18;21;23;25;29;31;32;35;37;40;41;44;50;51;53;60;62;63;68;72;76;78;79;83;86;93;77
N41,,2;31;35;44;13;19;37;40;41;50;62;72;78;79;93;4;5;10;16;17;18;21;23;25;26;29;32;45;49;51;53;56;60;63;68;74;76;77;83;86;36
N42,,10;83;19;17;21;37;2;4;5;13;16;18;23;25;26;29;31;32;35;36;40;41;44;45;49;50;51;53;56;60;62;63;68;72;74;76;77;78;79;86;93;55
N43,,19;72;5;31;68;79;2;4;10;13;16;17;18;21;23;25;26;29;32;35;36;37;40;41;44;45;49;50;51;53;55;56;60;62;63;74;76;77;78;83;86;93;66
N44,,10;2;49;45;23;25;37;72;79;4;5;13;16;17;18;19;21;26;29;31;32;35;36;40;41;44;50;51;53;55;56;60;62;63;66;68;74;76;77;78;83;86;93;90
N45,,49;17;21;4;16;18;37;40;63;76;2;5;10;13;19;23;25;26;29;31;32;35;36;41;44;45;50;51;53;55;56;60;62;66;68;72;74;77;78;79;83;86;90;93;3
N46,,10;21;5;13;29;32;37;62;78;2;3;4;16;17;18;19;23;25;26;31;35;36;40;41;44;45;49;50;51;53;55;56;60;63;66;68;72;74;76;77;79;83;86;90;93;30
