N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,10
N2,,10;76
N3,,10;76;31
N4,,10;76;31;67
N5,,10;76;31;67;32
N6,,10;76;32;31;67;66
N7,,10;76;32;67;31;66;23
N8,,10;76;32;31;66;23;67;35
N9,,10;76;32;23;35;67;31;66;57
N10,,76;66;10;31;67;23;32;35;57;94
N11,,76;57;32;23;31;35;66;10;67;94;22
N12,,94;76;57;32;23;31;66;67;10;22;35;68
N13,,94;10;76;57;32;22;31;35;66;23;67;68;9
N14,,10;76;57;23;68;31;66;67;35;9;22;32;94;17
N15,,76;57;32;23;68;22;31;9;66;67;10;17;35;94;92
N16,,94;10;76;32;68;22;31;67;35;9;17;23;57;66;92;47
N17,,94;10;76;57;22;31;66;67;9;32;17;23;35;47;68;92;4
N18,,10;32;23;68;17;47;31;9;67;35;92;22;66;4;57;76;94;59
N19,,94;10;57;23;17;47;31;9;92;22;66;4;32;35;59;67;68;76;53
N20,,94;10;57;4;32;23;22;59;47;9;66;31;17;35;53;67;68;76;92;93
N21,,10;76;57;32;68;22;59;17;47;9;66;67;35;31;92;93;4;23;53;94;19
N22,,94;10;76;57;4;32;23;68;22;53;17;19;31;93;66;67;35;92;9;47;59;25
N23,,94;10;76;4;68;22;47;93;67;25;35;17;32;57;66;92;9;19;23;31;53;59;78
N24,,94;10;57;4;23;68;53;47;19;9;66;35;92;17;32;76;22;25;31;59;67;78;93;91
N25,,10;76;57;23;68;22;53;17;47;9;66;67;35;92;4;19;25;31;32;59;78;91;93;94;11
N26,,94;78;91;10;76;57;32;68;53;59;17;19;31;25;35;92;9;66;67;4;11;22;23;47;93;7
N27,,94;78;10;76;57;23;68;22;17;31;93;66;67;11;25;35;4;9;32;47;53;7;19;59;91;92;87
N28,,94;91;10;76;23;68;17;47;19;93;9;67;11;25;35;92;22;66;4;7;31;32;53;57;59;78;87;27
N29,,94;76;57;23;22;59;17;47;9;66;11;35;7;19;31;92;4;10;25;27;32;53;67;68;78;87;91;93;37
N30,,94;78;91;10;76;57;4;32;87;23;22;59;31;93;9;67;25;35;92;7;17;47;11;19;27;37;53;66;68;38
N31,,94;78;91;10;76;57;32;87;23;68;17;19;37;93;7;9;11;25;35;27;59;66;4;22;31;38;47;53;67;92;29
N32,,94;78;91;76;57;32;87;23;22;53;59;38;47;31;37;93;92;7;9;66;67;17;29;35;68;4;10;11;19;25;27;45
N33,,94;78;10;76;57;4;87;68;22;27;53;17;47;19;31;37;93;7;9;66;67;25;35;92;11;23;29;32;38;45;59;91;52
N34,,94;57;4;32;23;68;17;38;47;31;37;93;7;67;11;25;35;92;22;27;29;53;59;66;9;10;19;45;52;76;78;87;91;8
N35,,94;10;76;87;23;68;29;53;17;38;9;66;67;11;52;7;19;31;93;25;35;59;4;8;22;27;32;37;45;47;57;78;91;92;77
N36,,78;91;10;76;57;4;32;87;23;68;8;27;29;53;59;19;31;37;93;9;66;67;11;25;52;92;38;47;7;17;22;35;45;77;94;42
N37,,94;78;91;10;76;57;4;32;87;23;45;68;22;27;53;59;19;31;93;9;67;11;25;35;92;7;17;38;47;8;29;37;42;52;66;77;48
N38,,94;91;10;77;57;4;32;87;45;68;8;22;27;29;53;59;17;38;47;19;31;37;93;11;25;35;92;7;52;66;67;9;23;42;48;76;78;39
N39,,94;78;91;10;57;4;32;87;23;45;68;22;29;53;59;19;37;9;39;66;67;11;25;92;7;17;38;42;47;48;8;27;31;35;52;76;77;93;24
N40,,78;91;10;77;76;4;32;23;8;22;59;17;42;19;31;37;11;25;35;92;9;39;52;66;67;38;48;57;68;7;24;27;29;45;47;53;87;93;94;33
N41,,78;91;77;76;57;4;32;87;23;45;68;8;22;27;29;53;59;17;38;42;48;19;31;37;93;9;39;66;67;25;35;52;92;7;10;11;24;33;47;94;34
N42,,94;78;91;10;77;76;57;23;45;68;22;29;53;59;17;24;38;42;47;48;19;31;37;93;7;9;66;11;25;35;52;92;4;8;27;32;33;34;39;67;87;50
N43,,94;91;76;33;57;45;22;27;53;59;17;24;66;67;34;35;31;37;92;93;11;47;52;4;7;8;9;10;19;23;25;29;32;38;39;42;48;50;68;77;78;87;60
N44,,91;77;76;33;57;4;32;23;45;8;53;59;17;24;38;42;47;9;39;66;67;11;35;50;52;7;19;31;37;92;93;10;22;25;27;29;34;48;60;68;78;87;94;18
N45,,78;10;76;33;57;4;32;87;8;22;27;53;59;24;38;42;47;48;19;93;11;25;34;92;7;9;52;67;35;45;50;68;17;18;23;29;31;37;39;60;66;77;91;94;79
N46,,94;78;91;10;60;77;76;33;57;4;32;87;23;45;68;22;27;53;59;19;31;93;9;39;66;67;11;25;35;92;7;17;24;48;8;18;29;34;37;38;42;47;50;52;79;99
