N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,40
N2,,40;31
N3,,40;31;73
N4,,31;73;40;77
N5,,31;73;77;40;94
N6,,31;73;77;40;94;10
N7,,77;40;31;73;10;94;22
N8,,31;73;77;10;94;40;22;48
N9,,22;73;77;40;10;31;48;94;2
N10,,22;31;40;10;48;94;2;73;77;57
N11,,31;77;2;40;10;48;57;22;73;94;79
N12,,22;31;73;10;57;94;2;48;40;77;79;4
N13,,22;31;73;77;10;94;2;40;48;4;57;79;39
N14,,22;73;10;57;94;2;39;48;40;4;77;79;31;95
N15,,22;31;73;57;94;39;48;40;77;79;2;4;10;95;56
N16,,22;31;73;95;77;10;57;79;94;4;39;48;40;2;56;7
N17,,22;31;56;95;77;10;57;79;94;2;39;7;40;4;48;73;24
N18,,56;95;77;10;57;79;4;39;48;40;2;7;22;24;31;73;94;72
N19,,22;31;56;95;77;57;79;94;2;4;24;40;7;39;48;10;72;73;63
N20,,22;31;95;72;77;10;57;79;94;48;2;40;4;7;24;39;56;63;73;6
N21,,31;73;56;95;72;77;10;57;79;94;2;6;39;48;40;4;24;63;7;22;13
N22,,22;73;56;95;77;10;79;94;4;24;40;7;39;48;63;2;31;57;6;13;72;69
N23,,31;73;56;72;77;10;57;79;94;2;6;4;24;40;48;7;13;22;39;63;69;95;58
N24,,31;73;56;95;10;79;94;2;13;58;63;40;7;48;72;77;4;6;22;24;39;57;69;62
N25,,69;22;31;73;56;95;72;2;6;4;13;24;39;7;40;10;48;57;79;94;58;62;63;77;90
N26,,22;31;73;56;95;72;57;79;90;94;2;6;39;48;58;40;13;24;4;62;63;77;7;10;69;20
N27,,31;73;62;56;95;72;77;10;57;79;90;94;2;6;39;48;58;7;40;63;4;13;20;22;24;69;51
N28,,69;20;22;31;73;62;56;77;10;57;79;90;6;4;13;24;39;7;40;2;72;94;48;51;58;63;95;21
N29,,69;20;22;31;73;62;56;95;72;77;2;4;13;24;51;39;40;10;48;57;58;79;90;6;7;21;63;94;98
N30,,69;31;73;62;95;72;57;79;94;98;2;39;48;58;7;40;24;51;4;6;10;13;20;21;22;56;63;77;90;9
N31,,69;20;22;95;21;10;57;79;94;98;2;6;4;13;24;51;40;58;63;7;9;31;39;48;56;62;72;73;77;90;99
N32,,69;22;31;73;62;56;95;72;77;57;79;90;94;2;6;39;48;58;7;40;24;63;4;9;10;13;20;21;51;98;99;12
N33,,69;31;73;62;56;21;72;77;10;79;90;94;98;9;12;13;51;58;63;99;7;4;6;24;39;40;2;20;22;48;57;95;14
N34,,69;20;22;31;73;56;95;21;77;10;57;79;90;94;2;14;4;9;13;24;40;7;39;6;12;48;51;58;62;63;72;98;99;43
N35,,69;20;22;31;73;56;95;21;77;10;90;94;2;6;14;43;48;58;7;40;4;9;12;13;24;51;63;99;39;57;62;72;79;98;89
N36,,69;20;31;73;62;56;95;21;72;77;10;57;90;94;2;6;4;9;12;13;24;51;40;7;43;48;58;63;14;22;39;79;89;98;99;50
N37,,69;20;22;31;73;62;56;95;72;77;57;79;94;98;9;12;13;51;48;58;63;99;7;2;4;6;39;40;10;14;21;24;43;50;89;90;84
N38,,69;20;22;31;62;56;21;72;77;2;6;4;9;24;51;39;50;63;40;10;12;14;48;57;58;79;90;98;99;7;13;43;73;84;89;94;95;8
N39,,22;31;73;21;72;77;8;10;79;90;94;98;13;51;89;43;48;50;58;63;99;7;4;24;39;84;2;6;9;12;14;20;40;56;57;62;69;95;11
N40,,22;31;73;62;56;72;8;10;79;90;94;11;14;84;39;43;48;58;7;40;4;63;89;2;6;9;12;13;20;21;24;50;51;57;69;77;95;98;99;23
N41,,69;20;62;72;77;10;57;79;94;98;2;14;39;43;48;50;7;40;4;12;13;51;63;89;99;22;24;31;56;58;73;95;6;8;9;11;21;23;84;90;93
N42,,20;22;31;73;62;56;95;21;72;77;8;10;57;79;90;94;98;2;11;14;4;9;12;13;24;51;89;40;39;43;48;50;58;63;99;6;7;23;69;84;93;33
N43,,20;31;62;56;21;72;2;6;84;4;9;13;24;51;89;43;50;63;7;8;10;12;14;23;48;57;58;79;90;94;98;99;11;22;33;39;40;69;73;77;93;95;25
N44,,20;22;31;73;93;62;77;10;57;90;98;6;14;4;12;23;24;51;89;33;39;48;50;63;7;2;11;72;94;8;9;13;21;25;40;43;56;58;69;79;84;95;99;36
N45,,69;22;31;73;62;56;95;21;72;77;10;25;57;79;90;94;98;2;6;14;84;4;12;23;33;43;48;63;7;40;8;9;11;13;20;24;36;39;50;51;58;89;93;99;59
N46,,69;20;22;31;73;93;56;95;21;72;8;25;57;79;90;98;6;11;14;4;9;12;23;24;39;48;50;99;7;2;10;13;33;36;40;43;51;58;59;62;63;77;84;89;94;46
