N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,73
N2,,73;13
N3,,73;13;3
N4,,13;73;3;9
N5,,3;13;73;9;43
N6,,3;73;9;43;13;67
N7,,3;13;73;67;9;43;77
N8,,3;73;9;43;13;67;77;41
N9,,3;13;73;77;43;9;41;67;11
N10,,3;13;73;11;43;67;77;9;41;35
N11,,13;73;9;35;77;11;41;43;3;67;57
N12,,3;73;11;41;43;9;77;67;13;35;57;8
N13,,3;13;73;35;77;11;41;43;57;67;8;9;14
N14,,3;8;13;73;11;14;43;67;9;35;77;41;57;61
N15,,3;8;13;73;11;14;67;9;57;35;41;43;61;77;87
N16,,3;8;13;73;87;9;35;61;11;41;43;57;67;14;77;62
N17,,13;73;11;14;41;43;57;35;61;67;87;3;8;9;62;77;26
N18,,3;8;73;87;14;41;57;62;9;35;61;77;11;13;26;43;67;28
N19,,3;8;13;87;11;14;43;67;9;61;77;41;26;28;35;57;62;73;12
N20,,3;28;8;26;13;73;11;14;41;43;57;67;35;77;9;12;61;62;87;46
N21,,8;26;13;73;41;43;57;62;67;35;77;3;9;11;12;14;28;46;61;87;79
N22,,3;26;12;13;73;14;41;43;57;62;67;35;77;9;11;46;61;8;28;79;87;83
N23,,8;26;12;13;73;87;35;61;77;46;11;14;41;43;57;62;79;3;9;28;67;83;53
N24,,3;28;8;26;12;83;73;11;14;41;62;67;35;77;79;9;43;57;61;87;13;46;53;44
N25,,83;13;87;9;35;46;11;14;41;43;57;67;79;3;8;12;26;28;44;53;61;62;73;77;97
N26,,3;28;8;26;12;83;13;73;44;87;9;35;61;77;46;11;14;41;53;57;62;67;79;43;97;6
N27,,3;28;8;26;12;13;73;87;9;61;77;46;11;41;43;53;57;62;67;6;14;35;44;79;83;97;72
N28,,3;28;26;83;13;73;44;87;11;14;62;67;97;9;35;46;61;79;6;8;12;41;43;53;57;72;77;96
N29,,3;8;26;12;83;13;73;44;6;11;14;41;53;62;67;97;9;35;46;61;77;79;28;43;57;72;87;96;78
N30,,3;8;26;6;14;41;57;62;67;97;9;35;61;77;78;79;96;46;13;43;73;11;12;28;44;53;72;83;87;1
N31,,3;28;8;12;83;13;73;44;87;11;14;41;43;53;62;67;97;9;46;79;96;1;6;26;35;57;61;72;77;78;54
N32,,3;28;8;26;12;13;73;87;11;14;41;43;53;57;62;67;72;97;9;54;61;77;78;79;1;6;35;44;46;83;96;55
N33,,3;8;12;1;13;73;87;6;11;43;53;62;67;72;9;35;54;55;61;77;78;96;14;26;28;41;44;46;57;79;83;97;64
N34,,3;28;12;83;73;44;14;41;43;53;57;62;97;9;35;77;78;79;8;26;67;87;96;1;6;11;13;46;54;55;61;64;72;65
N35,,3;28;8;26;83;1;13;73;87;6;11;41;43;57;62;67;72;97;9;35;54;64;77;79;12;14;44;46;53;55;61;65;78;96;90
N36,,3;28;8;26;65;83;1;13;73;44;87;35;54;55;61;64;90;96;46;6;11;14;41;43;53;57;62;67;72;79;97;9;12;77;78;49
N37,,3;28;26;83;13;73;87;6;14;41;43;53;57;62;67;72;9;46;54;55;61;77;78;79;1;8;11;12;35;44;49;64;65;90;96;97;10
N38,,3;26;65;13;73;6;11;41;49;53;35;55;64;77;78;46;44;57;87;1;8;9;10;12;14;28;43;54;61;62;67;72;79;83;90;96;97;45
N39,,3;28;8;26;65;12;83;1;13;73;11;14;41;49;53;62;67;97;35;54;55;78;79;46;9;43;44;57;72;87;90;96;6;10;45;61;64;77;69
N40,,28;26;12;83;13;44;45;69;87;14;43;49;53;57;62;67;72;97;9;10;35;46;55;61;77;79;90;96;1;3;6;8;11;41;54;64;65;73;78;88
N41,,3;28;8;26;65;12;83;1;44;9;35;54;55;61;64;77;78;90;46;6;10;11;14;41;43;57;67;72;79;97;13;45;49;53;62;69;73;87;88;96;38
N42,,3;28;8;26;65;12;83;1;13;73;44;87;14;43;49;57;67;72;97;9;10;35;55;64;78;79;90;46;6;11;41;61;77;96;38;45;53;54;62;69;88;52
N43,,3;52;8;26;65;12;83;1;73;44;87;9;35;54;55;61;64;77;78;88;96;46;10;11;14;41;43;53;57;67;79;97;6;13;28;38;45;49;62;69;72;90;99
N44,,3;28;65;12;83;13;73;45;87;6;11;14;38;41;43;49;53;62;67;72;97;9;35;54;55;61;64;77;78;90;96;46;1;8;10;26;44;52;57;69;79;88;99;5
N45,,3;28;8;26;12;83;13;73;44;45;35;54;61;64;77;78;88;90;96;46;6;10;11;14;38;41;43;49;57;67;72;79;97;1;5;9;52;53;55;62;65;69;87;99;92
N46,,28;8;26;65;12;83;1;13;73;44;45;69;87;9;35;54;55;61;64;78;88;90;5;46;6;11;38;41;43;49;53;62;67;72;79;97;99;3;10;14;52;57;77;92;96;19
