N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,58
N2,,58;77
N3,,58;77;61
N4,,58;61;77;28
N5,,61;28;58;77;5
N6,,5;28;58;61;77;16
N7,,5;28;16;58;61;77;37
N8,,5;16;28;58;37;61;77;34
N9,,61;16;28;34;37;5;58;77;63
N10,,61;77;5;16;28;34;37;58;63;70
N11,,63;28;34;58;5;16;37;61;70;77;90
N12,,70;5;16;28;34;37;58;61;63;77;90;53
N13,,63;34;61;5;16;28;37;53;58;70;77;90;81
N14,,77;5;16;28;34;37;53;58;61;63;70;81;90;21
N15,,58;77;5;16;21;28;34;37;53;61;63;70;81;90;24
N16,,58;61;37;5;16;21;24;28;34;53;63;70;77;81;90;69
N17,,37;70;77;90;5;16;21;24;28;34;53;58;61;63;69;81;2
N18,,21;58;63;70;77;2;5;16;24;28;34;37;53;61;69;81;90;41
N19,,69;2;5;16;37;53;58;70;21;24;28;34;41;61;63;77;81;90;38
N20,,58;63;2;5;16;21;24;28;34;37;38;41;53;61;69;70;77;81;90;47
N21,,63;2;5;58;61;16;21;24;28;34;37;38;41;47;53;69;70;77;81;90;32
N22,,61;34;41;77;2;5;16;21;24;28;32;37;38;47;53;58;63;69;70;81;90;79
N23,,41;47;63;5;28;34;61;81;90;2;16;21;24;32;37;38;53;58;69;70;77;79;8
N24,,69;5;24;34;53;61;77;2;8;16;21;28;32;37;38;41;47;58;63;70;79;81;90;40
N25,,79;24;28;34;37;53;58;90;2;5;8;16;21;32;38;40;41;47;61;63;69;70;77;81;91
N26,,69;2;5;16;28;37;70;8;21;24;32;34;38;40;41;47;53;58;61;63;77;79;81;90;91;12
N27,,28;37;38;53;63;2;5;8;12;16;21;24;32;34;40;41;47;58;61;69;70;77;79;81;90;91;13
N28,,5;8;16;21;32;37;38;61;81;2;12;13;24;28;34;40;41;47;53;58;63;69;70;77;79;90;91;23
N29,,47;63;24;38;58;70;77;2;5;8;12;13;16;21;23;28;32;34;37;40;41;53;61;69;79;81;90;91;72
N30,,24;37;53;58;61;70;81;2;5;8;12;13;16;21;23;28;32;34;38;40;41;47;63;69;72;77;79;90;91;84
N31,,61;5;8;16;28;34;37;79;90;2;12;13;21;23;24;32;38;40;41;47;53;58;63;69;70;72;77;81;84;91;33
N32,,13;47;2;5;8;12;16;21;23;24;28;32;33;34;37;38;40;41;53;58;61;63;69;70;72;77;79;81;84;90;91;92
N33,,41;12;16;32;34;40;58;77;81;90;91;2;5;8;13;21;23;24;28;33;37;38;47;53;61;63;69;70;72;79;84;92;31
N34,,2;5;16;23;33;37;40;41;53;69;72;77;79;84;8;12;13;21;24;28;31;32;34;38;47;58;61;63;70;81;90;91;92;35
N35,,53;5;16;32;37;38;61;69;2;8;12;13;21;23;24;28;31;33;34;35;40;41;47;58;63;70;72;77;79;81;84;90;91;92;60
N36,,47;79;16;21;23;24;32;38;40;77;81;90;91;2;5;8;12;13;28;31;33;34;35;37;41;53;58;60;61;63;69;70;72;84;92;39
N37,,41;2;16;21;24;58;61;70;72;84;90;5;8;12;13;23;28;31;32;33;34;35;37;38;39;40;47;53;60;63;69;77;79;81;91;92;52
N38,,60;13;47;2;5;12;16;28;38;40;70;72;81;90;8;21;23;24;31;32;33;34;35;37;39;41;52;53;58;61;63;69;77;79;84;91;92;64
N39,,47;8;16;21;23;32;53;58;90;2;5;12;13;24;28;31;33;34;35;37;38;39;40;41;52;60;61;63;64;69;70;72;77;79;81;84;91;92;6
N40,,60;13;2;5;8;12;28;34;37;39;40;58;84;6;16;21;23;24;31;32;33;35;38;41;47;52;53;61;63;64;69;70;72;77;79;81;90;91;92;48
N41,,58;23;37;39;41;90;92;2;5;6;8;12;13;16;21;24;28;31;32;33;34;35;38;40;47;48;52;53;60;61;63;64;69;70;72;77;79;81;84;91;4
N42,,47;69;79;2;6;8;28;52;53;61;70;77;90;4;5;12;13;16;21;23;24;31;32;33;34;35;37;38;39;40;41;48;58;60;63;64;72;81;84;91;92;44
N43,,21;58;47;52;60;64;77;92;2;4;5;6;8;12;13;16;23;24;28;31;32;33;34;35;37;38;39;40;41;44;48;53;61;63;69;70;72;79;81;84;90;91;66
N44,,60;58;5;23;33;35;38;40;41;53;63;91;2;4;6;8;12;13;16;21;24;28;31;32;34;37;39;44;47;48;52;61;64;66;69;70;72;77;79;81;84;90;92;88
N45,,13;69;5;8;24;28;37;39;53;58;84;91;2;4;6;12;16;21;23;31;32;33;34;35;38;40;41;44;47;48;52;60;61;63;64;66;70;72;77;79;81;88;90;92;10
N46,,4;41;47;79;2;8;12;16;24;31;58;70;5;6;10;13;21;23;28;32;33;34;35;37;38;39;40;44;48;52;53;60;61;63;64;66;69;72;77;81;84;88;90;91;92;25
