N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,3
N2,,3;80
N3,,3;80;34
N4,,3;80;34;75
N5,,3;80;34;75;88
N6,,3;80;75;88;34;47
N7,,3;88;47;34;75;80;27
N8,,3;80;75;88;47;34;27;52
N9,,3;80;88;27;47;52;34;75;74
N10,,3;80;75;88;52;27;34;47;74;56
N11,,3;80;75;88;47;74;27;34;52;56;12
N12,,3;80;75;88;27;56;74;52;34;12;47;18
N13,,3;80;75;88;12;52;34;47;56;18;27;74;49
N14,,3;80;75;12;27;47;49;34;74;18;56;88;52;94
N15,,80;12;47;49;56;52;34;74;3;18;27;75;88;94;91
N16,,3;80;75;12;27;47;34;74;18;56;88;49;52;91;94;6
N17,,3;80;12;27;47;49;34;74;18;52;56;88;94;6;75;91;29
N18,,91;80;75;12;34;6;18;52;56;88;3;27;29;47;49;74;94;48
N19,,3;80;75;29;88;12;18;27;47;49;56;52;34;6;48;74;91;94;31
N20,,3;80;75;27;47;49;34;74;6;18;48;52;56;94;12;29;31;88;91;68
N21,,91;80;75;6;29;48;68;94;27;47;56;31;74;52;18;34;3;12;49;88;85
N22,,3;91;6;48;88;18;85;27;49;31;74;52;12;29;34;47;56;68;75;80;94;90
N23,,3;91;75;90;29;48;68;88;94;18;85;27;47;49;56;31;34;74;6;52;80;12;9
N24,,3;91;80;75;6;29;48;68;88;94;18;85;47;49;56;52;31;74;9;12;27;34;90;26
N25,,3;91;80;75;90;29;68;88;12;56;31;74;18;27;47;49;94;6;9;26;34;48;52;85;41
N26,,41;91;9;80;75;6;29;48;68;88;94;27;47;56;26;31;74;52;12;34;3;18;49;85;90;43
N27,,3;91;9;90;29;48;88;94;27;49;56;26;74;52;12;18;43;47;6;31;34;41;68;75;80;85;39
N28,,3;91;9;80;75;90;6;29;48;68;88;12;18;31;74;52;27;47;49;56;26;34;39;41;43;85;94;37
N29,,3;41;39;91;80;90;6;29;48;12;43;49;26;34;52;56;68;74;9;18;27;31;37;47;75;85;88;94;55
N30,,3;41;91;9;80;75;29;68;88;94;18;43;85;27;49;26;31;34;74;52;56;90;6;12;37;39;47;48;55;93
N31,,3;39;9;80;75;55;6;29;48;68;88;94;12;18;43;85;37;49;26;34;74;52;90;27;31;41;47;56;91;93;62
N32,,3;91;9;80;75;90;93;55;6;48;68;88;12;18;43;85;27;37;49;56;52;26;31;34;74;29;39;41;47;62;94;38
N33,,3;39;91;80;75;90;93;6;29;94;12;18;85;47;49;56;26;31;34;74;52;9;27;37;38;41;43;48;55;62;68;88;44
N34,,3;39;91;9;80;75;90;55;6;29;68;88;12;43;85;37;56;31;34;52;27;38;47;48;49;62;94;18;26;41;44;74;93;1
N35,,1;41;91;9;75;62;93;55;6;29;48;88;94;27;37;47;56;26;74;52;12;18;34;85;3;31;38;39;43;44;49;68;80;90;5
N36,,3;39;91;9;80;90;6;29;48;68;94;12;18;43;27;37;47;56;44;31;34;38;74;26;49;52;55;62;75;88;1;5;41;85;93;14
N37,,1;41;39;91;80;75;93;55;6;48;68;88;94;12;18;43;27;47;49;26;31;34;38;74;44;52;3;5;9;14;29;37;56;62;85;90;35
N38,,3;1;41;39;91;9;90;6;29;48;94;5;18;43;85;27;37;47;56;44;31;38;26;49;52;62;75;88;12;14;34;35;55;68;74;80;93;19
N39,,41;39;9;80;90;93;6;29;94;5;12;18;85;27;47;56;35;44;31;34;38;14;49;52;55;62;75;1;3;19;26;37;43;48;68;74;88;91;84
N40,,1;41;39;9;80;14;62;93;29;68;88;94;18;27;37;47;49;56;35;52;26;34;38;74;5;6;19;43;44;90;3;12;31;48;55;75;84;85;91;28
N41,,3;1;41;91;9;80;14;19;75;84;55;6;29;48;88;94;12;18;43;85;27;47;49;26;31;34;38;74;44;52;56;62;90;93;5;28;35;37;39;68;15
N42,,3;1;41;39;80;14;19;55;6;29;68;88;94;12;18;43;85;27;37;47;49;26;34;38;74;35;44;52;56;62;93;5;9;15;28;31;48;75;84;90;91;70
N43,,3;1;41;39;28;91;9;75;84;15;62;70;90;93;55;6;29;88;94;27;37;47;49;26;31;74;35;44;52;18;34;85;5;12;14;19;38;43;48;56;68;80;86
N44,,3;1;41;39;28;91;9;80;14;19;75;84;15;90;93;55;29;48;68;88;94;5;12;18;43;85;26;31;38;74;35;44;52;27;34;37;47;56;6;49;62;70;86;53
N45,,3;39;28;91;9;19;75;15;62;90;93;6;48;68;88;94;5;12;43;85;86;31;38;74;52;27;34;37;47;53;56;1;14;18;26;29;35;41;44;49;55;70;80;84;65
N46,,3;1;41;28;14;84;15;62;70;90;55;68;88;94;5;12;85;47;53;56;35;44;31;34;74;6;9;43;52;80;18;19;26;27;29;37;38;39;48;49;65;75;86;91;93;79
