N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,7
N2,,7;54
N3,,7;54;65
N4,,7;65;54;55
N5,,7;54;65;55;81
N6,,55;7;65;54;81;2
N7,,54;65;7;2;55;81;33
N8,,54;65;81;2;7;33;55;79
N9,,54;65;81;2;7;33;55;79;67
N10,,55;54;65;81;2;7;33;67;79;92
N11,,55;7;33;54;65;81;2;67;79;92;53
N12,,7;79;54;81;2;33;53;55;65;67;92;91
N13,,55;53;81;7;33;79;2;54;65;67;91;92;32
N14,,92;55;7;79;67;81;91;2;32;33;53;54;65;1
N15,,55;7;54;67;81;1;2;32;33;53;65;79;91;92;15
N16,,53;65;81;7;67;79;1;2;15;32;33;54;55;91;92;58
N17,,7;32;1;2;53;54;65;67;81;91;15;33;55;58;79;92;28
N18,,92;55;54;65;91;15;33;1;2;7;28;32;53;58;67;79;81;38
N19,,92;55;7;58;1;15;28;53;81;2;32;33;38;54;65;67;79;91;60
N20,,55;7;32;33;58;79;2;28;54;65;67;1;15;38;53;60;81;91;92;59
N21,,92;32;38;58;2;15;54;65;67;81;91;1;7;28;33;53;55;59;60;79;4
N22,,55;7;2;59;65;91;1;28;33;60;4;15;32;38;53;54;58;67;79;81;92;63
N23,,55;33;38;58;79;2;4;15;28;53;67;1;7;32;54;59;60;63;65;81;91;92;86
N24,,63;7;32;2;4;15;53;54;65;67;91;1;28;33;38;55;58;59;60;79;81;86;92;29
N25,,29;53;54;81;2;7;58;59;1;4;15;28;32;33;38;55;60;63;65;67;79;86;91;92;30
N26,,63;55;7;33;1;2;59;67;81;4;38;53;79;86;92;15;28;29;30;32;54;58;60;65;91;66
N27,,92;55;53;54;81;91;2;7;15;32;33;59;67;79;1;4;28;29;30;38;58;60;63;65;66;86;71
N28,,63;92;55;1;29;53;65;81;91;7;28;30;33;60;67;79;2;4;15;32;38;54;58;59;66;71;86;42
N29,,92;7;2;4;1;28;32;53;60;67;81;86;15;29;30;33;38;42;54;55;58;59;63;65;66;71;79;91;56
N30,,63;55;7;30;32;33;38;42;58;79;1;2;28;54;59;60;65;67;91;4;15;29;53;56;66;71;81;86;92;52
N31,,66;55;1;4;53;65;2;7;28;33;38;71;86;15;29;30;32;42;52;54;56;58;59;60;63;67;79;81;91;92;72
N32,,55;7;32;33;58;79;1;15;28;53;54;59;67;81;86;91;2;4;29;30;38;42;52;56;60;63;65;66;71;72;92;97
N33,,7;32;33;72;79;15;54;59;60;65;1;2;4;28;29;30;38;42;52;53;55;56;58;63;66;67;71;81;86;91;92;97;5
N34,,56;63;42;1;29;54;59;67;81;91;28;32;38;53;79;86;92;2;4;5;7;15;30;33;52;55;58;60;65;66;71;72;97;22
N35,,56;63;66;92;7;30;32;38;71;72;1;15;54;60;65;67;2;4;5;22;28;29;33;42;52;53;55;58;59;79;81;86;91;97;39
N36,,56;66;55;32;38;42;58;2;15;28;29;52;54;65;67;86;91;97;1;4;5;7;22;30;33;39;53;59;60;63;71;72;79;81;92;64
N37,,66;92;32;33;38;42;79;1;2;4;28;52;54;60;65;67;81;86;5;7;15;22;29;30;39;53;55;56;58;59;63;64;71;72;91;97;80
N38,,66;55;7;30;42;71;79;1;2;15;29;53;54;59;60;64;65;81;86;97;4;5;22;28;32;33;38;39;52;56;58;63;67;72;80;91;92;95
N39,,63;66;92;7;32;4;28;29;52;54;59;2;15;33;38;53;55;58;65;91;1;5;22;30;39;42;56;60;64;67;71;72;79;80;81;86;95;97;12
N40,,56;12;4;29;52;53;65;97;2;28;30;32;42;58;60;71;72;1;5;7;15;22;33;38;39;54;55;59;63;64;66;67;79;80;81;86;91;92;95;89
N41,,63;22;66;92;7;30;71;4;29;52;59;60;64;81;95;97;2;12;15;38;53;55;58;65;79;91;1;5;28;32;33;39;42;54;56;67;72;80;86;89;31
N42,,63;92;32;72;29;39;54;59;81;97;2;5;33;38;55;58;91;1;4;7;12;15;22;28;30;31;42;52;53;56;60;64;65;66;67;71;79;80;86;89;95;19
N43,,63;55;7;30;42;58;72;2;5;15;54;59;60;64;65;91;4;32;38;71;79;92;97;1;12;19;22;28;29;31;33;39;52;53;56;66;67;80;81;86;89;95;68
N44,,55;7;33;15;52;54;64;95;22;28;38;66;79;80;86;89;92;1;2;4;5;12;19;29;30;31;32;39;42;53;56;58;59;60;63;65;67;68;71;72;81;91;97;75
N45,,63;22;66;12;19;4;5;39;64;81;95;2;28;32;38;58;60;67;72;86;89;1;7;15;29;30;31;33;42;52;53;54;55;56;59;65;68;71;75;79;80;91;92;97;48
N46,,56;63;22;92;55;5;39;52;53;64;80;81;91;97;2;28;32;33;42;58;89;1;4;7;12;15;19;29;30;31;38;48;54;59;60;65;66;67;68;71;72;75;79;86;95;3
