N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,17
N2,,17;37
N3,,37;17;4
N4,,37;17;4;18
N5,,37;17;4;18;88
N6,,17;18;4;37;88;27
N7,,88;4;37;17;18;27;50
N8,,88;4;37;17;18;50;27;47
N9,,27;88;37;17;47;18;50;4;99
N10,,27;50;17;18;37;4;47;88;99;1
N11,,27;88;4;37;17;50;1;18;47;99;10
N12,,27;88;4;37;17;99;18;50;47;1;10;68
N13,,27;88;4;1;37;17;10;99;18;50;47;68;91
N14,,27;88;17;10;99;18;50;47;1;4;37;68;91;54
N15,,27;88;54;4;1;37;91;17;10;99;18;50;47;68;75
N16,,27;88;54;1;91;68;47;99;50;10;17;75;4;18;37;94
N17,,27;88;91;94;17;10;99;18;47;1;4;37;50;54;68;75;7
N18,,88;4;1;91;68;94;17;10;99;18;47;50;7;27;37;54;75;2
N19,,27;88;7;54;1;17;47;75;18;10;50;99;2;4;37;68;91;94;16
N20,,2;27;88;54;4;1;37;91;68;94;10;99;47;75;7;16;17;18;50;63
N21,,2;27;88;7;54;4;37;91;94;47;75;50;99;17;18;1;10;16;63;68;33
N22,,2;27;88;7;4;16;1;37;91;68;17;10;99;50;47;18;33;54;63;75;94;42
N23,,2;27;7;54;4;16;1;68;17;33;10;50;47;63;75;91;18;37;42;88;94;99;59
N24,,2;27;88;7;54;4;16;1;37;91;68;94;17;33;42;63;75;10;18;50;47;59;99;3
N25,,2;27;88;7;54;1;37;59;91;68;94;17;33;10;3;18;42;47;63;75;4;16;50;99;38
N26,,2;88;7;54;4;16;1;37;68;94;17;33;99;3;18;50;38;42;47;63;59;75;91;10;27;62
N27,,2;88;7;54;4;16;37;68;94;17;33;99;3;50;42;47;59;75;91;1;10;18;27;38;62;63;49
N28,,27;88;16;49;91;17;33;10;99;3;50;38;42;63;7;37;54;59;68;1;2;4;18;47;62;75;94;87
N29,,2;27;88;7;54;4;16;1;37;62;91;68;94;17;33;38;47;63;75;18;10;50;99;3;42;49;59;87;6
N30,,27;88;7;54;4;6;37;49;59;62;91;68;38;47;75;3;10;50;99;17;18;63;1;2;16;33;42;87;94;25
N31,,2;7;54;87;4;1;37;59;68;17;63;18;10;50;99;3;6;16;25;27;33;38;42;47;49;62;75;88;91;94;78
N32,,2;88;7;87;4;6;16;1;37;49;62;68;94;17;33;38;42;47;63;75;10;3;18;50;25;27;54;59;78;91;99;56
N33,,2;88;54;87;4;6;37;49;59;62;91;94;17;25;10;78;99;3;18;38;42;63;75;47;68;1;7;16;27;33;50;56;36
N34,,2;27;88;7;54;87;6;16;1;37;49;59;91;68;33;38;42;47;78;99;3;18;50;10;17;56;63;75;94;4;25;36;62;48
N35,,27;88;54;16;1;37;49;59;62;91;94;17;10;78;99;18;50;56;38;63;36;47;68;2;3;4;6;7;25;33;42;48;75;87;55
N36,,88;7;54;87;4;6;16;1;37;49;59;62;91;36;68;48;94;17;25;38;75;10;78;99;3;56;2;18;27;33;42;47;50;55;63;5
N37,,27;88;87;4;6;16;1;37;59;55;94;17;25;33;42;63;75;3;18;50;78;38;62;2;5;7;10;36;47;48;49;54;56;68;91;99;74
N38,,2;27;88;54;87;4;6;16;1;37;74;49;59;91;55;68;94;17;25;33;38;42;47;75;10;78;99;3;5;18;50;56;7;36;48;62;63;9
N39,,2;27;7;54;4;6;16;1;37;62;91;36;55;68;48;25;33;42;47;63;75;10;78;99;18;50;56;3;5;9;17;38;49;59;74;87;88;94;57
N40,,2;88;7;54;4;16;1;37;49;62;36;68;94;33;3;18;56;47;57;63;75;5;6;9;10;17;25;27;38;42;48;50;55;59;74;78;87;91;99;73
N41,,2;27;7;54;87;4;16;74;49;62;91;36;55;48;94;25;38;42;47;63;75;3;5;9;18;56;10;78;99;1;6;17;33;37;50;57;59;68;73;88;39
N42,,2;27;88;54;87;4;6;16;1;37;74;49;59;62;91;36;68;48;17;25;33;42;63;73;3;18;56;50;78;99;5;7;9;10;38;39;47;55;57;75;94;11
N43,,27;88;7;54;87;4;6;16;1;37;74;49;59;62;55;48;94;25;99;5;18;50;56;38;42;47;57;63;75;2;3;9;10;11;17;33;36;39;68;73;78;91;66
N44,,27;88;7;54;87;6;1;37;49;59;62;36;55;68;48;38;47;66;73;75;3;5;9;57;10;11;50;99;17;18;25;33;42;63;2;4;16;39;56;74;78;91;94;72
N45,,2;27;88;87;4;6;16;1;37;74;59;62;91;94;17;25;10;99;3;5;18;50;38;42;57;75;36;47;48;55;68;7;9;11;33;39;49;54;56;63;66;72;73;78;28
N46,,2;27;88;7;54;87;4;6;37;49;59;28;36;68;94;17;33;38;42;47;63;75;3;5;18;10;39;50;78;99;16;25;48;56;62;73;1;9;11;55;57;66;72;74;91;32
