N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,7
N2,,7;38
N3,,7;38;11
N4,,7;11;38;49
N5,,11;38;7;49;20
N6,,38;49;7;11;20;25
N7,,49;7;11;20;25;38;41
N8,,41;49;7;11;20;25;38;33
N9,,38;7;11;20;25;33;41;49;95
N10,,7;11;20;25;33;38;41;49;95;42
N11,,11;7;20;25;33;38;41;42;49;95;43
N12,,38;20;49;7;11;25;33;41;42;43;95;52
N13,,33;38;7;11;20;25;41;42;43;49;52;95;53
N14,,7;11;20;25;33;38;41;42;43;49;52;53;95;13
N15,,25;52;7;20;95;11;13;33;38;41;42;43;49;53;8
N16,,33;41;52;7;11;20;38;95;8;13;25;42;43;49;53;6
N17,,33;8;49;95;6;7;11;13;20;25;38;41;42;43;52;53;37
N18,,42;20;33;6;7;8;11;13;25;37;38;41;43;49;52;53;95;72
N19,,42;41;43;6;7;8;11;13;20;25;33;37;38;49;52;53;72;95;36
N20,,42;7;25;49;6;8;11;13;20;33;36;37;38;41;43;52;53;72;95;62
N21,,41;8;49;95;7;20;25;43;52;6;11;13;33;36;37;38;42;53;62;72;35
N22,,13;11;49;6;7;8;20;25;33;35;36;37;38;41;42;43;52;53;62;72;95;65
N23,,72;13;11;6;7;8;20;25;33;35;36;37;38;41;42;43;49;52;53;62;65;95;82
N24,,41;6;38;42;53;95;7;8;11;13;20;25;33;35;36;37;43;49;52;62;65;72;82;24
N25,,25;41;37;38;43;49;95;6;7;8;11;13;20;24;33;35;36;42;52;53;62;65;72;82;70
N26,,6;7;8;11;13;20;24;25;33;35;36;37;38;41;42;43;49;52;53;62;65;70;72;82;95;14
N27,,6;11;13;25;43;52;65;7;8;14;20;24;33;35;36;37;38;41;42;49;53;62;70;72;82;95;16
N28,,72;13;33;62;6;7;20;38;42;53;8;11;14;16;24;25;35;36;37;41;43;49;52;65;70;82;95;21
N29,,8;53;6;7;11;13;14;16;20;21;24;25;33;35;36;37;38;41;42;43;49;52;62;65;70;72;82;95;81
N30,,35;13;33;41;7;11;24;37;38;43;6;8;14;16;20;21;25;36;42;49;52;53;62;65;70;72;81;82;95;89
N31,,38;36;41;65;82;6;7;8;11;13;14;16;20;21;24;25;33;35;37;42;43;49;52;53;62;70;72;81;89;95;64
N32,,35;25;21;37;82;6;7;8;11;13;14;16;20;24;33;36;38;41;42;43;49;52;53;62;64;65;70;72;81;89;95;76
N33,,35;13;14;37;38;49;65;82;6;7;8;11;16;20;21;24;25;33;36;41;42;43;52;53;62;64;70;72;76;81;89;95;1
N34,,16;36;7;11;25;43;81;1;6;8;13;14;20;21;24;33;35;37;38;41;42;49;52;53;62;64;65;70;72;76;82;89;95;10
N35,,6;8;11;33;43;70;1;7;10;13;14;16;20;21;24;25;35;36;37;38;41;42;49;52;53;62;64;65;72;76;81;82;89;95;55
N36,,52;20;37;89;8;21;33;49;65;72;1;6;7;10;11;13;14;16;24;25;35;36;38;41;42;43;53;55;62;64;70;76;81;82;95;88
N37,,10;16;25;33;36;52;6;8;11;21;42;49;53;1;7;13;14;20;24;35;37;38;41;43;55;62;64;65;70;72;76;81;82;88;89;95;93
N38,,6;24;37;38;42;7;11;14;20;25;55;62;64;65;76;82;95;1;8;10;13;16;21;33;35;36;41;43;49;52;53;70;72;81;88;89;93;4
N39,,72;38;89;8;11;13;16;25;41;52;53;55;62;81;1;4;6;7;10;14;20;21;24;33;35;36;37;42;43;49;64;65;70;76;82;88;93;95;56
N40,,6;24;37;7;11;25;36;1;4;8;10;13;14;16;20;21;33;35;38;41;42;43;49;52;53;55;56;62;64;65;70;72;76;81;82;88;89;93;95;57
N41,,72;16;62;64;1;11;38;53;70;4;6;7;8;10;13;14;20;21;24;25;33;35;36;37;41;42;43;49;52;55;56;57;65;76;81;82;88;89;93;95;78
N42,,41;42;49;70;93;95;1;20;52;55;4;6;7;8;10;11;13;14;16;21;24;25;33;35;36;37;38;43;53;56;57;62;64;65;72;76;78;81;82;88;89;23
N43,,72;4;13;7;8;11;20;21;38;43;1;6;10;14;16;23;24;25;33;35;36;37;41;42;49;52;53;55;56;57;62;64;65;70;76;78;81;82;88;89;93;95;31
N44,,14;56;7;11;42;53;65;76;93;1;4;6;8;10;13;16;20;21;23;24;25;31;33;35;36;37;38;41;43;49;52;55;57;62;64;70;72;78;81;82;88;89;95;46
N45,,88;10;4;16;36;52;56;1;20;24;49;70;78;81;82;6;7;8;11;13;14;21;23;25;31;33;35;37;38;41;42;43;46;53;55;57;62;64;65;72;76;89;93;95;86
N46,,35;25;36;55;7;21;43;49;93;95;1;4;6;8;10;11;13;14;16;20;23;24;31;33;37;38;41;42;46;52;53;56;57;62;64;65;70;72;76;78;81;82;86;88;89;22
