N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,32
N2,,32;64
N3,,32;64;23
N4,,32;64;23;20
N5,,23;20;32;64;62
N6,,23;20;32;64;62;48
N7,,64;20;23;62;32;48;87
N8,,23;87;20;64;62;32;48;21
N9,,23;20;32;64;21;48;62;87;42
N10,,23;87;20;32;64;21;48;62;42;46
N11,,23;87;20;64;21;48;32;42;46;62;47
N12,,42;23;20;64;48;62;21;32;46;47;87;67
N13,,42;23;20;32;47;48;62;64;21;46;67;87;66
N14,,42;87;20;32;67;46;47;21;48;62;23;64;66;95
N15,,42;23;20;66;32;67;64;46;48;62;21;47;87;95;13
N16,,23;87;20;66;32;67;64;95;46;47;48;62;13;21;42;41
N17,,42;23;87;20;95;46;48;21;47;66;13;32;41;62;64;67;72
N18,,42;32;67;64;95;62;13;21;41;20;46;23;47;48;66;72;87;36
N19,,72;42;66;32;67;64;95;46;47;48;13;21;41;20;23;36;62;87;97
N20,,72;42;23;87;32;48;62;13;41;97;36;46;47;64;66;20;21;67;95;34
N21,,72;42;23;87;36;66;64;95;46;47;48;62;13;21;41;32;67;20;34;97;49
N22,,72;34;23;87;20;36;32;67;64;95;13;21;97;41;46;48;62;42;47;49;66;52
N23,,42;23;20;66;49;32;67;64;95;13;21;41;46;48;62;34;36;47;52;72;87;97;94
N24,,42;36;66;49;32;67;64;95;46;47;52;13;21;41;23;62;87;20;34;48;72;94;97;81
N25,,72;42;23;81;87;66;49;67;64;95;47;48;52;62;13;21;41;97;20;36;46;32;34;94;83
N26,,72;81;87;20;36;83;66;64;95;48;52;62;13;41;97;32;46;47;67;94;21;23;34;42;49;25
N27,,42;34;81;36;66;49;32;67;64;95;97;46;47;48;52;62;94;20;13;21;23;25;41;72;83;87;16
N28,,72;42;34;23;87;20;66;49;64;95;48;62;13;21;41;97;25;32;46;47;94;16;36;52;67;81;83;56
N29,,72;16;34;23;20;36;83;49;25;32;67;64;95;47;48;62;21;41;97;13;42;46;52;56;66;81;87;94;22
N30,,72;42;34;23;81;87;20;83;66;49;25;32;56;64;95;46;47;62;94;13;21;41;97;16;22;36;48;52;67;43
N31,,72;16;42;34;23;81;87;20;36;83;66;25;32;56;67;64;95;46;47;48;62;94;21;22;52;13;41;43;49;97;58
N32,,72;42;34;23;81;87;20;36;83;66;56;67;43;64;46;47;48;62;94;13;21;41;97;16;22;25;32;49;52;58;95;74
N33,,72;81;87;20;36;83;66;49;95;48;52;62;13;21;22;41;74;97;32;46;47;56;67;94;16;23;25;34;42;43;58;64;26
N34,,72;16;42;23;81;87;20;83;66;25;32;56;64;95;46;47;48;62;94;13;41;97;52;58;21;22;26;34;36;43;49;67;74;85
N35,,72;34;23;87;66;49;26;67;43;58;64;95;47;48;52;13;21;22;41;74;97;36;46;83;16;20;25;32;42;56;62;81;85;94;40
N36,,72;16;42;34;23;81;87;20;36;83;66;49;25;32;56;67;43;58;85;64;95;46;47;52;62;94;13;21;22;41;74;97;26;40;48;29
N37,,72;16;42;34;23;81;87;20;36;40;66;49;25;26;32;67;43;58;64;46;47;48;52;62;94;13;21;22;41;74;97;29;56;83;85;95;4
N38,,72;16;42;34;23;81;87;20;36;40;66;49;25;26;32;56;67;43;85;64;95;46;47;48;52;62;94;13;21;22;41;97;4;29;58;74;83;15
N39,,72;42;34;23;81;87;36;66;49;25;26;32;67;43;58;85;64;95;46;47;48;52;94;4;13;21;22;29;41;97;15;16;20;40;56;62;74;83;45
N40,,72;34;23;81;87;36;40;83;66;25;26;32;56;67;58;85;95;13;21;22;74;97;29;41;47;48;62;94;4;15;16;20;42;43;45;46;49;52;64;65
N41,,16;42;34;23;81;87;20;40;83;66;25;32;56;67;43;85;64;95;47;94;15;21;29;74;97;4;13;22;26;36;41;45;46;48;49;52;58;62;65;72;1
N42,,72;16;34;23;81;87;20;40;66;49;25;32;56;67;43;58;85;46;52;94;1;4;21;29;41;45;97;13;48;62;64;65;74;95;15;22;26;36;42;47;83;3
N43,,72;16;42;34;23;81;87;20;36;40;83;49;26;32;67;58;85;46;47;52;94;1;4;15;21;22;29;41;97;13;48;62;64;65;74;95;3;25;43;45;56;66;51
N44,,72;16;42;34;23;87;20;36;40;83;66;49;26;32;56;67;43;58;85;46;47;94;15;22;41;45;97;3;13;48;62;64;65;74;1;4;21;25;29;51;52;81;95;10
N45,,16;42;34;23;81;87;20;40;83;66;49;26;32;56;67;43;58;64;46;48;52;62;4;13;15;21;29;45;74;47;1;3;10;22;25;36;41;51;65;72;85;94;95;97;60
N46,,72;16;23;81;87;20;36;83;66;25;26;32;56;67;85;3;51;64;95;46;52;62;65;94;1;4;13;21;41;45;97;22;47;10;15;29;34;40;42;43;48;49;58;60;74;61
