N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,58
N2,,58;80
N3,,58;80;83
N4,,58;80;83;7
N5,,58;80;7;83;10
N6,,7;10;58;80;83;54
N7,,83;7;10;54;58;80;20
N8,,83;7;10;20;54;58;80;46
N9,,80;7;10;20;46;54;58;83;24
N10,,7;10;20;24;46;54;58;80;83;50
N11,,7;58;10;20;24;46;50;54;80;83;18
N12,,46;7;54;80;10;18;20;24;50;58;83;41
N13,,7;46;58;83;10;18;20;24;41;50;54;80;56
N14,,20;50;7;10;18;24;41;46;54;56;58;80;83;79
N15,,58;7;10;18;20;24;41;46;50;54;56;79;80;83;97
N16,,58;83;7;10;18;20;24;41;46;50;54;56;79;80;97;27
N17,,18;24;56;80;7;10;20;27;41;46;50;54;58;79;83;97;2
N18,,7;2;10;18;20;24;27;41;46;50;54;56;58;79;80;83;97;32
N19,,41;18;24;50;54;2;7;10;20;27;32;46;56;58;79;80;83;97;44
N20,,2;7;10;50;18;20;24;27;32;41;44;46;54;56;58;79;80;83;97;70
N21,,10;50;58;79;83;2;7;18;20;24;27;32;41;44;46;54;56;70;80;97;92
N22,,41;18;24;27;46;79;83;97;2;7;10;20;32;44;50;54;56;58;70;80;92;14
N23,,44;56;58;2;7;10;14;18;20;24;27;32;41;46;50;54;70;79;80;83;92;97;66
N24,,10;50;54;56;58;2;7;14;18;20;24;27;32;41;44;46;66;70;79;80;83;92;97;40
N25,,32;2;56;80;83;7;10;14;18;20;24;27;40;41;44;46;50;54;58;66;70;79;92;97;67
N26,,7;18;54;66;80;97;2;10;14;20;24;27;32;40;41;44;46;50;56;58;67;70;79;83;92;76
N27,,54;2;24;27;58;79;80;7;10;14;18;20;32;40;41;44;46;50;56;66;67;70;76;83;92;97;28
N28,,41;44;54;79;97;2;7;10;14;18;20;24;27;28;32;40;46;50;56;58;66;67;70;76;80;83;92;17
N29,,40;7;44;56;66;80;2;10;14;17;18;20;24;27;28;32;41;46;50;54;58;67;70;76;79;83;92;97;34
N30,,32;41;24;58;92;97;2;54;80;7;10;14;17;18;20;27;28;34;40;44;46;50;56;66;67;70;76;79;83;35
N31,,28;24;56;92;18;20;46;70;80;83;2;7;10;14;17;27;32;34;35;40;41;44;50;54;58;66;67;76;79;97;45
N32,,24;46;50;79;92;2;7;10;14;17;18;20;27;28;32;34;35;40;41;44;45;54;56;58;66;67;70;76;80;83;97;72
N33,,20;40;46;83;7;10;27;44;2;14;17;18;24;28;32;34;35;41;45;50;54;56;58;66;67;70;72;76;79;80;92;97;87
N34,,35;45;2;14;24;44;80;7;10;17;18;20;27;28;32;34;40;41;46;50;54;56;58;66;67;70;72;76;79;83;87;92;97;90
N35,,14;24;66;10;20;54;67;70;76;83;2;7;17;18;27;28;32;34;35;40;41;44;45;46;50;56;58;72;79;80;87;90;92;97;21
N36,,34;41;7;10;27;54;58;66;70;80;92;97;2;14;17;18;20;21;24;28;32;35;40;44;45;46;50;56;67;72;76;79;83;87;90;42
N37,,18;20;40;44;56;67;70;2;7;10;14;17;21;24;27;28;32;34;35;41;42;45;46;50;54;58;66;72;76;79;80;83;87;90;92;97;49
N38,,10;18;20;34;40;54;67;76;79;80;2;7;14;17;21;24;27;28;32;35;41;42;44;45;46;49;50;56;58;66;70;72;83;87;90;92;97;89
N39,,41;14;17;24;66;92;2;7;10;27;45;67;72;18;20;21;28;32;34;35;40;42;44;46;49;50;54;56;58;70;76;79;80;83;87;89;90;97;93
N40,,21;34;2;10;14;24;27;40;54;72;80;83;92;97;7;17;18;20;28;32;35;41;42;44;45;46;49;50;56;58;66;67;70;76;79;87;89;90;93;23
N41,,28;87;2;10;27;42;46;50;58;66;67;83;7;14;17;18;20;21;23;24;32;34;35;40;41;44;45;49;54;56;70;72;76;79;80;89;90;92;93;97;43
N42,,21;7;10;14;17;27;40;44;50;54;58;70;83;92;97;2;18;20;23;24;28;32;34;35;41;42;43;45;46;49;56;66;67;72;76;79;80;87;89;90;93;33
N43,,35;89;41;17;20;23;49;54;56;58;76;2;7;10;14;18;21;24;27;28;32;33;34;40;42;43;44;45;46;50;66;67;70;72;79;80;83;87;90;92;93;97;64
N44,,45;20;49;50;67;76;97;2;18;24;32;66;70;87;7;10;14;17;21;23;27;28;33;34;35;40;41;42;43;44;46;54;56;58;64;72;79;80;83;89;90;92;93;82
N45,,21;35;93;32;17;20;24;40;42;44;46;80;83;90;2;7;10;14;18;23;27;28;33;34;41;43;45;49;50;54;56;58;64;66;67;70;72;76;79;82;87;89;92;97;16
N46,,45;89;87;2;7;14;20;23;27;33;42;49;10;16;17;18;21;24;28;32;34;35;40;41;43;44;46;50;54;56;58;64;66;67;70;72;76;79;80;82;83;90;92;93;97;36
