N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,79
N2,,79;69
N3,,69;79;84
N4,,69;79;84;62
N5,,79;62;69;84;53
N6,,69;62;79;84;53;78
N7,,69;79;53;62;78;84;31
N8,,69;84;53;78;31;62;79;41
N9,,41;84;78;79;31;53;62;69;99
N10,,31;62;53;41;69;78;79;84;99;22
N11,,69;78;31;62;84;22;41;53;79;99;14
N12,,69;41;53;78;99;14;22;31;62;79;84;23
N13,,69;78;22;79;84;14;23;31;41;53;62;99;1
N14,,41;31;79;84;53;22;23;99;1;14;62;69;78;91
N15,,69;41;22;1;14;23;31;53;62;78;79;84;91;99;40
N16,,69;99;41;31;62;79;84;53;78;1;14;22;23;40;91;96
N17,,69;91;23;40;1;14;31;62;79;84;78;22;41;53;96;99;52
N18,,1;14;31;22;41;78;96;99;23;40;52;53;62;69;79;84;91;47
N19,,69;23;40;14;31;22;41;52;1;47;53;62;78;79;84;91;96;99;20
N20,,20;47;91;23;40;99;41;1;79;84;22;52;53;14;31;62;69;78;96;29
N21,,91;23;40;99;78;1;22;62;14;20;29;31;41;47;52;53;69;79;84;96;85
N22,,20;47;23;1;31;79;29;52;78;14;22;40;41;53;62;69;84;85;91;96;99;56
N23,,47;23;99;41;31;62;85;22;52;53;96;1;14;20;29;40;56;69;78;79;84;91;5
N24,,91;40;41;22;52;56;62;84;1;5;14;20;23;29;31;47;53;69;78;79;85;96;99;95
N25,,20;69;23;40;29;78;1;5;14;22;56;62;84;85;31;41;47;52;53;79;91;95;96;99;12
N26,,20;47;69;91;84;53;31;62;79;96;1;5;12;14;22;23;29;40;41;52;56;78;85;95;99;86
N27,,47;31;62;79;5;52;56;78;1;12;14;20;22;23;29;40;41;53;69;84;85;86;91;95;96;99;19
N28,,86;14;29;53;56;78;96;31;40;62;99;1;5;12;19;20;22;23;41;47;52;69;79;84;85;91;95;6
N29,,47;69;91;40;99;41;86;1;14;31;79;85;5;29;52;56;78;96;6;12;19;20;22;23;53;62;84;95;2
N30,,47;69;91;23;41;86;1;12;14;31;79;84;95;19;29;52;56;96;2;5;6;20;22;40;53;62;78;85;99;59
N31,,69;91;23;40;99;19;29;78;96;1;14;22;31;62;79;84;85;2;5;6;12;20;41;47;52;53;56;59;86;95;9
N32,,47;6;69;91;23;99;41;86;19;29;53;78;96;22;79;84;95;1;2;5;9;12;14;20;31;40;52;56;59;62;85;24
N33,,20;47;6;69;23;40;99;1;31;62;79;84;85;5;22;52;56;96;2;9;12;14;19;24;29;41;53;59;78;86;91;95;46
N34,,69;40;1;14;79;95;2;22;46;56;19;52;62;78;91;96;5;6;9;12;20;23;24;29;31;41;47;53;59;84;85;86;99;54
N35,,99;41;86;1;9;12;95;2;5;19;52;53;56;6;14;20;22;23;24;29;31;40;46;47;54;59;62;69;78;79;84;85;91;96;92
N36,,20;54;69;91;99;41;86;14;24;31;84;95;2;5;22;29;46;96;1;6;9;12;19;23;40;47;52;53;56;59;62;78;79;85;92;3
N37,,20;6;91;40;99;41;86;1;9;12;14;31;62;79;84;85;2;5;22;52;53;56;78;3;19;23;24;29;46;47;54;59;69;92;95;96;38
N38,,47;69;23;40;99;12;14;24;62;79;85;95;19;52;78;96;1;2;3;5;6;9;20;22;29;31;38;41;46;53;54;56;59;84;86;91;92;81
N39,,6;40;86;38;53;59;96;2;5;31;84;85;1;3;9;12;14;19;20;22;23;24;29;41;46;47;52;54;56;62;69;78;79;81;91;92;95;99;76
N40,,6;69;91;40;41;14;24;84;85;2;22;29;53;96;1;3;5;9;12;19;20;23;31;38;46;47;52;54;56;59;62;76;78;79;81;86;92;95;99;34
N41,,91;86;14;95;3;5;22;53;78;81;92;2;6;23;40;59;62;69;84;85;1;9;12;19;20;24;29;31;34;38;41;46;47;52;54;56;76;79;96;99;7
N42,,20;47;6;41;1;84;46;53;56;59;81;96;29;31;38;40;62;78;95;99;2;3;5;7;9;12;14;19;22;23;24;34;52;54;69;76;79;85;86;91;92;43
N43,,20;6;91;23;99;1;12;84;85;2;5;19;22;34;46;53;14;31;52;59;62;76;79;86;92;96;3;7;9;24;29;38;40;41;43;47;54;56;69;78;81;95;45
N44,,20;47;54;6;7;69;91;23;99;41;29;38;46;59;78;9;22;24;56;62;79;84;1;2;3;5;12;14;19;31;34;40;43;45;52;53;76;81;85;86;92;95;96;28
N45,,20;69;23;40;43;99;41;14;24;95;3;5;34;52;56;81;1;2;6;7;9;12;19;22;28;29;31;38;45;46;47;53;54;59;62;76;78;79;84;85;86;91;92;96;42
N46,,20;47;54;6;69;91;23;40;45;3;19;29;92;9;12;14;22;31;52;56;62;76;81;95;1;2;5;7;24;28;34;38;41;42;43;46;53;59;78;79;84;85;86;96;99;51
