N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N1,,19
N2,,19;24
N3,,19;24;1
N4,,19;1;24;11
N5,,19;1;11;24;33
N6,,24;1;19;11;33;12
N7,,1;12;19;33;24;11;85
N8,,24;1;11;12;19;33;85;16
N9,,1;12;24;33;11;16;19;85;21
N10,,12;16;19;33;85;1;11;21;24;18
N11,,11;19;21;24;1;12;16;18;33;85;42
N12,,42;1;16;19;33;24;18;85;11;12;21;47
N13,,1;12;19;33;18;11;16;21;24;42;47;85;41
N14,,42;21;11;16;19;33;47;24;41;1;12;18;85;26
N15,,42;21;1;12;16;19;33;85;18;41;11;24;26;47;52
N16,,42;21;11;12;16;33;47;24;1;18;19;26;41;52;85;59
N17,,21;1;11;12;16;19;33;18;24;26;52;41;42;47;59;85;90
N18,,12;19;33;52;59;18;41;1;11;16;21;24;26;42;47;85;90;89
N19,,21;11;16;24;26;1;12;18;19;33;41;42;47;52;59;85;89;90;27
N20,,42;85;89;18;24;26;1;11;12;16;19;47;90;21;27;33;41;52;59;81
N21,,21;1;11;27;47;85;18;41;52;59;90;12;16;19;24;26;33;42;81;89;83
N22,,21;85;26;41;52;1;11;16;33;59;12;18;19;24;27;42;47;81;83;89;90;96
N23,,21;11;12;19;27;47;85;89;18;24;26;41;59;1;16;33;42;52;81;83;90;96;3
N24,,1;16;81;96;90;18;41;89;3;11;12;19;21;24;26;27;33;42;47;52;59;83;85;43
N25,,42;21;19;24;90;18;47;83;85;89;1;3;11;12;16;26;27;33;41;43;52;59;81;96;60
N26,,42;1;11;16;33;81;96;47;85;3;24;83;90;12;18;19;21;26;27;41;43;52;59;60;89;46
N27,,1;11;16;19;33;24;59;18;3;12;21;26;27;41;42;43;46;47;52;60;81;83;85;89;90;96;70
N28,,81;96;47;60;18;59;83;90;19;52;1;3;11;12;16;21;24;26;27;33;41;42;43;46;70;85;89;56
N29,,81;96;27;85;26;41;90;3;11;19;52;1;12;16;18;21;24;33;42;43;46;47;56;59;60;70;83;89;72
N30,,42;21;1;11;12;19;33;52;59;18;41;60;70;83;85;89;3;16;24;26;27;43;46;47;56;72;81;90;96;86
N31,,11;12;16;19;81;24;59;3;18;27;41;43;46;47;83;85;1;21;26;33;42;52;56;60;70;72;86;89;90;96;15
N32,,42;72;1;11;12;33;15;43;85;18;24;41;90;3;16;19;21;26;27;46;47;52;56;59;60;70;81;83;86;89;96;53
N33,,42;21;56;1;11;16;19;33;15;27;43;47;70;3;18;26;52;59;83;12;24;41;46;53;60;72;81;85;86;89;90;96;37
N34,,42;1;19;27;47;60;85;89;18;46;3;21;33;81;83;86;11;12;15;16;24;26;37;41;43;52;53;56;59;70;72;90;96;10
N35,,42;21;56;72;11;12;16;19;96;24;52;15;41;43;47;83;85;86;89;1;3;10;18;26;27;33;37;46;53;59;60;70;81;90;22
N36,,42;21;72;16;19;96;27;47;60;70;85;86;3;18;59;83;90;1;10;11;12;15;22;24;26;33;37;41;43;46;52;53;56;81;89;62
N37,,42;21;96;27;43;47;86;18;41;59;3;11;12;16;19;46;52;70;72;1;10;15;22;24;26;33;37;53;56;60;62;81;83;85;89;90;30
N38,,56;72;1;11;12;16;81;96;15;47;60;86;89;26;41;52;59;90;3;10;18;19;21;22;24;27;30;33;37;42;43;46;53;62;70;83;85;55
N39,,22;85;3;26;41;52;15;19;33;59;70;81;1;10;11;12;16;18;21;24;27;30;37;42;43;46;47;53;55;56;60;62;72;83;86;89;90;96;77
N40,,10;30;1;12;16;15;27;70;85;86;3;18;24;37;41;52;59;83;90;11;19;21;22;26;33;42;43;46;47;53;55;56;60;62;72;77;81;89;96;82
N41,,42;21;56;1;16;19;33;81;96;27;43;47;60;70;86;24;26;37;53;55;62;83;90;3;10;11;12;15;18;22;30;41;46;52;59;72;77;82;85;89;9
N42,,42;10;21;11;16;33;27;43;60;18;24;26;37;41;53;59;62;83;90;1;3;9;12;15;19;22;30;46;47;52;55;56;70;72;77;81;82;85;86;89;96;2
N43,,42;21;56;1;19;81;24;37;59;62;90;3;27;46;60;70;83;85;89;2;9;10;11;12;15;16;18;22;26;30;33;41;43;47;52;53;55;72;77;82;86;96;14
N44,,21;30;56;1;11;12;16;33;81;96;2;37;53;82;3;15;18;27;41;43;60;70;85;9;10;14;19;22;24;26;42;46;47;52;55;59;62;72;77;83;86;89;90;97
N45,,42;21;72;11;12;33;77;81;96;2;24;52;53;59;14;15;22;41;43;47;83;86;89;1;3;9;10;16;18;19;26;27;30;37;46;55;56;60;62;70;82;85;90;97;8
N46,,42;21;1;15;47;60;70;97;3;18;26;41;52;19;27;33;56;62;77;82;83;86;96;2;8;9;10;11;12;14;16;22;24;30;37;43;46;53;55;59;72;81;85;89;90;17
